749,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
750,113,464.00,193.00,56.00,169.00,1,-1,-1,-1
751,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
752,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
753,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
754,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
755,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
756,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
757,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
758,113,455.00,182.00,64.00,194.00,1,-1,-1,-1
824,114,1041.00,545.00,79.00,239.00,1,-1,-1,-1
825,114,1041.00,545.00,79.00,239.00,1,-1,-1,-1
826,114,1030.00,534.00,91.00,274.00,1,-1,-1,-1
827,114,1030.00,534.00,91.00,274.00,1,-1,-1,-1
828,114,1030.00,534.00,91.00,274.00,1,-1,-1,-1
829,114,1029.00,532.00,85.00,256.00,1,-1,-1,-1
830,114,1029.00,532.00,85.00,256.00,1,-1,-1,-1
831,114,1029.00,532.00,85.00,256.00,1,-1,-1,-1
832,114,1029.00,532.00,85.00,256.00,1,-1,-1,-1
856,114,995.00,481.00,85.00,256.00,1,-1,-1,-1
857,114,995.00,481.00,85.00,256.00,1,-1,-1,-1
858,114,993.00,497.00,79.00,239.00,1,-1,-1,-1
859,114,993.00,497.00,79.00,239.00,1,-1,-1,-1
860,114,993.00,497.00,79.00,239.00,1,-1,-1,-1
861,114,993.00,497.00,79.00,239.00,1,-1,-1,-1
862,114,993.00,497.00,79.00,239.00,1,-1,-1,-1
863,114,995.00,481.00,85.00,256.00,1,-1,-1,-1
864,114,993.00,481.00,79.00,239.00,1,-1,-1,-1
865,114,993.00,481.00,79.00,239.00,1,-1,-1,-1
866,114,993.00,481.00,79.00,239.00,1,-1,-1,-1
867,114,993.00,481.00,79.00,239.00,1,-1,-1,-1
869,114,978.00,464.00,85.00,256.00,1,-1,-1,-1
895,114,961.00,429.00,85.00,256.00,1,-1,-1,-1
896,114,961.00,429.00,85.00,256.00,1,-1,-1,-1
897,114,961.00,429.00,85.00,256.00,1,-1,-1,-1
924,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
925,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
926,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
927,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
928,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
929,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
930,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
931,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
932,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
933,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
934,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
935,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
936,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
937,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
939,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
941,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
999,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
1000,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
1002,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
1003,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
1004,115,1750.00,669.00,84.00,257.00,1,-1,-1,-1
1006,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
1007,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
1008,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
1009,115,1747.00,662.00,90.00,275.00,1,-1,-1,-1
1025,116,369.00,481.00,79.00,239.00,1,-1,-1,-1
1026,116,369.00,481.00,79.00,239.00,1,-1,-1,-1
1027,116,369.00,481.00,79.00,239.00,1,-1,-1,-1
1029,116,374.00,493.00,73.00,223.00,1,-1,-1,-1
1030,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1031,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1032,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1033,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1034,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1035,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1036,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1037,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1038,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1039,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1040,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1041,116,369.00,497.00,79.00,239.00,1,-1,-1,-1
1042,116,361.00,498.00,84.00,256.00,1,-1,-1,-1
1043,116,361.00,498.00,84.00,256.00,1,-1,-1,-1
1044,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
1045,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
1046,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
1047,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
1048,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
1049,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
1050,116,369.00,513.00,79.00,239.00,1,-1,-1,-1
101,117,442.00,10.00,45.00,137.00,1,-1,-1,-1
102,117,433.00,1.00,52.00,157.00,1,-1,-1,-1
103,117,433.00,1.00,52.00,157.00,1,-1,-1,-1
104,117,433.00,1.00,52.00,157.00,1,-1,-1,-1
105,117,433.00,1.00,52.00,157.00,1,-1,-1,-1
106,117,442.00,10.00,45.00,137.00,1,-1,-1,-1
107,117,442.00,10.00,45.00,137.00,1,-1,-1,-1
108,117,442.00,10.00,45.00,137.00,1,-1,-1,-1
109,117,444.00,1.00,48.00,146.00,1,-1,-1,-1
110,117,444.00,1.00,48.00,146.00,1,-1,-1,-1
111,117,442.00,10.00,45.00,137.00,1,-1,-1,-1
112,117,444.00,1.00,48.00,146.00,1,-1,-1,-1
113,117,444.00,1.00,48.00,146.00,1,-1,-1,-1
114,117,444.00,-9.00,52.00,156.00,1,-1,-1,-1
115,117,444.00,1.00,48.00,146.00,1,-1,-1,-1
116,117,442.00,1.00,45.00,136.00,1,-1,-1,-1
117,117,444.00,-9.00,52.00,156.00,1,-1,-1,-1
118,117,444.00,-9.00,52.00,156.00,1,-1,-1,-1
119,117,444.00,-9.00,52.00,156.00,1,-1,-1,-1
122,117,444.00,-9.00,52.00,156.00,1,-1,-1,-1
123,117,444.00,-8.00,48.00,145.00,1,-1,-1,-1
124,117,444.00,-8.00,48.00,145.00,1,-1,-1,-1
125,117,444.00,-8.00,48.00,145.00,1,-1,-1,-1
126,117,444.00,-8.00,48.00,145.00,1,-1,-1,-1
38,118,349.00,98.00,68.00,208.00,1,-1,-1,-1
47,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
49,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
56,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
76,118,349.00,98.00,68.00,208.00,1,-1,-1,-1
106,118,349.00,98.00,68.00,208.00,1,-1,-1,-1
109,118,349.00,98.00,68.00,208.00,1,-1,-1,-1
122,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
128,118,349.00,98.00,68.00,208.00,1,-1,-1,-1
129,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
135,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
136,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
163,118,351.00,104.00,64.00,194.00,1,-1,-1,-1
168,118,349.00,98.00,68.00,208.00,1,-1,-1,-1
186,118,352.00,110.00,60.00,181.00,1,-1,-1,-1
197,118,352.00,110.00,60.00,181.00,1,-1,-1,-1
198,118,352.00,110.00,60.00,181.00,1,-1,-1,-1
202,118,352.00,110.00,60.00,181.00,1,-1,-1,-1
207,118,351.00,104.00,64.00,194.00,1,-1,-1,-1
208,118,351.00,104.00,64.00,194.00,1,-1,-1,-1
210,118,351.00,104.00,64.00,194.00,1,-1,-1,-1
211,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
212,118,351.00,104.00,64.00,194.00,1,-1,-1,-1
213,118,344.00,90.00,74.00,223.00,1,-1,-1,-1
162,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
164,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
166,119,351.00,102.00,56.00,169.00,1,-1,-1,-1
167,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
169,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
170,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
171,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
172,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
173,119,351.00,102.00,56.00,169.00,1,-1,-1,-1
174,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
175,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
176,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
177,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
178,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
179,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
180,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
181,119,351.00,102.00,56.00,169.00,1,-1,-1,-1
182,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
183,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
184,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
185,119,351.00,102.00,56.00,169.00,1,-1,-1,-1
187,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
188,119,352.00,98.00,60.00,180.00,1,-1,-1,-1
230,119,344.00,45.00,74.00,223.00,1,-1,-1,-1
276,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
277,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
278,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
279,120,789.00,146.00,59.00,181.00,1,-1,-1,-1
280,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
281,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
282,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
283,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
284,120,789.00,146.00,59.00,181.00,1,-1,-1,-1
285,120,789.00,146.00,59.00,181.00,1,-1,-1,-1
286,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
287,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
288,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
289,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
290,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
291,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
292,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
293,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
294,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
295,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
296,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
297,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
298,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
299,120,792.00,148.00,56.00,168.00,1,-1,-1,-1
356,121,442.00,91.00,64.00,194.00,1,-1,-1,-1
357,121,442.00,91.00,64.00,194.00,1,-1,-1,-1
358,121,442.00,91.00,64.00,194.00,1,-1,-1,-1
359,121,442.00,91.00,64.00,194.00,1,-1,-1,-1
360,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
361,121,442.00,91.00,64.00,194.00,1,-1,-1,-1
362,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
363,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
364,121,433.00,75.00,74.00,223.00,1,-1,-1,-1
365,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
366,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
367,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
368,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
369,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
370,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
371,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
372,121,433.00,75.00,74.00,223.00,1,-1,-1,-1
373,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
374,121,446.00,70.00,69.00,208.00,1,-1,-1,-1
375,121,442.00,78.00,64.00,194.00,1,-1,-1,-1
376,121,446.00,70.00,69.00,208.00,1,-1,-1,-1
378,121,446.00,70.00,69.00,208.00,1,-1,-1,-1
381,121,446.00,70.00,69.00,208.00,1,-1,-1,-1
382,121,446.00,70.00,69.00,208.00,1,-1,-1,-1
428,122,789.00,146.00,59.00,181.00,1,-1,-1,-1
429,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
431,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
448,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
449,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
450,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
451,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
452,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
453,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
454,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
455,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
456,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
457,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
458,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
459,122,792.00,148.00,56.00,168.00,1,-1,-1,-1
460,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
461,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
463,122,801.00,146.00,59.00,181.00,1,-1,-1,-1
464,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
465,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
466,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
467,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
468,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
470,122,804.00,148.00,55.00,168.00,1,-1,-1,-1
440,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
442,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
443,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
444,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
445,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
447,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
448,123,352.00,85.00,60.00,181.00,1,-1,-1,-1
449,123,352.00,85.00,60.00,181.00,1,-1,-1,-1
450,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
451,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
452,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
453,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
454,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
455,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
456,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
457,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
460,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
461,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
462,123,349.00,84.00,68.00,208.00,1,-1,-1,-1
464,123,351.00,91.00,56.00,169.00,1,-1,-1,-1
472,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
473,123,351.00,91.00,64.00,194.00,1,-1,-1,-1
474,123,352.00,98.00,60.00,180.00,1,-1,-1,-1
475,123,352.00,98.00,60.00,180.00,1,-1,-1,-1
462,124,793.00,130.00,64.00,194.00,1,-1,-1,-1
469,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
471,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
472,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
473,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
474,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
475,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
476,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
477,124,804.00,136.00,55.00,169.00,1,-1,-1,-1
478,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
488,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
491,124,793.00,130.00,64.00,194.00,1,-1,-1,-1
492,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
494,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
495,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
496,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
497,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
498,124,801.00,134.00,59.00,181.00,1,-1,-1,-1
501,124,792.00,136.00,56.00,169.00,1,-1,-1,-1
504,124,789.00,134.00,59.00,181.00,1,-1,-1,-1
506,124,789.00,134.00,59.00,181.00,1,-1,-1,-1
507,124,789.00,134.00,59.00,181.00,1,-1,-1,-1
509,124,789.00,134.00,59.00,181.00,1,-1,-1,-1
510,124,789.00,134.00,59.00,181.00,1,-1,-1,-1
524,125,468.00,117.00,64.00,194.00,1,-1,-1,-1
525,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
526,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
527,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
528,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
529,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
530,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
532,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
533,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
534,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
535,125,461.00,122.00,60.00,181.00,1,-1,-1,-1
536,125,468.00,104.00,64.00,194.00,1,-1,-1,-1
537,125,461.00,110.00,60.00,181.00,1,-1,-1,-1
538,125,461.00,110.00,60.00,181.00,1,-1,-1,-1
539,125,461.00,110.00,60.00,181.00,1,-1,-1,-1
540,125,461.00,110.00,60.00,181.00,1,-1,-1,-1
541,125,461.00,110.00,60.00,181.00,1,-1,-1,-1
542,125,455.00,104.00,64.00,194.00,1,-1,-1,-1
543,125,461.00,110.00,60.00,181.00,1,-1,-1,-1
544,125,455.00,104.00,64.00,194.00,1,-1,-1,-1
545,125,455.00,104.00,64.00,194.00,1,-1,-1,-1
546,125,455.00,104.00,64.00,194.00,1,-1,-1,-1
547,125,461.00,98.00,60.00,180.00,1,-1,-1,-1
548,125,461.00,98.00,60.00,180.00,1,-1,-1,-1
736,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
737,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
738,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
739,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
740,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
741,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
742,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
743,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
744,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
745,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
746,126,1596.00,102.00,55.00,169.00,1,-1,-1,-1
747,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
748,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
749,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
750,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
751,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
752,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
753,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
754,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
755,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
756,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
757,126,1596.00,91.00,55.00,169.00,1,-1,-1,-1
758,126,1589.00,85.00,60.00,181.00,1,-1,-1,-1
759,126,1586.00,78.00,64.00,194.00,1,-1,-1,-1
736,127,328.00,195.00,60.00,180.00,1,-1,-1,-1
737,127,328.00,195.00,60.00,180.00,1,-1,-1,-1
738,127,328.00,195.00,60.00,180.00,1,-1,-1,-1
739,127,328.00,195.00,60.00,180.00,1,-1,-1,-1
743,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
744,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
745,127,328.00,195.00,60.00,180.00,1,-1,-1,-1
746,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
747,127,328.00,195.00,60.00,180.00,1,-1,-1,-1
748,127,340.00,193.00,55.00,169.00,1,-1,-1,-1
749,127,340.00,193.00,55.00,169.00,1,-1,-1,-1
751,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
752,127,338.00,201.00,52.00,157.00,1,-1,-1,-1
753,127,340.00,193.00,55.00,169.00,1,-1,-1,-1
754,127,338.00,201.00,52.00,157.00,1,-1,-1,-1
757,127,340.00,193.00,55.00,169.00,1,-1,-1,-1
758,127,325.00,182.00,64.00,194.00,1,-1,-1,-1
760,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
764,127,328.00,182.00,60.00,181.00,1,-1,-1,-1
765,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
766,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
767,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
769,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
771,127,329.00,193.00,55.00,169.00,1,-1,-1,-1
783,128,1105.00,625.00,79.00,239.00,1,-1,-1,-1
784,128,1105.00,625.00,79.00,239.00,1,-1,-1,-1
787,128,1105.00,609.00,79.00,239.00,1,-1,-1,-1
800,128,1081.00,584.00,85.00,256.00,1,-1,-1,-1
801,128,1081.00,584.00,85.00,256.00,1,-1,-1,-1
803,128,1073.00,577.00,79.00,239.00,1,-1,-1,-1
804,128,1073.00,577.00,79.00,239.00,1,-1,-1,-1
805,128,1073.00,577.00,79.00,239.00,1,-1,-1,-1
806,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
807,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
808,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
809,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
810,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
811,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
812,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
813,128,1064.00,566.00,84.00,257.00,1,-1,-1,-1
814,128,1057.00,561.00,79.00,239.00,1,-1,-1,-1
815,128,1057.00,561.00,79.00,239.00,1,-1,-1,-1
816,128,1057.00,561.00,79.00,239.00,1,-1,-1,-1
817,128,1047.00,549.00,84.00,256.00,1,-1,-1,-1
818,128,1047.00,549.00,84.00,256.00,1,-1,-1,-1
819,128,1047.00,549.00,84.00,256.00,1,-1,-1,-1
820,128,1047.00,549.00,84.00,256.00,1,-1,-1,-1
821,128,1047.00,549.00,84.00,256.00,1,-1,-1,-1
876,129,1094.00,-8.00,48.00,145.00,1,-1,-1,-1
877,129,1098.00,-9.00,52.00,156.00,1,-1,-1,-1
878,129,1087.00,-10.00,55.00,168.00,1,-1,-1,-1
879,129,1098.00,-9.00,52.00,156.00,1,-1,-1,-1
880,129,1104.00,1.00,48.00,146.00,1,-1,-1,-1
881,129,1104.00,1.00,48.00,146.00,1,-1,-1,-1
882,129,1094.00,1.00,48.00,146.00,1,-1,-1,-1
883,129,1098.00,1.00,52.00,157.00,1,-1,-1,-1
884,129,1098.00,1.00,52.00,157.00,1,-1,-1,-1
885,129,1098.00,1.00,52.00,157.00,1,-1,-1,-1
886,129,1098.00,1.00,52.00,157.00,1,-1,-1,-1
889,129,1103.00,10.00,45.00,137.00,1,-1,-1,-1
890,129,1104.00,10.00,48.00,147.00,1,-1,-1,-1
891,129,1104.00,10.00,48.00,147.00,1,-1,-1,-1
892,129,1109.00,11.00,52.00,157.00,1,-1,-1,-1
893,129,1109.00,11.00,52.00,157.00,1,-1,-1,-1
894,129,1109.00,11.00,52.00,157.00,1,-1,-1,-1
905,129,1109.00,22.00,52.00,157.00,1,-1,-1,-1
913,129,1109.00,34.00,56.00,169.00,1,-1,-1,-1
915,129,1119.00,32.00,52.00,158.00,1,-1,-1,-1
918,129,1119.00,32.00,52.00,158.00,1,-1,-1,-1
919,129,1123.00,40.00,49.00,147.00,1,-1,-1,-1
920,129,1121.00,34.00,55.00,169.00,1,-1,-1,-1
921,129,1121.00,34.00,55.00,169.00,1,-1,-1,-1
887,130,1098.00,1.00,55.00,168.00,1,-1,-1,-1
888,130,1098.00,1.00,55.00,168.00,1,-1,-1,-1
895,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
896,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
897,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
898,130,1109.00,12.00,56.00,169.00,1,-1,-1,-1
899,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
900,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
901,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
902,130,1109.00,11.00,52.00,157.00,1,-1,-1,-1
903,130,1109.00,12.00,56.00,169.00,1,-1,-1,-1
904,130,1109.00,12.00,56.00,169.00,1,-1,-1,-1
906,130,1104.00,13.00,60.00,181.00,1,-1,-1,-1
907,130,1109.00,23.00,56.00,169.00,1,-1,-1,-1
908,130,1109.00,23.00,56.00,169.00,1,-1,-1,-1
909,130,1109.00,23.00,56.00,169.00,1,-1,-1,-1
910,130,1109.00,23.00,56.00,169.00,1,-1,-1,-1
911,130,1109.00,23.00,56.00,169.00,1,-1,-1,-1
912,130,1109.00,23.00,56.00,169.00,1,-1,-1,-1
914,130,1116.00,25.00,60.00,181.00,1,-1,-1,-1
916,130,1116.00,25.00,60.00,181.00,1,-1,-1,-1
917,130,1116.00,25.00,60.00,181.00,1,-1,-1,-1
922,130,1121.00,34.00,55.00,169.00,1,-1,-1,-1
923,130,1121.00,34.00,55.00,169.00,1,-1,-1,-1
953,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
954,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
955,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
956,131,286.00,127.00,51.00,158.00,1,-1,-1,-1
957,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
958,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
959,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
960,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
961,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
962,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
963,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
964,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
965,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
966,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
967,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
968,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
969,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
970,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
971,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
972,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
973,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
974,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
975,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
976,131,283.00,125.00,56.00,169.00,1,-1,-1,-1
