653,11,993.00,221.00,91.00,275.00,1,-1,-1,-1
259,12,951.00,317.00,51.00,158.00,1,-1,-1,-1
260,12,951.00,306.00,55.00,169.00,1,-1,-1,-1
261,12,956.00,316.00,48.00,146.00,1,-1,-1,-1
262,12,961.00,307.00,52.00,157.00,1,-1,-1,-1
263,12,961.00,307.00,52.00,157.00,1,-1,-1,-1
264,12,961.00,296.00,52.00,157.00,1,-1,-1,-1
265,12,961.00,296.00,52.00,157.00,1,-1,-1,-1
266,12,966.00,296.00,48.00,147.00,1,-1,-1,-1
267,12,966.00,296.00,48.00,147.00,1,-1,-1,-1
268,12,972.00,296.00,51.00,157.00,1,-1,-1,-1
271,12,972.00,296.00,51.00,157.00,1,-1,-1,-1
272,12,966.00,306.00,48.00,147.00,1,-1,-1,-1
273,12,961.00,296.00,52.00,157.00,1,-1,-1,-1
274,12,962.00,295.00,56.00,168.00,1,-1,-1,-1
275,12,961.00,296.00,52.00,157.00,1,-1,-1,-1
276,12,951.00,295.00,55.00,168.00,1,-1,-1,-1
277,12,951.00,296.00,51.00,157.00,1,-1,-1,-1
278,12,940.00,295.00,55.00,168.00,1,-1,-1,-1
279,12,929.00,296.00,52.00,157.00,1,-1,-1,-1
280,12,928.00,283.00,56.00,169.00,1,-1,-1,-1
281,12,906.00,283.00,55.00,169.00,1,-1,-1,-1
282,12,906.00,283.00,55.00,169.00,1,-1,-1,-1
283,12,894.00,283.00,56.00,169.00,1,-1,-1,-1
284,12,897.00,286.00,48.00,147.00,1,-1,-1,-1
285,12,874.00,279.00,59.00,181.00,1,-1,-1,-1
288,12,872.00,283.00,55.00,169.00,1,-1,-1,-1
289,12,861.00,267.00,60.00,181.00,1,-1,-1,-1
290,12,860.00,272.00,56.00,169.00,1,-1,-1,-1
291,12,861.00,267.00,60.00,181.00,1,-1,-1,-1
292,12,861.00,267.00,60.00,181.00,1,-1,-1,-1
293,12,860.00,261.00,56.00,168.00,1,-1,-1,-1
294,12,860.00,261.00,56.00,168.00,1,-1,-1,-1
295,12,858.00,247.00,64.00,194.00,1,-1,-1,-1
296,12,849.00,243.00,60.00,181.00,1,-1,-1,-1
297,12,850.00,237.00,69.00,208.00,1,-1,-1,-1
298,12,850.00,237.00,69.00,208.00,1,-1,-1,-1
299,12,845.00,247.00,64.00,194.00,1,-1,-1,-1
300,12,849.00,243.00,60.00,181.00,1,-1,-1,-1
301,12,836.00,237.00,69.00,208.00,1,-1,-1,-1
302,12,836.00,237.00,69.00,208.00,1,-1,-1,-1
303,12,832.00,247.00,64.00,194.00,1,-1,-1,-1
304,12,822.00,237.00,69.00,208.00,1,-1,-1,-1
305,12,822.00,237.00,69.00,208.00,1,-1,-1,-1
306,12,819.00,247.00,64.00,194.00,1,-1,-1,-1
307,12,808.00,237.00,69.00,208.00,1,-1,-1,-1
308,12,808.00,237.00,69.00,208.00,1,-1,-1,-1
309,12,794.00,237.00,69.00,208.00,1,-1,-1,-1
310,12,794.00,237.00,69.00,208.00,1,-1,-1,-1
311,12,794.00,237.00,69.00,208.00,1,-1,-1,-1
312,12,785.00,225.00,79.00,239.00,1,-1,-1,-1
313,12,781.00,237.00,68.00,208.00,1,-1,-1,-1
314,12,777.00,239.00,73.00,223.00,1,-1,-1,-1
315,12,769.00,241.00,79.00,239.00,1,-1,-1,-1
316,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
317,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
318,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
319,12,777.00,254.00,73.00,223.00,1,-1,-1,-1
320,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
321,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
322,12,777.00,239.00,73.00,223.00,1,-1,-1,-1
323,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
324,12,780.00,247.00,64.00,194.00,1,-1,-1,-1
325,12,777.00,239.00,73.00,223.00,1,-1,-1,-1
326,12,780.00,247.00,64.00,194.00,1,-1,-1,-1
327,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
328,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
329,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
330,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
331,12,781.00,251.00,68.00,208.00,1,-1,-1,-1
332,12,769.00,241.00,79.00,239.00,1,-1,-1,-1
333,12,767.00,251.00,68.00,208.00,1,-1,-1,-1
334,12,767.00,251.00,68.00,208.00,1,-1,-1,-1
335,12,762.00,254.00,73.00,223.00,1,-1,-1,-1
336,12,762.00,254.00,73.00,223.00,1,-1,-1,-1
337,12,747.00,254.00,74.00,223.00,1,-1,-1,-1
338,12,738.00,241.00,85.00,256.00,1,-1,-1,-1
339,12,737.00,257.00,79.00,239.00,1,-1,-1,-1
340,12,721.00,258.00,84.00,256.00,1,-1,-1,-1
341,12,721.00,258.00,84.00,256.00,1,-1,-1,-1
342,12,721.00,258.00,84.00,256.00,1,-1,-1,-1
343,12,717.00,269.00,74.00,223.00,1,-1,-1,-1
344,12,705.00,273.00,79.00,239.00,1,-1,-1,-1
345,12,705.00,273.00,79.00,239.00,1,-1,-1,-1
346,12,704.00,275.00,84.00,256.00,1,-1,-1,-1
347,12,686.00,275.00,85.00,256.00,1,-1,-1,-1
348,12,681.00,276.00,90.00,275.00,1,-1,-1,-1
349,12,686.00,275.00,85.00,256.00,1,-1,-1,-1
350,12,681.00,276.00,90.00,275.00,1,-1,-1,-1
351,12,662.00,276.00,91.00,275.00,1,-1,-1,-1
352,12,662.00,276.00,91.00,275.00,1,-1,-1,-1
353,12,651.00,276.00,97.00,295.00,1,-1,-1,-1
354,12,651.00,276.00,97.00,295.00,1,-1,-1,-1
355,12,631.00,276.00,97.00,295.00,1,-1,-1,-1
356,12,634.00,254.00,104.00,316.00,1,-1,-1,-1
357,12,631.00,276.00,97.00,295.00,1,-1,-1,-1
358,12,613.00,275.00,104.00,316.00,1,-1,-1,-1
359,12,611.00,276.00,98.00,295.00,1,-1,-1,-1
360,12,592.00,275.00,104.00,316.00,1,-1,-1,-1
361,12,589.00,272.00,112.00,338.00,1,-1,-1,-1
362,12,566.00,272.00,112.00,338.00,1,-1,-1,-1
363,12,571.00,275.00,104.00,316.00,1,-1,-1,-1
364,12,566.00,272.00,112.00,338.00,1,-1,-1,-1
365,12,558.00,267.00,121.00,363.00,1,-1,-1,-1
366,12,546.00,260.00,129.00,389.00,1,-1,-1,-1
367,12,544.00,272.00,112.00,338.00,1,-1,-1,-1
368,12,534.00,267.00,120.00,363.00,1,-1,-1,-1
369,12,534.00,267.00,120.00,363.00,1,-1,-1,-1
370,12,521.00,272.00,112.00,338.00,1,-1,-1,-1
371,12,521.00,272.00,112.00,338.00,1,-1,-1,-1
372,12,520.00,260.00,129.00,389.00,1,-1,-1,-1
373,12,520.00,260.00,129.00,389.00,1,-1,-1,-1
374,12,520.00,260.00,129.00,389.00,1,-1,-1,-1
375,12,510.00,267.00,120.00,363.00,1,-1,-1,-1
376,12,510.00,267.00,120.00,363.00,1,-1,-1,-1
377,12,494.00,234.00,129.00,389.00,1,-1,-1,-1
378,12,486.00,267.00,120.00,363.00,1,-1,-1,-1
379,12,486.00,267.00,120.00,363.00,1,-1,-1,-1
380,12,448.00,239.00,149.00,447.00,1,-1,-1,-1
381,12,446.00,251.00,139.00,417.00,1,-1,-1,-1
382,12,446.00,251.00,139.00,417.00,1,-1,-1,-1
383,12,442.00,260.00,129.00,389.00,1,-1,-1,-1
384,12,416.00,234.00,129.00,389.00,1,-1,-1,-1
385,12,418.00,251.00,139.00,417.00,1,-1,-1,-1
386,12,419.00,239.00,148.00,447.00,1,-1,-1,-1
387,12,389.00,239.00,148.00,447.00,1,-1,-1,-1
388,12,359.00,239.00,148.00,447.00,1,-1,-1,-1
389,12,359.00,239.00,148.00,447.00,1,-1,-1,-1
390,12,343.00,206.00,171.00,514.00,1,-1,-1,-1
391,12,329.00,239.00,148.00,447.00,1,-1,-1,-1
392,12,309.00,206.00,171.00,514.00,1,-1,-1,-1
393,12,275.00,206.00,170.00,514.00,1,-1,-1,-1
394,12,258.00,221.00,183.00,550.00,1,-1,-1,-1
395,12,241.00,206.00,170.00,514.00,1,-1,-1,-1
396,12,225.00,225.00,159.00,479.00,1,-1,-1,-1
397,12,197.00,197.00,196.00,590.00,1,-1,-1,-1
398,12,197.00,197.00,196.00,590.00,1,-1,-1,-1
399,12,158.00,197.00,196.00,590.00,1,-1,-1,-1
400,12,148.00,184.00,182.00,551.00,1,-1,-1,-1
401,12,119.00,197.00,196.00,590.00,1,-1,-1,-1
402,12,79.00,197.00,196.00,590.00,1,-1,-1,-1
403,12,79.00,197.00,196.00,590.00,1,-1,-1,-1
404,12,43.00,169.00,210.00,633.00,1,-1,-1,-1
405,12,43.00,169.00,210.00,633.00,1,-1,-1,-1
406,12,1.00,184.00,182.00,551.00,1,-1,-1,-1
392,13,601.00,310.00,29.00,90.00,1,-1,-1,-1
403,13,628.00,300.00,28.00,84.00,1,-1,-1,-1
432,13,650.00,322.00,25.00,79.00,1,-1,-1,-1
436,13,643.00,316.00,29.00,90.00,1,-1,-1,-1
437,13,640.00,317.00,27.00,84.00,1,-1,-1,-1
439,13,634.00,323.00,27.00,84.00,1,-1,-1,-1
441,13,631.00,328.00,29.00,90.00,1,-1,-1,-1
443,13,623.00,334.00,27.00,84.00,1,-1,-1,-1
444,13,617.00,334.00,27.00,84.00,1,-1,-1,-1
448,13,606.00,334.00,27.00,84.00,1,-1,-1,-1
453,13,601.00,340.00,29.00,90.00,1,-1,-1,-1
454,13,606.00,346.00,27.00,83.00,1,-1,-1,-1
455,13,607.00,340.00,29.00,90.00,1,-1,-1,-1
456,13,611.00,338.00,32.00,97.00,1,-1,-1,-1
458,13,618.00,338.00,31.00,97.00,1,-1,-1,-1
459,13,613.00,335.00,34.00,103.00,1,-1,-1,-1
460,13,618.00,332.00,31.00,96.00,1,-1,-1,-1
461,13,618.00,332.00,31.00,96.00,1,-1,-1,-1
462,13,618.00,332.00,31.00,96.00,1,-1,-1,-1
463,13,618.00,332.00,31.00,96.00,1,-1,-1,-1
464,13,618.00,332.00,31.00,96.00,1,-1,-1,-1
465,13,618.00,332.00,31.00,96.00,1,-1,-1,-1
467,13,619.00,334.00,29.00,90.00,1,-1,-1,-1
468,13,619.00,334.00,29.00,90.00,1,-1,-1,-1
470,13,619.00,340.00,29.00,90.00,1,-1,-1,-1
471,13,618.00,338.00,31.00,97.00,1,-1,-1,-1
472,13,618.00,338.00,31.00,97.00,1,-1,-1,-1
473,13,613.00,335.00,34.00,103.00,1,-1,-1,-1
474,13,609.00,329.00,39.00,119.00,1,-1,-1,-1
475,13,609.00,329.00,39.00,119.00,1,-1,-1,-1
476,13,609.00,329.00,39.00,119.00,1,-1,-1,-1
477,13,609.00,329.00,39.00,119.00,1,-1,-1,-1
478,13,609.00,337.00,39.00,119.00,1,-1,-1,-1
480,13,613.00,349.00,34.00,103.00,1,-1,-1,-1
481,13,617.00,345.00,39.00,119.00,1,-1,-1,-1
482,13,617.00,345.00,39.00,119.00,1,-1,-1,-1
483,13,625.00,345.00,39.00,119.00,1,-1,-1,-1
484,13,633.00,337.00,39.00,119.00,1,-1,-1,-1
485,13,633.00,337.00,39.00,119.00,1,-1,-1,-1
486,13,633.00,337.00,39.00,119.00,1,-1,-1,-1
487,13,635.00,326.00,42.00,128.00,1,-1,-1,-1
488,13,641.00,329.00,39.00,119.00,1,-1,-1,-1
489,13,641.00,329.00,39.00,119.00,1,-1,-1,-1
490,13,644.00,326.00,41.00,128.00,1,-1,-1,-1
491,13,649.00,329.00,39.00,119.00,1,-1,-1,-1
492,13,649.00,337.00,39.00,119.00,1,-1,-1,-1
493,13,657.00,337.00,39.00,119.00,1,-1,-1,-1
494,13,657.00,337.00,39.00,119.00,1,-1,-1,-1
495,13,657.00,337.00,39.00,119.00,1,-1,-1,-1
496,13,657.00,337.00,39.00,119.00,1,-1,-1,-1
497,13,657.00,337.00,39.00,119.00,1,-1,-1,-1
498,13,665.00,337.00,39.00,119.00,1,-1,-1,-1
499,13,661.00,335.00,42.00,128.00,1,-1,-1,-1
500,13,665.00,329.00,39.00,119.00,1,-1,-1,-1
501,13,665.00,329.00,39.00,119.00,1,-1,-1,-1
502,13,665.00,329.00,39.00,119.00,1,-1,-1,-1
503,13,665.00,329.00,39.00,119.00,1,-1,-1,-1
504,13,673.00,329.00,39.00,119.00,1,-1,-1,-1
505,13,673.00,329.00,39.00,119.00,1,-1,-1,-1
506,13,673.00,329.00,39.00,119.00,1,-1,-1,-1
508,13,681.00,329.00,39.00,119.00,1,-1,-1,-1
509,13,686.00,318.00,42.00,127.00,1,-1,-1,-1
510,13,689.00,321.00,39.00,119.00,1,-1,-1,-1
511,13,697.00,321.00,39.00,119.00,1,-1,-1,-1
512,13,697.00,321.00,39.00,119.00,1,-1,-1,-1
513,13,705.00,313.00,39.00,119.00,1,-1,-1,-1
514,13,705.00,305.00,39.00,119.00,1,-1,-1,-1
515,13,713.00,305.00,39.00,119.00,1,-1,-1,-1
516,13,712.00,301.00,42.00,127.00,1,-1,-1,-1
517,13,713.00,297.00,39.00,119.00,1,-1,-1,-1
518,13,713.00,297.00,39.00,119.00,1,-1,-1,-1
519,13,713.00,297.00,39.00,119.00,1,-1,-1,-1
520,13,712.00,292.00,42.00,128.00,1,-1,-1,-1
521,13,713.00,305.00,39.00,119.00,1,-1,-1,-1
522,13,713.00,305.00,39.00,119.00,1,-1,-1,-1
523,13,712.00,301.00,42.00,127.00,1,-1,-1,-1
524,13,704.00,301.00,41.00,127.00,1,-1,-1,-1
525,13,704.00,301.00,41.00,127.00,1,-1,-1,-1
526,13,704.00,301.00,41.00,127.00,1,-1,-1,-1
527,13,705.00,305.00,39.00,119.00,1,-1,-1,-1
528,13,697.00,305.00,39.00,119.00,1,-1,-1,-1
529,13,697.00,305.00,39.00,119.00,1,-1,-1,-1
530,13,689.00,297.00,39.00,119.00,1,-1,-1,-1
531,13,689.00,297.00,39.00,119.00,1,-1,-1,-1
532,13,689.00,297.00,39.00,119.00,1,-1,-1,-1
533,13,681.00,305.00,39.00,119.00,1,-1,-1,-1
534,13,681.00,297.00,39.00,119.00,1,-1,-1,-1
535,13,681.00,305.00,39.00,119.00,1,-1,-1,-1
536,13,681.00,305.00,39.00,119.00,1,-1,-1,-1
537,13,678.00,301.00,42.00,127.00,1,-1,-1,-1
538,13,681.00,297.00,39.00,119.00,1,-1,-1,-1
539,13,681.00,289.00,39.00,119.00,1,-1,-1,-1
540,13,689.00,289.00,39.00,119.00,1,-1,-1,-1
541,13,686.00,283.00,42.00,128.00,1,-1,-1,-1
542,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
543,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
544,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
545,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
546,13,686.00,275.00,42.00,127.00,1,-1,-1,-1
547,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
548,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
549,13,686.00,283.00,42.00,128.00,1,-1,-1,-1
550,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
551,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
552,13,689.00,289.00,39.00,119.00,1,-1,-1,-1
553,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
554,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
555,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
556,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
557,13,678.00,275.00,42.00,127.00,1,-1,-1,-1
558,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
559,13,681.00,281.00,39.00,119.00,1,-1,-1,-1
560,13,689.00,281.00,39.00,119.00,1,-1,-1,-1
561,13,689.00,289.00,39.00,119.00,1,-1,-1,-1
562,13,689.00,289.00,39.00,119.00,1,-1,-1,-1
563,13,697.00,289.00,39.00,119.00,1,-1,-1,-1
564,13,705.00,297.00,39.00,119.00,1,-1,-1,-1
565,13,704.00,292.00,41.00,128.00,1,-1,-1,-1
566,13,713.00,297.00,39.00,119.00,1,-1,-1,-1
567,13,712.00,292.00,42.00,128.00,1,-1,-1,-1
568,13,721.00,289.00,39.00,119.00,1,-1,-1,-1
569,13,721.00,289.00,39.00,119.00,1,-1,-1,-1
570,13,729.00,289.00,39.00,119.00,1,-1,-1,-1
571,13,729.00,289.00,39.00,119.00,1,-1,-1,-1
572,13,729.00,283.00,42.00,128.00,1,-1,-1,-1
573,13,729.00,289.00,39.00,119.00,1,-1,-1,-1
574,13,737.00,289.00,39.00,119.00,1,-1,-1,-1
575,13,737.00,289.00,39.00,119.00,1,-1,-1,-1
576,13,737.00,289.00,39.00,119.00,1,-1,-1,-1
577,13,737.00,297.00,39.00,119.00,1,-1,-1,-1
578,13,737.00,297.00,39.00,119.00,1,-1,-1,-1
579,13,737.00,305.00,39.00,119.00,1,-1,-1,-1
580,13,737.00,297.00,39.00,119.00,1,-1,-1,-1
581,13,737.00,305.00,39.00,119.00,1,-1,-1,-1
582,13,729.00,305.00,39.00,119.00,1,-1,-1,-1
583,13,729.00,297.00,39.00,119.00,1,-1,-1,-1
584,13,729.00,297.00,39.00,119.00,1,-1,-1,-1
585,13,729.00,297.00,39.00,119.00,1,-1,-1,-1
586,13,721.00,297.00,39.00,119.00,1,-1,-1,-1
587,13,712.00,292.00,42.00,128.00,1,-1,-1,-1
588,13,721.00,305.00,39.00,119.00,1,-1,-1,-1
409,14,990.00,296.00,24.00,73.00,1,-1,-1,-1
418,14,995.00,311.00,24.00,73.00,1,-1,-1,-1
419,14,998.00,318.00,22.00,67.00,1,-1,-1,-1
421,14,998.00,318.00,22.00,67.00,1,-1,-1,-1
423,14,998.00,322.00,22.00,68.00,1,-1,-1,-1
431,14,1007.00,322.00,22.00,68.00,1,-1,-1,-1
432,14,1010.00,316.00,24.00,73.00,1,-1,-1,-1
436,14,1000.00,311.00,24.00,73.00,1,-1,-1,-1
441,14,990.00,321.00,24.00,72.00,1,-1,-1,-1
442,14,979.00,327.00,22.00,68.00,1,-1,-1,-1
445,14,975.00,331.00,22.00,68.00,1,-1,-1,-1
446,14,975.00,331.00,22.00,68.00,1,-1,-1,-1
447,14,965.00,331.00,22.00,68.00,1,-1,-1,-1
448,14,965.00,331.00,22.00,68.00,1,-1,-1,-1
449,14,965.00,331.00,22.00,68.00,1,-1,-1,-1
451,14,961.00,331.00,22.00,68.00,1,-1,-1,-1
455,14,970.00,341.00,22.00,67.00,1,-1,-1,-1
458,14,976.00,335.00,23.00,73.00,1,-1,-1,-1
459,14,975.00,336.00,22.00,68.00,1,-1,-1,-1
460,14,978.00,335.00,20.00,63.00,1,-1,-1,-1
461,14,976.00,330.00,23.00,73.00,1,-1,-1,-1
462,14,980.00,330.00,24.00,73.00,1,-1,-1,-1
463,14,980.00,330.00,24.00,73.00,1,-1,-1,-1
464,14,979.00,331.00,22.00,68.00,1,-1,-1,-1
465,14,979.00,331.00,22.00,68.00,1,-1,-1,-1
466,14,979.00,331.00,22.00,68.00,1,-1,-1,-1
468,14,977.00,328.00,25.00,78.00,1,-1,-1,-1
469,14,979.00,336.00,22.00,68.00,1,-1,-1,-1
470,14,977.00,333.00,25.00,78.00,1,-1,-1,-1
471,14,977.00,333.00,25.00,78.00,1,-1,-1,-1
472,14,975.00,336.00,22.00,68.00,1,-1,-1,-1
473,14,972.00,333.00,25.00,78.00,1,-1,-1,-1
474,14,971.00,335.00,23.00,73.00,1,-1,-1,-1
475,14,971.00,335.00,23.00,73.00,1,-1,-1,-1
476,14,970.00,336.00,22.00,68.00,1,-1,-1,-1
477,14,966.00,333.00,26.00,78.00,1,-1,-1,-1
478,14,966.00,338.00,26.00,78.00,1,-1,-1,-1
483,14,977.00,338.00,25.00,78.00,1,-1,-1,-1
484,14,985.00,340.00,24.00,73.00,1,-1,-1,-1
485,14,985.00,340.00,24.00,73.00,1,-1,-1,-1
486,14,985.00,340.00,24.00,73.00,1,-1,-1,-1
487,14,987.00,333.00,26.00,78.00,1,-1,-1,-1
488,14,990.00,335.00,24.00,73.00,1,-1,-1,-1
489,14,990.00,335.00,24.00,73.00,1,-1,-1,-1
490,14,993.00,336.00,22.00,68.00,1,-1,-1,-1
491,14,993.00,328.00,25.00,78.00,1,-1,-1,-1
492,14,998.00,333.00,25.00,78.00,1,-1,-1,-1
493,14,998.00,333.00,25.00,78.00,1,-1,-1,-1
495,14,1003.00,338.00,26.00,78.00,1,-1,-1,-1
496,14,1005.00,340.00,24.00,73.00,1,-1,-1,-1
497,14,1005.00,340.00,24.00,73.00,1,-1,-1,-1
498,14,1009.00,338.00,25.00,78.00,1,-1,-1,-1
499,14,1009.00,338.00,25.00,78.00,1,-1,-1,-1
500,14,1009.00,333.00,25.00,78.00,1,-1,-1,-1
501,14,1009.00,333.00,25.00,78.00,1,-1,-1,-1
502,14,1011.00,336.00,22.00,68.00,1,-1,-1,-1
503,14,1015.00,330.00,24.00,73.00,1,-1,-1,-1
504,14,1014.00,328.00,25.00,78.00,1,-1,-1,-1
505,14,1014.00,328.00,25.00,78.00,1,-1,-1,-1
506,14,1015.00,330.00,24.00,73.00,1,-1,-1,-1
510,14,1024.00,322.00,26.00,79.00,1,-1,-1,-1
511,14,1030.00,322.00,25.00,79.00,1,-1,-1,-1
512,14,1030.00,317.00,27.00,84.00,1,-1,-1,-1
513,14,1040.00,316.00,23.00,73.00,1,-1,-1,-1
514,14,1040.00,312.00,26.00,78.00,1,-1,-1,-1
515,14,1040.00,307.00,26.00,78.00,1,-1,-1,-1
516,14,1040.00,307.00,26.00,78.00,1,-1,-1,-1
517,14,1045.00,306.00,23.00,73.00,1,-1,-1,-1
518,14,1045.00,306.00,23.00,73.00,1,-1,-1,-1
519,14,1046.00,301.00,25.00,79.00,1,-1,-1,-1
520,14,1046.00,307.00,25.00,78.00,1,-1,-1,-1
521,14,1045.00,306.00,23.00,73.00,1,-1,-1,-1
523,14,1040.00,307.00,26.00,78.00,1,-1,-1,-1
524,14,1036.00,312.00,27.00,83.00,1,-1,-1,-1
525,14,1035.00,312.00,25.00,78.00,1,-1,-1,-1
526,14,1035.00,311.00,23.00,73.00,1,-1,-1,-1
527,14,1030.00,306.00,27.00,84.00,1,-1,-1,-1
528,14,1025.00,306.00,23.00,73.00,1,-1,-1,-1
529,14,1019.00,301.00,26.00,79.00,1,-1,-1,-1
530,14,1014.00,301.00,25.00,79.00,1,-1,-1,-1
531,14,1010.00,306.00,24.00,73.00,1,-1,-1,-1
532,14,1009.00,301.00,25.00,79.00,1,-1,-1,-1
533,14,1003.00,301.00,26.00,79.00,1,-1,-1,-1
534,14,1002.00,300.00,27.00,84.00,1,-1,-1,-1
535,14,995.00,292.00,29.00,89.00,1,-1,-1,-1
536,14,1002.00,300.00,27.00,84.00,1,-1,-1,-1
537,14,1002.00,300.00,27.00,84.00,1,-1,-1,-1
538,14,998.00,296.00,25.00,78.00,1,-1,-1,-1
539,14,1000.00,296.00,24.00,73.00,1,-1,-1,-1
540,14,1003.00,291.00,26.00,78.00,1,-1,-1,-1
541,14,1000.00,291.00,24.00,73.00,1,-1,-1,-1
542,14,1002.00,283.00,27.00,84.00,1,-1,-1,-1
544,14,998.00,280.00,25.00,78.00,1,-1,-1,-1
545,14,998.00,280.00,25.00,78.00,1,-1,-1,-1
546,14,996.00,278.00,27.00,84.00,1,-1,-1,-1
547,14,998.00,280.00,25.00,78.00,1,-1,-1,-1
548,14,998.00,286.00,25.00,78.00,1,-1,-1,-1
551,14,1000.00,286.00,24.00,73.00,1,-1,-1,-1
552,14,998.00,286.00,25.00,78.00,1,-1,-1,-1
553,14,998.00,286.00,25.00,78.00,1,-1,-1,-1
554,14,998.00,280.00,25.00,78.00,1,-1,-1,-1
555,14,996.00,278.00,27.00,84.00,1,-1,-1,-1
556,14,998.00,280.00,25.00,78.00,1,-1,-1,-1
558,14,995.00,281.00,24.00,73.00,1,-1,-1,-1
559,14,993.00,280.00,25.00,78.00,1,-1,-1,-1
561,14,993.00,280.00,25.00,78.00,1,-1,-1,-1
563,14,998.00,291.00,25.00,78.00,1,-1,-1,-1
566,14,1014.00,296.00,25.00,78.00,1,-1,-1,-1
568,14,1024.00,291.00,26.00,78.00,1,-1,-1,-1
569,14,1024.00,291.00,26.00,78.00,1,-1,-1,-1
571,14,1030.00,289.00,27.00,84.00,1,-1,-1,-1
573,14,1035.00,291.00,25.00,78.00,1,-1,-1,-1
574,14,1036.00,289.00,27.00,84.00,1,-1,-1,-1
575,14,1036.00,295.00,27.00,84.00,1,-1,-1,-1
576,14,1040.00,296.00,26.00,78.00,1,-1,-1,-1
578,14,1036.00,300.00,27.00,84.00,1,-1,-1,-1
580,14,1036.00,306.00,27.00,84.00,1,-1,-1,-1
581,14,1035.00,307.00,25.00,78.00,1,-1,-1,-1
582,14,1030.00,307.00,25.00,78.00,1,-1,-1,-1
583,14,1030.00,306.00,23.00,73.00,1,-1,-1,-1
585,14,1024.00,301.00,26.00,79.00,1,-1,-1,-1
586,14,1024.00,300.00,28.00,84.00,1,-1,-1,-1
591,14,1030.00,312.00,27.00,83.00,1,-1,-1,-1
592,14,1030.00,317.00,25.00,78.00,1,-1,-1,-1
593,14,1030.00,317.00,25.00,78.00,1,-1,-1,-1
594,14,1030.00,317.00,25.00,78.00,1,-1,-1,-1
595,14,1030.00,317.00,25.00,78.00,1,-1,-1,-1
597,14,1031.00,316.00,30.00,90.00,1,-1,-1,-1
599,14,1036.00,323.00,27.00,84.00,1,-1,-1,-1
602,14,1040.00,333.00,26.00,78.00,1,-1,-1,-1
606,14,1049.00,346.00,30.00,90.00,1,-1,-1,-1
608,14,1051.00,349.00,25.00,78.00,1,-1,-1,-1
609,14,1053.00,346.00,27.00,83.00,1,-1,-1,-1
610,14,1053.00,346.00,27.00,83.00,1,-1,-1,-1
611,14,1053.00,340.00,27.00,84.00,1,-1,-1,-1
614,14,1064.00,340.00,27.00,84.00,1,-1,-1,-1
615,14,1064.00,340.00,27.00,84.00,1,-1,-1,-1
617,14,1072.00,344.00,25.00,78.00,1,-1,-1,-1
620,14,1088.00,344.00,25.00,78.00,1,-1,-1,-1
476,15,747.00,159.00,112.00,338.00,1,-1,-1,-1
485,15,770.00,182.00,112.00,338.00,1,-1,-1,-1
486,15,782.00,191.00,104.00,315.00,1,-1,-1,-1
491,15,770.00,159.00,112.00,338.00,1,-1,-1,-1
492,15,770.00,159.00,112.00,338.00,1,-1,-1,-1
495,15,788.00,178.00,98.00,294.00,1,-1,-1,-1
497,15,777.00,170.00,120.00,363.00,1,-1,-1,-1
501,15,803.00,169.00,104.00,316.00,1,-1,-1,-1
502,15,782.00,169.00,104.00,316.00,1,-1,-1,-1
503,15,803.00,169.00,104.00,316.00,1,-1,-1,-1
504,15,792.00,159.00,113.00,338.00,1,-1,-1,-1
506,15,792.00,159.00,113.00,338.00,1,-1,-1,-1
508,15,792.00,159.00,113.00,338.00,1,-1,-1,-1
513,15,803.00,148.00,104.00,316.00,1,-1,-1,-1
514,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
515,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
518,15,824.00,148.00,104.00,316.00,1,-1,-1,-1
519,15,825.00,122.00,120.00,363.00,1,-1,-1,-1
521,15,824.00,148.00,104.00,316.00,1,-1,-1,-1
522,15,860.00,136.00,112.00,339.00,1,-1,-1,-1
523,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
524,15,815.00,136.00,112.00,339.00,1,-1,-1,-1
526,15,803.00,148.00,104.00,316.00,1,-1,-1,-1
527,15,792.00,136.00,113.00,339.00,1,-1,-1,-1
