194,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
195,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
196,10,455.00,464.00,42.00,127.00,1,-1,-1,-1
197,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
198,10,457.00,465.00,39.00,119.00,1,-1,-1,-1
199,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
200,10,481.00,457.00,39.00,119.00,1,-1,-1,-1
201,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
202,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
204,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
205,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
206,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
207,10,446.00,455.00,42.00,128.00,1,-1,-1,-1
208,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
209,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
212,10,446.00,455.00,42.00,128.00,1,-1,-1,-1
214,10,438.00,455.00,42.00,128.00,1,-1,-1,-1
215,10,438.00,455.00,42.00,128.00,1,-1,-1,-1
216,10,441.00,465.00,39.00,119.00,1,-1,-1,-1
217,10,438.00,464.00,42.00,127.00,1,-1,-1,-1
225,10,429.00,464.00,42.00,127.00,1,-1,-1,-1
226,10,429.00,464.00,42.00,127.00,1,-1,-1,-1
228,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
229,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
230,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
231,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
232,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
233,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
235,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
236,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
238,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
239,10,421.00,455.00,42.00,128.00,1,-1,-1,-1
241,10,421.00,455.00,42.00,128.00,1,-1,-1,-1
242,10,421.00,455.00,42.00,128.00,1,-1,-1,-1
245,10,414.00,460.00,45.00,137.00,1,-1,-1,-1
246,10,414.00,460.00,45.00,137.00,1,-1,-1,-1
252,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
253,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
254,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
256,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
257,10,409.00,465.00,39.00,119.00,1,-1,-1,-1
260,10,409.00,465.00,39.00,119.00,1,-1,-1,-1
261,10,409.00,465.00,39.00,119.00,1,-1,-1,-1
273,10,393.00,465.00,39.00,119.00,1,-1,-1,-1
280,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
281,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
283,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
284,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
285,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
286,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
287,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
288,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
289,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
290,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
291,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
292,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
293,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
294,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
295,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
296,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
297,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
298,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
300,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
301,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
302,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
303,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
304,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
305,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
306,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
307,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
308,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
309,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
310,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
311,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
312,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
313,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
314,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
315,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
316,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
317,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
318,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
319,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
320,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
321,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
322,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
323,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
324,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
325,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
326,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
327,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
328,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
329,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
330,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
331,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
332,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
333,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
334,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
335,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
336,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
337,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
338,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
339,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
340,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
368,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
369,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
371,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
373,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
374,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
376,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
414,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
417,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
443,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
444,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
445,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
448,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
449,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
450,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
451,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
453,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
456,10,386.00,460.00,45.00,137.00,1,-1,-1,-1
457,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
458,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
459,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
468,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
469,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
470,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
493,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
494,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
495,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
496,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
497,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
498,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
499,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
501,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
502,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
503,10,386.00,460.00,45.00,137.00,1,-1,-1,-1
508,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
512,10,377.00,451.00,45.00,137.00,1,-1,-1,-1
513,10,377.00,451.00,45.00,137.00,1,-1,-1,-1
514,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
525,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
526,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
527,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
528,10,370.00,444.00,52.00,157.00,1,-1,-1,-1
530,10,370.00,444.00,52.00,157.00,1,-1,-1,-1
534,10,370.00,444.00,52.00,157.00,1,-1,-1,-1
536,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
551,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
567,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
573,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
574,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
575,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
576,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
578,10,377.00,451.00,45.00,137.00,1,-1,-1,-1
579,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
580,10,375.00,444.00,48.00,146.00,1,-1,-1,-1
581,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
583,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
584,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
585,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
589,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
593,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
594,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
597,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
598,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
599,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
600,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
341,11,1.00,390.00,128.00,389.00,1,-1,-1,-1
342,11,23.00,453.00,112.00,338.00,1,-1,-1,-1
343,11,25.00,437.00,120.00,363.00,1,-1,-1,-1
344,11,25.00,437.00,120.00,363.00,1,-1,-1,-1
345,11,25.00,437.00,120.00,363.00,1,-1,-1,-1
346,11,49.00,437.00,120.00,363.00,1,-1,-1,-1
347,11,49.00,437.00,120.00,363.00,1,-1,-1,-1
348,11,52.00,416.00,129.00,389.00,1,-1,-1,-1
349,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
350,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
351,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
352,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
353,11,98.00,437.00,120.00,363.00,1,-1,-1,-1
354,11,98.00,437.00,120.00,363.00,1,-1,-1,-1
355,11,98.00,437.00,120.00,363.00,1,-1,-1,-1
356,11,122.00,437.00,120.00,363.00,1,-1,-1,-1
357,11,130.00,442.00,129.00,389.00,1,-1,-1,-1
358,11,146.00,437.00,120.00,363.00,1,-1,-1,-1
359,11,146.00,437.00,120.00,363.00,1,-1,-1,-1
360,11,169.00,444.00,105.00,316.00,1,-1,-1,-1
361,11,170.00,413.00,121.00,363.00,1,-1,-1,-1
362,11,170.00,413.00,121.00,363.00,1,-1,-1,-1
363,11,182.00,430.00,112.00,339.00,1,-1,-1,-1
364,11,191.00,444.00,104.00,316.00,1,-1,-1,-1
365,11,204.00,430.00,112.00,339.00,1,-1,-1,-1
366,11,204.00,430.00,112.00,339.00,1,-1,-1,-1
367,11,204.00,430.00,112.00,339.00,1,-1,-1,-1
368,11,227.00,430.00,112.00,339.00,1,-1,-1,-1
369,11,227.00,430.00,112.00,339.00,1,-1,-1,-1
370,11,227.00,430.00,112.00,339.00,1,-1,-1,-1
371,11,219.00,413.00,120.00,363.00,1,-1,-1,-1
372,11,258.00,442.00,91.00,274.00,1,-1,-1,-1
373,11,254.00,444.00,104.00,316.00,1,-1,-1,-1
374,11,275.00,444.00,105.00,316.00,1,-1,-1,-1
375,11,275.00,444.00,105.00,316.00,1,-1,-1,-1
376,11,272.00,430.00,112.00,339.00,1,-1,-1,-1
377,11,295.00,430.00,112.00,339.00,1,-1,-1,-1
378,11,296.00,423.00,105.00,315.00,1,-1,-1,-1
379,11,317.00,423.00,105.00,315.00,1,-1,-1,-1
380,11,317.00,430.00,112.00,339.00,1,-1,-1,-1
381,11,317.00,444.00,105.00,316.00,1,-1,-1,-1
382,11,335.00,434.00,98.00,294.00,1,-1,-1,-1
383,11,335.00,434.00,98.00,294.00,1,-1,-1,-1
384,11,338.00,423.00,105.00,315.00,1,-1,-1,-1
385,11,355.00,434.00,98.00,294.00,1,-1,-1,-1
386,11,359.00,423.00,105.00,315.00,1,-1,-1,-1
387,11,359.00,444.00,105.00,316.00,1,-1,-1,-1
388,11,363.00,430.00,112.00,339.00,1,-1,-1,-1
389,11,386.00,442.00,91.00,274.00,1,-1,-1,-1
390,11,386.00,442.00,91.00,274.00,1,-1,-1,-1
392,11,405.00,442.00,91.00,274.00,1,-1,-1,-1
393,11,412.00,446.00,85.00,257.00,1,-1,-1,-1
394,11,434.00,434.00,97.00,294.00,1,-1,-1,-1
395,11,434.00,434.00,97.00,294.00,1,-1,-1,-1
396,11,442.00,442.00,90.00,274.00,1,-1,-1,-1
397,11,444.00,423.00,104.00,315.00,1,-1,-1,-1
398,11,454.00,434.00,97.00,294.00,1,-1,-1,-1
399,11,454.00,434.00,97.00,294.00,1,-1,-1,-1
400,11,454.00,434.00,97.00,294.00,1,-1,-1,-1
401,11,465.00,423.00,105.00,315.00,1,-1,-1,-1
402,11,465.00,423.00,105.00,315.00,1,-1,-1,-1
403,11,473.00,434.00,98.00,294.00,1,-1,-1,-1
404,11,473.00,434.00,98.00,294.00,1,-1,-1,-1
405,11,486.00,423.00,105.00,315.00,1,-1,-1,-1
406,11,493.00,434.00,97.00,294.00,1,-1,-1,-1
407,11,498.00,446.00,85.00,257.00,1,-1,-1,-1
408,11,513.00,434.00,97.00,294.00,1,-1,-1,-1
409,11,513.00,434.00,97.00,294.00,1,-1,-1,-1
410,11,534.00,442.00,90.00,274.00,1,-1,-1,-1
411,11,532.00,434.00,98.00,294.00,1,-1,-1,-1
412,11,552.00,442.00,91.00,274.00,1,-1,-1,-1
413,11,552.00,434.00,98.00,294.00,1,-1,-1,-1
414,11,570.00,442.00,91.00,274.00,1,-1,-1,-1
415,11,570.00,442.00,91.00,274.00,1,-1,-1,-1
416,11,570.00,442.00,91.00,274.00,1,-1,-1,-1
417,11,572.00,434.00,97.00,294.00,1,-1,-1,-1
418,11,571.00,423.00,104.00,315.00,1,-1,-1,-1
419,11,591.00,434.00,98.00,294.00,1,-1,-1,-1
420,11,589.00,442.00,91.00,274.00,1,-1,-1,-1
421,11,607.00,442.00,91.00,274.00,1,-1,-1,-1
422,11,607.00,442.00,91.00,274.00,1,-1,-1,-1
423,11,607.00,423.00,91.00,275.00,1,-1,-1,-1
424,11,611.00,434.00,98.00,294.00,1,-1,-1,-1
425,11,618.00,429.00,85.00,256.00,1,-1,-1,-1
426,11,625.00,442.00,91.00,274.00,1,-1,-1,-1
427,11,642.00,448.00,74.00,223.00,1,-1,-1,-1
428,11,644.00,442.00,91.00,274.00,1,-1,-1,-1
429,11,651.00,434.00,97.00,294.00,1,-1,-1,-1
430,11,662.00,442.00,91.00,274.00,1,-1,-1,-1
431,11,669.00,446.00,85.00,257.00,1,-1,-1,-1
432,11,681.00,442.00,90.00,274.00,1,-1,-1,-1
433,11,669.00,446.00,85.00,257.00,1,-1,-1,-1
434,11,686.00,446.00,85.00,257.00,1,-1,-1,-1
435,11,681.00,423.00,90.00,275.00,1,-1,-1,-1
436,11,686.00,446.00,85.00,257.00,1,-1,-1,-1
437,11,699.00,423.00,91.00,275.00,1,-1,-1,-1
438,11,690.00,414.00,97.00,295.00,1,-1,-1,-1
439,11,704.00,446.00,84.00,257.00,1,-1,-1,-1
440,11,699.00,423.00,91.00,275.00,1,-1,-1,-1
441,11,704.00,446.00,84.00,257.00,1,-1,-1,-1
442,11,710.00,414.00,97.00,295.00,1,-1,-1,-1
443,11,717.00,423.00,91.00,275.00,1,-1,-1,-1
444,11,710.00,414.00,97.00,295.00,1,-1,-1,-1
445,11,729.00,414.00,98.00,295.00,1,-1,-1,-1
446,11,736.00,442.00,91.00,274.00,1,-1,-1,-1
447,11,736.00,423.00,91.00,275.00,1,-1,-1,-1
448,11,762.00,448.00,73.00,223.00,1,-1,-1,-1
482,11,901.00,423.00,91.00,275.00,1,-1,-1,-1
483,11,909.00,429.00,85.00,256.00,1,-1,-1,-1
484,11,911.00,433.00,74.00,223.00,1,-1,-1,-1
485,11,926.00,448.00,74.00,223.00,1,-1,-1,-1
486,11,927.00,429.00,84.00,256.00,1,-1,-1,-1
487,11,926.00,448.00,74.00,223.00,1,-1,-1,-1
488,11,927.00,429.00,84.00,256.00,1,-1,-1,-1
489,11,927.00,429.00,84.00,256.00,1,-1,-1,-1
490,11,944.00,429.00,84.00,256.00,1,-1,-1,-1
491,11,938.00,423.00,91.00,275.00,1,-1,-1,-1
492,11,944.00,429.00,84.00,256.00,1,-1,-1,-1
493,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
494,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
495,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
496,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
497,11,971.00,433.00,73.00,223.00,1,-1,-1,-1
498,11,961.00,429.00,85.00,256.00,1,-1,-1,-1
499,11,971.00,448.00,73.00,223.00,1,-1,-1,-1
500,11,978.00,429.00,85.00,256.00,1,-1,-1,-1
501,11,985.00,394.00,98.00,295.00,1,-1,-1,-1
502,11,1001.00,448.00,73.00,223.00,1,-1,-1,-1
503,11,1016.00,463.00,73.00,223.00,1,-1,-1,-1
504,11,1016.00,448.00,73.00,223.00,1,-1,-1,-1
505,11,1016.00,448.00,73.00,223.00,1,-1,-1,-1
506,11,1016.00,448.00,73.00,223.00,1,-1,-1,-1
507,11,1012.00,429.00,85.00,256.00,1,-1,-1,-1
508,11,1012.00,429.00,85.00,256.00,1,-1,-1,-1
509,11,1012.00,429.00,85.00,256.00,1,-1,-1,-1
510,11,1031.00,448.00,73.00,223.00,1,-1,-1,-1
511,11,1029.00,429.00,85.00,256.00,1,-1,-1,-1
512,11,1031.00,433.00,73.00,223.00,1,-1,-1,-1
513,11,1031.00,448.00,73.00,223.00,1,-1,-1,-1
514,11,1029.00,429.00,85.00,256.00,1,-1,-1,-1
515,11,1046.00,448.00,73.00,223.00,1,-1,-1,-1
516,11,1029.00,429.00,85.00,256.00,1,-1,-1,-1
517,11,1046.00,448.00,73.00,223.00,1,-1,-1,-1
518,11,1060.00,448.00,74.00,223.00,1,-1,-1,-1
519,11,1060.00,448.00,74.00,223.00,1,-1,-1,-1
520,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
521,11,1064.00,394.00,98.00,295.00,1,-1,-1,-1
522,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
523,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
524,11,1075.00,448.00,74.00,223.00,1,-1,-1,-1
525,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
526,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
527,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
528,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
529,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
530,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
531,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
532,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
533,11,1101.00,446.00,69.00,208.00,1,-1,-1,-1
534,11,1090.00,448.00,74.00,223.00,1,-1,-1,-1
535,11,1101.00,460.00,69.00,208.00,1,-1,-1,-1
536,11,1105.00,433.00,79.00,239.00,1,-1,-1,-1
537,11,1105.00,433.00,79.00,239.00,1,-1,-1,-1
539,11,1105.00,448.00,74.00,223.00,1,-1,-1,-1
540,11,412.00,446.00,42.00,128.00,1,-1,-1,-1
542,11,412.00,446.00,42.00,128.00,1,-1,-1,-1
543,11,412.00,446.00,42.00,128.00,1,-1,-1,-1
1,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
2,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
3,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
4,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
5,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
6,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
7,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
8,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
9,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
10,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
11,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
12,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
13,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
14,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
15,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
16,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
17,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
18,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
19,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
20,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
21,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
22,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
23,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
24,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
25,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
26,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
27,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
28,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
29,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
30,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
31,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
32,12,1247.00,441.00,36.00,111.00,1,-1,-1,-1
33,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
34,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
35,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
36,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
37,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
38,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
39,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
40,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
41,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
42,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
43,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
44,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
45,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
46,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
47,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
48,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
49,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
50,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
51,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
52,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
53,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
54,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
55,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
56,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
57,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
58,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
59,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
60,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
61,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
62,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
63,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
64,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
65,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
66,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
67,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
68,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
69,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
70,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
71,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
72,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
73,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
74,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
75,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
76,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
77,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
78,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
79,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
80,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
81,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
82,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
83,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
84,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
85,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
86,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
87,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
88,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
89,12,1262.00,441.00,36.00,111.00,1,-1,-1,-1
94,12,1252.00,421.00,42.00,127.00,1,-1,-1,-1
95,12,1261.00,421.00,42.00,127.00,1,-1,-1,-1
97,12,1261.00,446.00,34.00,104.00,1,-1,-1,-1
98,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
99,12,1252.00,421.00,42.00,127.00,1,-1,-1,-1
100,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
101,12,1261.00,449.00,32.00,96.00,1,-1,-1,-1
102,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
103,12,1255.00,441.00,36.00,111.00,1,-1,-1,-1
104,12,1254.00,446.00,34.00,104.00,1,-1,-1,-1
105,12,1256.00,449.00,29.00,90.00,1,-1,-1,-1
106,12,1255.00,442.00,31.00,97.00,1,-1,-1,-1
107,12,1255.00,442.00,31.00,97.00,1,-1,-1,-1
108,12,1254.00,439.00,34.00,104.00,1,-1,-1,-1
109,12,1248.00,442.00,32.00,97.00,1,-1,-1,-1
110,12,1255.00,449.00,31.00,96.00,1,-1,-1,-1
111,12,1248.00,449.00,32.00,96.00,1,-1,-1,-1
112,12,1247.00,441.00,36.00,111.00,1,-1,-1,-1
113,12,1247.00,441.00,36.00,111.00,1,-1,-1,-1
114,12,1248.00,449.00,32.00,96.00,1,-1,-1,-1
115,12,1248.00,449.00,32.00,96.00,1,-1,-1,-1
116,12,1247.00,439.00,34.00,104.00,1,-1,-1,-1
117,12,1247.00,439.00,34.00,104.00,1,-1,-1,-1
