398,10,1553.00,269.00,148.00,447.00,1,-1,-1,-1
399,10,1553.00,269.00,148.00,447.00,1,-1,-1,-1
400,10,1561.00,279.00,138.00,417.00,1,-1,-1,-1
401,10,1553.00,269.00,148.00,447.00,1,-1,-1,-1
402,10,1553.00,269.00,148.00,447.00,1,-1,-1,-1
403,10,1561.00,279.00,138.00,417.00,1,-1,-1,-1
404,10,1553.00,269.00,148.00,447.00,1,-1,-1,-1
405,10,1561.00,279.00,138.00,417.00,1,-1,-1,-1
406,10,1561.00,279.00,138.00,417.00,1,-1,-1,-1
407,10,1561.00,279.00,138.00,417.00,1,-1,-1,-1
410,10,1583.00,269.00,148.00,447.00,1,-1,-1,-1
411,10,1588.00,279.00,139.00,417.00,1,-1,-1,-1
412,10,1588.00,279.00,139.00,417.00,1,-1,-1,-1
413,10,1612.00,286.00,129.00,389.00,1,-1,-1,-1
414,10,1612.00,286.00,129.00,389.00,1,-1,-1,-1
415,10,1612.00,286.00,129.00,389.00,1,-1,-1,-1
416,10,1616.00,279.00,138.00,417.00,1,-1,-1,-1
417,10,1616.00,279.00,138.00,417.00,1,-1,-1,-1
418,10,1612.00,286.00,129.00,389.00,1,-1,-1,-1
419,10,1625.00,292.00,121.00,362.00,1,-1,-1,-1
420,10,1616.00,279.00,138.00,417.00,1,-1,-1,-1
421,10,1638.00,286.00,129.00,389.00,1,-1,-1,-1
422,10,1638.00,286.00,129.00,389.00,1,-1,-1,-1
423,10,1638.00,286.00,129.00,389.00,1,-1,-1,-1
424,10,1638.00,312.00,129.00,389.00,1,-1,-1,-1
425,10,1644.00,279.00,138.00,417.00,1,-1,-1,-1
427,10,1644.00,279.00,138.00,417.00,1,-1,-1,-1
428,10,1644.00,279.00,138.00,417.00,1,-1,-1,-1
429,10,1644.00,279.00,138.00,417.00,1,-1,-1,-1
430,10,1675.00,385.00,112.00,339.00,1,-1,-1,-1
431,10,1715.00,412.00,85.00,256.00,1,-1,-1,-1
432,10,1715.00,412.00,85.00,256.00,1,-1,-1,-1
434,10,1728.00,368.00,91.00,275.00,1,-1,-1,-1
435,10,1673.00,405.00,91.00,275.00,1,-1,-1,-1
436,10,1681.00,395.00,85.00,256.00,1,-1,-1,-1
437,10,1681.00,412.00,85.00,256.00,1,-1,-1,-1
438,10,1686.00,418.00,69.00,208.00,1,-1,-1,-1
439,10,1687.00,419.00,74.00,222.00,1,-1,-1,-1
440,10,1681.00,412.00,85.00,256.00,1,-1,-1,-1
441,10,1697.00,417.00,79.00,239.00,1,-1,-1,-1
442,10,1722.00,340.00,121.00,363.00,1,-1,-1,-1
443,10,1720.00,363.00,112.00,338.00,1,-1,-1,-1
445,10,1722.00,364.00,121.00,363.00,1,-1,-1,-1
449,10,1743.00,363.00,112.00,338.00,1,-1,-1,-1
466,10,1788.00,340.00,112.00,338.00,1,-1,-1,-1
468,10,1795.00,338.00,105.00,316.00,1,-1,-1,-1
469,10,1795.00,338.00,105.00,316.00,1,-1,-1,-1
470,10,1813.00,355.00,97.00,295.00,1,-1,-1,-1
473,10,1813.00,355.00,97.00,295.00,1,-1,-1,-1
482,10,1820.00,386.00,91.00,275.00,1,-1,-1,-1
1,11,1695.00,197.00,196.00,590.00,1,-1,-1,-1
2,11,1695.00,197.00,196.00,590.00,1,-1,-1,-1
3,11,1695.00,197.00,196.00,590.00,1,-1,-1,-1
7,11,1655.00,221.00,182.00,550.00,1,-1,-1,-1
8,11,1647.00,127.00,210.00,633.00,1,-1,-1,-1
9,11,1732.00,329.00,148.00,447.00,1,-1,-1,-1
10,11,1647.00,275.00,170.00,513.00,1,-1,-1,-1
11,11,1655.00,221.00,182.00,550.00,1,-1,-1,-1
17,11,1647.00,275.00,170.00,513.00,1,-1,-1,-1
18,11,1647.00,275.00,170.00,513.00,1,-1,-1,-1
19,11,1655.00,237.00,196.00,590.00,1,-1,-1,-1
21,11,1612.00,241.00,171.00,513.00,1,-1,-1,-1
22,11,1612.00,241.00,171.00,513.00,1,-1,-1,-1
23,11,1655.00,237.00,196.00,590.00,1,-1,-1,-1
25,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
27,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
29,11,1584.00,91.00,226.00,678.00,1,-1,-1,-1
30,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
35,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
36,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
37,11,1560.00,52.00,259.00,779.00,1,-1,-1,-1
38,11,1560.00,52.00,259.00,779.00,1,-1,-1,-1
39,11,1612.00,275.00,171.00,513.00,1,-1,-1,-1
40,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
41,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
42,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
43,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
44,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
45,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
46,11,1616.00,237.00,196.00,590.00,1,-1,-1,-1
47,11,1563.00,169.00,210.00,633.00,1,-1,-1,-1
48,11,1563.00,169.00,210.00,633.00,1,-1,-1,-1
49,11,1563.00,169.00,210.00,633.00,1,-1,-1,-1
50,11,1563.00,169.00,210.00,633.00,1,-1,-1,-1
51,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
52,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
53,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
54,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
55,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
56,11,1563.00,212.00,210.00,632.00,1,-1,-1,-1
57,11,1563.00,254.00,210.00,632.00,1,-1,-1,-1
58,11,1576.00,237.00,196.00,590.00,1,-1,-1,-1
59,11,1539.00,136.00,225.00,678.00,1,-1,-1,-1
60,11,1508.00,52.00,259.00,779.00,1,-1,-1,-1
61,11,1494.00,91.00,225.00,678.00,1,-1,-1,-1
62,11,1504.00,98.00,242.00,726.00,1,-1,-1,-1
63,11,1508.00,104.00,259.00,779.00,1,-1,-1,-1
64,11,1494.00,91.00,225.00,678.00,1,-1,-1,-1
65,11,1494.00,91.00,225.00,678.00,1,-1,-1,-1
66,11,1504.00,98.00,242.00,726.00,1,-1,-1,-1
67,11,1504.00,98.00,242.00,726.00,1,-1,-1,-1
68,11,1504.00,146.00,242.00,727.00,1,-1,-1,-1
69,11,1494.00,136.00,225.00,678.00,1,-1,-1,-1
70,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
71,11,1494.00,136.00,225.00,678.00,1,-1,-1,-1
72,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
73,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
74,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
75,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
76,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
77,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
78,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
79,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
80,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
81,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
82,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
83,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
84,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
85,11,1456.00,104.00,259.00,779.00,1,-1,-1,-1
86,11,1449.00,56.00,278.00,835.00,1,-1,-1,-1
87,11,1449.00,56.00,278.00,835.00,1,-1,-1,-1
88,11,1456.00,146.00,241.00,727.00,1,-1,-1,-1
89,11,1456.00,146.00,241.00,727.00,1,-1,-1,-1
90,11,1393.00,56.00,278.00,835.00,1,-1,-1,-1
91,11,1456.00,146.00,241.00,727.00,1,-1,-1,-1
92,11,1456.00,146.00,241.00,727.00,1,-1,-1,-1
93,11,1393.00,56.00,278.00,835.00,1,-1,-1,-1
94,11,1404.00,104.00,259.00,779.00,1,-1,-1,-1
95,11,1404.00,104.00,259.00,779.00,1,-1,-1,-1
96,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
97,11,1374.00,60.00,297.00,895.00,1,-1,-1,-1
98,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
99,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
100,11,1393.00,112.00,278.00,835.00,1,-1,-1,-1
101,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
102,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
103,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
104,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
105,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
106,11,1338.00,56.00,277.00,835.00,1,-1,-1,-1
107,11,1314.00,60.00,298.00,895.00,1,-1,-1,-1
108,11,1282.00,56.00,278.00,835.00,1,-1,-1,-1
110,11,1282.00,56.00,278.00,835.00,1,-1,-1,-1
111,11,1255.00,60.00,297.00,895.00,1,-1,-1,-1
112,11,1282.00,56.00,278.00,835.00,1,-1,-1,-1
113,11,1282.00,112.00,278.00,835.00,1,-1,-1,-1
114,11,1255.00,60.00,297.00,895.00,1,-1,-1,-1
115,11,1217.00,1.00,319.00,959.00,1,-1,-1,-1
116,11,1255.00,60.00,297.00,895.00,1,-1,-1,-1
117,11,1255.00,60.00,297.00,895.00,1,-1,-1,-1
118,11,1282.00,112.00,278.00,835.00,1,-1,-1,-1
119,11,1255.00,60.00,297.00,895.00,1,-1,-1,-1
120,11,1255.00,60.00,297.00,895.00,1,-1,-1,-1
121,11,1167.00,1.00,342.00,1027.00,1,-1,-1,-1
122,11,1153.00,1.00,319.00,959.00,1,-1,-1,-1
123,11,1167.00,1.00,342.00,1027.00,1,-1,-1,-1
124,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
125,11,1153.00,1.00,319.00,959.00,1,-1,-1,-1
126,11,1167.00,1.00,342.00,1027.00,1,-1,-1,-1
127,11,1167.00,1.00,342.00,1027.00,1,-1,-1,-1
128,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
129,11,1098.00,1.00,342.00,1027.00,1,-1,-1,-1
130,11,1103.00,-72.00,367.00,1101.00,1,-1,-1,-1
131,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
132,11,1089.00,65.00,319.00,959.00,1,-1,-1,-1
133,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
134,11,1153.00,65.00,319.00,959.00,1,-1,-1,-1
136,11,1030.00,1.00,366.00,1101.00,1,-1,-1,-1
137,11,1029.00,1.00,342.00,1027.00,1,-1,-1,-1
138,11,1025.00,193.00,319.00,959.00,1,-1,-1,-1
139,11,1025.00,65.00,319.00,959.00,1,-1,-1,-1
140,11,1029.00,1.00,342.00,1027.00,1,-1,-1,-1
141,11,1029.00,1.00,342.00,1027.00,1,-1,-1,-1
142,11,956.00,-72.00,367.00,1101.00,1,-1,-1,-1
143,11,946.00,-77.00,393.00,1180.00,1,-1,-1,-1
148,11,1075.00,120.00,298.00,895.00,1,-1,-1,-1
149,11,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
150,11,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
151,11,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
152,11,1025.00,65.00,319.00,959.00,1,-1,-1,-1
155,11,961.00,69.00,342.00,1028.00,1,-1,-1,-1
157,11,788.00,79.00,393.00,1181.00,1,-1,-1,-1
161,11,788.00,79.00,393.00,1181.00,1,-1,-1,-1
162,11,788.00,79.00,393.00,1181.00,1,-1,-1,-1
182,12,686.00,309.00,171.00,514.00,1,-1,-1,-1
183,12,699.00,295.00,183.00,550.00,1,-1,-1,-1
184,12,721.00,309.00,170.00,514.00,1,-1,-1,-1
185,12,721.00,309.00,170.00,514.00,1,-1,-1,-1
186,12,737.00,321.00,159.00,479.00,1,-1,-1,-1
199,12,929.00,321.00,159.00,479.00,1,-1,-1,-1
200,12,929.00,321.00,159.00,479.00,1,-1,-1,-1
201,12,926.00,329.00,148.00,447.00,1,-1,-1,-1
202,12,929.00,321.00,159.00,479.00,1,-1,-1,-1
203,12,956.00,329.00,148.00,447.00,1,-1,-1,-1
204,12,1025.00,321.00,159.00,479.00,1,-1,-1,-1
205,12,986.00,329.00,148.00,447.00,1,-1,-1,-1
206,12,1016.00,329.00,148.00,447.00,1,-1,-1,-1
207,12,1016.00,329.00,148.00,447.00,1,-1,-1,-1
208,12,1016.00,329.00,148.00,447.00,1,-1,-1,-1
209,12,1046.00,329.00,148.00,447.00,1,-1,-1,-1
210,12,1059.00,335.00,138.00,417.00,1,-1,-1,-1
211,12,1059.00,335.00,138.00,417.00,1,-1,-1,-1
212,12,1075.00,329.00,149.00,447.00,1,-1,-1,-1
213,12,1075.00,329.00,149.00,447.00,1,-1,-1,-1
214,12,1075.00,329.00,149.00,447.00,1,-1,-1,-1
215,12,1087.00,335.00,138.00,417.00,1,-1,-1,-1
216,12,1105.00,329.00,148.00,447.00,1,-1,-1,-1
217,12,1115.00,335.00,138.00,417.00,1,-1,-1,-1
218,12,1105.00,329.00,148.00,447.00,1,-1,-1,-1
219,12,1135.00,329.00,148.00,447.00,1,-1,-1,-1
220,12,1135.00,329.00,148.00,447.00,1,-1,-1,-1
221,12,1143.00,335.00,138.00,417.00,1,-1,-1,-1
222,12,1171.00,335.00,138.00,417.00,1,-1,-1,-1
223,12,1165.00,329.00,148.00,447.00,1,-1,-1,-1
224,12,1171.00,335.00,138.00,417.00,1,-1,-1,-1
225,12,1171.00,335.00,138.00,417.00,1,-1,-1,-1
226,12,1189.00,364.00,120.00,363.00,1,-1,-1,-1
227,12,1198.00,335.00,139.00,417.00,1,-1,-1,-1
228,12,1196.00,364.00,129.00,389.00,1,-1,-1,-1
229,12,1222.00,364.00,129.00,389.00,1,-1,-1,-1
230,12,1222.00,364.00,129.00,389.00,1,-1,-1,-1
231,12,1237.00,364.00,121.00,363.00,1,-1,-1,-1
232,12,1248.00,364.00,129.00,389.00,1,-1,-1,-1
233,12,1248.00,364.00,129.00,389.00,1,-1,-1,-1
234,12,1254.00,335.00,138.00,417.00,1,-1,-1,-1
235,12,1248.00,338.00,129.00,389.00,1,-1,-1,-1
236,12,1254.00,335.00,138.00,417.00,1,-1,-1,-1
237,12,1274.00,338.00,129.00,389.00,1,-1,-1,-1
238,12,1274.00,338.00,129.00,389.00,1,-1,-1,-1
239,12,1286.00,364.00,120.00,363.00,1,-1,-1,-1
240,12,1286.00,364.00,120.00,363.00,1,-1,-1,-1
241,12,1286.00,364.00,120.00,363.00,1,-1,-1,-1
242,12,1286.00,364.00,120.00,363.00,1,-1,-1,-1
243,12,1310.00,364.00,120.00,363.00,1,-1,-1,-1
244,12,1310.00,364.00,120.00,363.00,1,-1,-1,-1
245,12,1310.00,364.00,120.00,363.00,1,-1,-1,-1
246,12,1310.00,364.00,120.00,363.00,1,-1,-1,-1
247,12,1310.00,364.00,120.00,363.00,1,-1,-1,-1
248,12,1310.00,364.00,120.00,363.00,1,-1,-1,-1
249,12,1334.00,364.00,121.00,363.00,1,-1,-1,-1
250,12,1336.00,363.00,112.00,338.00,1,-1,-1,-1
251,12,1334.00,364.00,121.00,363.00,1,-1,-1,-1
252,12,1334.00,364.00,121.00,363.00,1,-1,-1,-1
253,12,1334.00,364.00,121.00,363.00,1,-1,-1,-1
254,12,1334.00,364.00,121.00,363.00,1,-1,-1,-1
255,12,1352.00,381.00,104.00,315.00,1,-1,-1,-1
256,12,1359.00,364.00,120.00,363.00,1,-1,-1,-1
257,12,1381.00,385.00,112.00,339.00,1,-1,-1,-1
258,12,1383.00,364.00,120.00,363.00,1,-1,-1,-1
259,12,1383.00,364.00,120.00,363.00,1,-1,-1,-1
260,12,1383.00,364.00,120.00,363.00,1,-1,-1,-1
261,12,1383.00,364.00,120.00,363.00,1,-1,-1,-1
262,12,1383.00,364.00,120.00,363.00,1,-1,-1,-1
263,12,1383.00,364.00,120.00,363.00,1,-1,-1,-1
264,12,1407.00,364.00,120.00,363.00,1,-1,-1,-1
265,12,1403.00,363.00,113.00,338.00,1,-1,-1,-1
266,12,1407.00,364.00,120.00,363.00,1,-1,-1,-1
267,12,1407.00,364.00,120.00,363.00,1,-1,-1,-1
268,12,1407.00,364.00,120.00,363.00,1,-1,-1,-1
269,12,1426.00,385.00,112.00,339.00,1,-1,-1,-1
270,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
271,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
272,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
273,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
274,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
275,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
276,12,1436.00,381.00,105.00,315.00,1,-1,-1,-1
277,12,1458.00,394.00,98.00,295.00,1,-1,-1,-1
278,12,1457.00,381.00,105.00,315.00,1,-1,-1,-1
279,12,1458.00,394.00,98.00,295.00,1,-1,-1,-1
280,12,1457.00,381.00,105.00,315.00,1,-1,-1,-1
281,12,1478.00,381.00,105.00,315.00,1,-1,-1,-1
282,12,1498.00,394.00,97.00,295.00,1,-1,-1,-1
283,12,1478.00,381.00,105.00,315.00,1,-1,-1,-1
284,12,1498.00,394.00,97.00,295.00,1,-1,-1,-1
285,12,1478.00,381.00,105.00,315.00,1,-1,-1,-1
286,12,1498.00,394.00,97.00,295.00,1,-1,-1,-1
287,12,1498.00,394.00,97.00,295.00,1,-1,-1,-1
288,12,1500.00,381.00,104.00,315.00,1,-1,-1,-1
289,12,1500.00,381.00,104.00,315.00,1,-1,-1,-1
290,12,1517.00,394.00,98.00,295.00,1,-1,-1,-1
291,12,1517.00,394.00,98.00,295.00,1,-1,-1,-1
292,12,1521.00,381.00,104.00,315.00,1,-1,-1,-1
293,12,1537.00,394.00,97.00,295.00,1,-1,-1,-1
294,12,1537.00,394.00,97.00,295.00,1,-1,-1,-1
295,12,1537.00,394.00,97.00,295.00,1,-1,-1,-1
296,12,1537.00,394.00,97.00,295.00,1,-1,-1,-1
297,12,1537.00,394.00,97.00,295.00,1,-1,-1,-1
298,12,1563.00,381.00,104.00,315.00,1,-1,-1,-1
299,12,1563.00,381.00,104.00,315.00,1,-1,-1,-1
300,12,1562.00,385.00,112.00,339.00,1,-1,-1,-1
301,12,1562.00,385.00,112.00,339.00,1,-1,-1,-1
302,12,1576.00,394.00,98.00,295.00,1,-1,-1,-1
303,12,1562.00,385.00,112.00,339.00,1,-1,-1,-1
304,12,1562.00,385.00,112.00,339.00,1,-1,-1,-1
305,12,1584.00,381.00,104.00,315.00,1,-1,-1,-1
306,12,1576.00,394.00,98.00,295.00,1,-1,-1,-1
307,12,1584.00,381.00,104.00,315.00,1,-1,-1,-1
173,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
174,13,1697.00,465.00,39.00,119.00,1,-1,-1,-1
175,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
176,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
177,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
178,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
179,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
180,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
181,13,1702.00,471.00,37.00,111.00,1,-1,-1,-1
182,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
183,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
184,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
185,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
186,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
187,13,1697.00,473.00,39.00,119.00,1,-1,-1,-1
189,13,1698.00,464.00,42.00,127.00,1,-1,-1,-1
234,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
235,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
236,13,1673.00,465.00,39.00,119.00,1,-1,-1,-1
237,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
238,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
239,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
240,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
241,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
242,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
243,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
244,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
245,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
246,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
247,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
249,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
250,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
251,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
252,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
253,13,1697.00,465.00,39.00,119.00,1,-1,-1,-1
254,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
255,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
256,13,1695.00,471.00,36.00,111.00,1,-1,-1,-1
258,13,1697.00,465.00,39.00,119.00,1,-1,-1,-1
268,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
272,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
273,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
274,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
275,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
276,13,1690.00,455.00,41.00,128.00,1,-1,-1,-1
277,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
278,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
285,13,1690.00,464.00,41.00,127.00,1,-1,-1,-1
289,13,1682.00,451.00,45.00,137.00,1,-1,-1,-1
290,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
291,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
292,13,1689.00,465.00,39.00,119.00,1,-1,-1,-1
407,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
408,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
409,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
410,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
443,13,1675.00,444.00,48.00,146.00,1,-1,-1,-1
444,13,1675.00,444.00,48.00,146.00,1,-1,-1,-1
445,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
446,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
447,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
448,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
449,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
450,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
451,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
452,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
453,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
454,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
455,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
456,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
457,13,1680.00,471.00,36.00,111.00,1,-1,-1,-1
458,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
459,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
460,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
484,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
485,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
486,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
487,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
488,13,1681.00,464.00,42.00,127.00,1,-1,-1,-1
489,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
490,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
491,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
492,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
493,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
494,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
495,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
496,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
497,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
498,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
499,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
500,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
501,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
502,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
503,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
504,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
505,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
506,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
507,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
508,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
509,13,1681.00,473.00,39.00,119.00,1,-1,-1,-1
1,14,1250.00,515.00,45.00,137.00,1,-1,-1,-1
2,14,1261.00,515.00,42.00,128.00,1,-1,-1,-1
3,14,1265.00,545.00,39.00,119.00,1,-1,-1,-1
4,14,1265.00,545.00,39.00,119.00,1,-1,-1,-1
5,14,1273.00,545.00,39.00,119.00,1,-1,-1,-1
6,14,1273.00,545.00,39.00,119.00,1,-1,-1,-1
7,14,1277.00,545.00,36.00,111.00,1,-1,-1,-1
8,14,1281.00,545.00,39.00,119.00,1,-1,-1,-1
9,14,1281.00,545.00,39.00,119.00,1,-1,-1,-1
10,14,1281.00,545.00,39.00,119.00,1,-1,-1,-1
11,14,1281.00,545.00,39.00,119.00,1,-1,-1,-1
12,14,1289.00,545.00,39.00,119.00,1,-1,-1,-1
13,14,1289.00,545.00,39.00,119.00,1,-1,-1,-1
14,14,1289.00,545.00,39.00,119.00,1,-1,-1,-1
15,14,1289.00,545.00,39.00,119.00,1,-1,-1,-1
16,14,1287.00,541.00,41.00,127.00,1,-1,-1,-1
17,14,1287.00,534.00,45.00,136.00,1,-1,-1,-1
18,14,1287.00,534.00,45.00,136.00,1,-1,-1,-1
19,14,1297.00,545.00,39.00,119.00,1,-1,-1,-1
20,14,1305.00,545.00,39.00,119.00,1,-1,-1,-1
21,14,1305.00,545.00,39.00,119.00,1,-1,-1,-1
22,14,1297.00,545.00,39.00,119.00,1,-1,-1,-1
24,14,1296.00,534.00,45.00,136.00,1,-1,-1,-1
27,14,1304.00,549.00,42.00,128.00,1,-1,-1,-1
28,14,1313.00,545.00,39.00,119.00,1,-1,-1,-1
29,14,1313.00,545.00,39.00,119.00,1,-1,-1,-1
30,14,1313.00,545.00,39.00,119.00,1,-1,-1,-1
31,14,1313.00,545.00,39.00,119.00,1,-1,-1,-1
32,14,1313.00,545.00,39.00,119.00,1,-1,-1,-1
33,14,1304.00,541.00,42.00,127.00,1,-1,-1,-1
34,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
35,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
38,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
40,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
41,14,1321.00,545.00,39.00,119.00,1,-1,-1,-1
42,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
43,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
44,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
45,14,1312.00,541.00,42.00,127.00,1,-1,-1,-1
