60,4,958.00,425.00,60.00,181.00,1,-1,-1,-1
61,4,958.00,425.00,60.00,181.00,1,-1,-1,-1
62,4,949.00,429.00,64.00,194.00,1,-1,-1,-1
63,4,949.00,429.00,64.00,194.00,1,-1,-1,-1
64,4,946.00,425.00,60.00,181.00,1,-1,-1,-1
65,4,940.00,430.00,55.00,169.00,1,-1,-1,-1
66,4,940.00,430.00,55.00,169.00,1,-1,-1,-1
67,4,934.00,425.00,60.00,181.00,1,-1,-1,-1
68,4,934.00,425.00,60.00,181.00,1,-1,-1,-1
69,4,934.00,413.00,60.00,181.00,1,-1,-1,-1
70,4,923.00,416.00,64.00,194.00,1,-1,-1,-1
71,4,922.00,425.00,60.00,181.00,1,-1,-1,-1
72,4,917.00,419.00,55.00,169.00,1,-1,-1,-1
73,4,917.00,419.00,55.00,169.00,1,-1,-1,-1
74,4,910.00,416.00,64.00,194.00,1,-1,-1,-1
75,4,910.00,425.00,60.00,181.00,1,-1,-1,-1
76,4,898.00,425.00,59.00,181.00,1,-1,-1,-1
77,4,898.00,425.00,59.00,181.00,1,-1,-1,-1
78,4,898.00,425.00,59.00,181.00,1,-1,-1,-1
79,4,886.00,425.00,59.00,181.00,1,-1,-1,-1
80,4,884.00,416.00,64.00,194.00,1,-1,-1,-1
81,4,886.00,425.00,59.00,181.00,1,-1,-1,-1
82,4,883.00,430.00,56.00,169.00,1,-1,-1,-1
83,4,874.00,425.00,59.00,181.00,1,-1,-1,-1
84,4,872.00,419.00,55.00,169.00,1,-1,-1,-1
85,4,861.00,413.00,60.00,181.00,1,-1,-1,-1
86,4,861.00,413.00,60.00,181.00,1,-1,-1,-1
87,4,861.00,413.00,60.00,181.00,1,-1,-1,-1
88,4,861.00,413.00,60.00,181.00,1,-1,-1,-1
89,4,861.00,413.00,60.00,181.00,1,-1,-1,-1
90,4,860.00,419.00,56.00,169.00,1,-1,-1,-1
91,4,849.00,413.00,60.00,181.00,1,-1,-1,-1
92,4,860.00,419.00,56.00,169.00,1,-1,-1,-1
93,4,849.00,413.00,60.00,181.00,1,-1,-1,-1
94,4,860.00,419.00,56.00,169.00,1,-1,-1,-1
95,4,856.00,423.00,51.00,157.00,1,-1,-1,-1
96,4,849.00,401.00,60.00,181.00,1,-1,-1,-1
97,4,849.00,408.00,56.00,169.00,1,-1,-1,-1
98,4,849.00,401.00,60.00,181.00,1,-1,-1,-1
99,4,836.00,377.00,69.00,208.00,1,-1,-1,-1
100,4,837.00,389.00,60.00,180.00,1,-1,-1,-1
101,4,837.00,389.00,60.00,180.00,1,-1,-1,-1
102,4,837.00,389.00,60.00,180.00,1,-1,-1,-1
103,4,832.00,377.00,64.00,194.00,1,-1,-1,-1
104,4,825.00,389.00,60.00,180.00,1,-1,-1,-1
105,4,822.00,363.00,69.00,208.00,1,-1,-1,-1
106,4,822.00,363.00,69.00,208.00,1,-1,-1,-1
107,4,822.00,363.00,69.00,208.00,1,-1,-1,-1
108,4,819.00,364.00,64.00,194.00,1,-1,-1,-1
109,4,824.00,402.00,52.00,157.00,1,-1,-1,-1
110,4,819.00,364.00,64.00,194.00,1,-1,-1,-1
111,4,813.00,389.00,60.00,180.00,1,-1,-1,-1
112,4,813.00,389.00,60.00,180.00,1,-1,-1,-1
113,4,813.00,389.00,60.00,180.00,1,-1,-1,-1
114,4,813.00,389.00,60.00,180.00,1,-1,-1,-1
115,4,813.00,389.00,60.00,180.00,1,-1,-1,-1
121,4,897.00,375.00,48.00,147.00,1,-1,-1,-1
122,4,907.00,375.00,48.00,147.00,1,-1,-1,-1
124,4,919.00,370.00,52.00,157.00,1,-1,-1,-1
125,4,926.00,365.00,49.00,147.00,1,-1,-1,-1
126,4,940.00,359.00,52.00,158.00,1,-1,-1,-1
127,4,946.00,365.00,48.00,147.00,1,-1,-1,-1
128,4,956.00,365.00,48.00,147.00,1,-1,-1,-1
129,4,966.00,365.00,48.00,147.00,1,-1,-1,-1
130,4,972.00,359.00,51.00,158.00,1,-1,-1,-1
131,4,985.00,351.00,55.00,169.00,1,-1,-1,-1
132,4,993.00,359.00,52.00,158.00,1,-1,-1,-1
133,4,996.00,351.00,56.00,169.00,1,-1,-1,-1
134,4,1007.00,351.00,56.00,169.00,1,-1,-1,-1
135,4,1014.00,349.00,52.00,157.00,1,-1,-1,-1
136,4,1025.00,345.00,48.00,147.00,1,-1,-1,-1
137,4,1035.00,338.00,52.00,158.00,1,-1,-1,-1
138,4,1035.00,338.00,52.00,158.00,1,-1,-1,-1
139,4,1046.00,338.00,51.00,158.00,1,-1,-1,-1
140,4,1046.00,338.00,51.00,158.00,1,-1,-1,-1
141,4,1056.00,338.00,52.00,158.00,1,-1,-1,-1
142,4,1056.00,338.00,52.00,158.00,1,-1,-1,-1
143,4,1064.00,335.00,48.00,147.00,1,-1,-1,-1
144,4,1064.00,329.00,56.00,168.00,1,-1,-1,-1
145,4,1068.00,328.00,59.00,181.00,1,-1,-1,-1
146,4,1077.00,338.00,52.00,158.00,1,-1,-1,-1
147,4,1080.00,328.00,59.00,181.00,1,-1,-1,-1
148,4,1087.00,340.00,55.00,169.00,1,-1,-1,-1
149,4,1098.00,340.00,55.00,169.00,1,-1,-1,-1
150,4,1104.00,328.00,60.00,181.00,1,-1,-1,-1
151,4,1105.00,325.00,64.00,194.00,1,-1,-1,-1
152,4,1116.00,328.00,60.00,181.00,1,-1,-1,-1
153,4,1121.00,329.00,55.00,168.00,1,-1,-1,-1
154,4,1121.00,329.00,55.00,168.00,1,-1,-1,-1
155,4,1121.00,329.00,55.00,168.00,1,-1,-1,-1
156,4,1128.00,316.00,60.00,181.00,1,-1,-1,-1
157,4,1128.00,316.00,60.00,181.00,1,-1,-1,-1
158,4,1128.00,316.00,60.00,181.00,1,-1,-1,-1
159,4,1118.00,312.00,64.00,194.00,1,-1,-1,-1
160,4,1118.00,312.00,64.00,194.00,1,-1,-1,-1
161,4,1118.00,312.00,64.00,194.00,1,-1,-1,-1
162,4,1118.00,312.00,64.00,194.00,1,-1,-1,-1
163,4,1118.00,312.00,64.00,194.00,1,-1,-1,-1
164,4,1105.00,312.00,64.00,194.00,1,-1,-1,-1
165,4,1105.00,312.00,64.00,194.00,1,-1,-1,-1
166,4,1105.00,325.00,64.00,194.00,1,-1,-1,-1
167,4,1092.00,328.00,59.00,181.00,1,-1,-1,-1
168,4,1087.00,307.00,69.00,208.00,1,-1,-1,-1
169,4,1079.00,312.00,64.00,194.00,1,-1,-1,-1
170,4,1079.00,312.00,64.00,194.00,1,-1,-1,-1
171,4,1066.00,312.00,64.00,194.00,1,-1,-1,-1
172,4,1053.00,312.00,64.00,194.00,1,-1,-1,-1
173,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
175,4,1040.00,312.00,64.00,194.00,1,-1,-1,-1
176,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
177,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
178,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
179,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
180,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
181,4,1045.00,307.00,69.00,208.00,1,-1,-1,-1
182,4,1045.00,293.00,69.00,208.00,1,-1,-1,-1
183,4,1045.00,293.00,69.00,208.00,1,-1,-1,-1
184,4,1045.00,293.00,69.00,208.00,1,-1,-1,-1
185,4,1046.00,284.00,73.00,223.00,1,-1,-1,-1
186,4,1046.00,284.00,73.00,223.00,1,-1,-1,-1
187,4,1046.00,284.00,73.00,223.00,1,-1,-1,-1
188,4,1046.00,284.00,73.00,223.00,1,-1,-1,-1
189,4,1045.00,293.00,69.00,208.00,1,-1,-1,-1
190,4,1059.00,293.00,69.00,208.00,1,-1,-1,-1
191,4,1060.00,299.00,74.00,223.00,1,-1,-1,-1
192,4,1060.00,299.00,74.00,223.00,1,-1,-1,-1
193,4,1047.00,292.00,84.00,256.00,1,-1,-1,-1
194,4,1047.00,292.00,84.00,256.00,1,-1,-1,-1
195,4,1057.00,305.00,79.00,239.00,1,-1,-1,-1
196,4,1073.00,305.00,79.00,239.00,1,-1,-1,-1
197,4,1073.00,305.00,79.00,239.00,1,-1,-1,-1
198,4,1073.00,305.00,79.00,239.00,1,-1,-1,-1
199,4,1073.00,305.00,79.00,239.00,1,-1,-1,-1
200,4,1089.00,305.00,79.00,239.00,1,-1,-1,-1
201,4,1098.00,309.00,85.00,256.00,1,-1,-1,-1
202,4,1098.00,309.00,85.00,256.00,1,-1,-1,-1
203,4,1105.00,321.00,79.00,239.00,1,-1,-1,-1
204,4,1115.00,326.00,85.00,257.00,1,-1,-1,-1
205,4,1122.00,313.00,90.00,275.00,1,-1,-1,-1
206,4,1149.00,326.00,85.00,257.00,1,-1,-1,-1
207,4,1158.00,331.00,91.00,275.00,1,-1,-1,-1
208,4,1158.00,331.00,91.00,275.00,1,-1,-1,-1
209,4,1167.00,326.00,84.00,257.00,1,-1,-1,-1
210,4,1177.00,331.00,91.00,275.00,1,-1,-1,-1
211,4,1201.00,326.00,85.00,257.00,1,-1,-1,-1
212,4,1202.00,316.00,98.00,294.00,1,-1,-1,-1
213,4,1214.00,331.00,90.00,275.00,1,-1,-1,-1
214,4,1202.00,316.00,98.00,294.00,1,-1,-1,-1
215,4,1222.00,316.00,97.00,294.00,1,-1,-1,-1
216,4,1235.00,326.00,85.00,257.00,1,-1,-1,-1
217,4,1242.00,316.00,97.00,294.00,1,-1,-1,-1
218,4,1250.00,331.00,91.00,275.00,1,-1,-1,-1
219,4,1246.00,317.00,105.00,316.00,1,-1,-1,-1
220,4,1261.00,316.00,98.00,294.00,1,-1,-1,-1
221,4,1261.00,335.00,98.00,295.00,1,-1,-1,-1
222,4,1281.00,335.00,97.00,295.00,1,-1,-1,-1
280,4,1698.00,243.00,242.00,727.00,1,-1,-1,-1
281,4,1698.00,243.00,242.00,727.00,1,-1,-1,-1
286,4,1672.00,168.00,278.00,834.00,1,-1,-1,-1
287,4,1672.00,168.00,278.00,834.00,1,-1,-1,-1
288,4,1664.00,208.00,259.00,779.00,1,-1,-1,-1
289,4,1698.00,195.00,242.00,726.00,1,-1,-1,-1
290,4,1720.00,227.00,225.00,678.00,1,-1,-1,-1
291,4,1698.00,195.00,242.00,726.00,1,-1,-1,-1
182,5,883.00,329.00,56.00,168.00,1,-1,-1,-1
183,5,883.00,329.00,56.00,168.00,1,-1,-1,-1
184,5,883.00,329.00,56.00,168.00,1,-1,-1,-1
185,5,883.00,329.00,56.00,168.00,1,-1,-1,-1
186,5,872.00,329.00,55.00,168.00,1,-1,-1,-1
187,5,872.00,329.00,55.00,168.00,1,-1,-1,-1
188,5,872.00,329.00,55.00,168.00,1,-1,-1,-1
189,5,877.00,338.00,51.00,158.00,1,-1,-1,-1
190,5,877.00,338.00,51.00,158.00,1,-1,-1,-1
191,5,877.00,338.00,51.00,158.00,1,-1,-1,-1
192,5,872.00,340.00,55.00,169.00,1,-1,-1,-1
193,5,874.00,328.00,59.00,181.00,1,-1,-1,-1
194,5,866.00,338.00,52.00,158.00,1,-1,-1,-1
195,5,872.00,340.00,55.00,169.00,1,-1,-1,-1
196,5,872.00,340.00,55.00,169.00,1,-1,-1,-1
197,5,872.00,340.00,55.00,169.00,1,-1,-1,-1
198,5,872.00,340.00,55.00,169.00,1,-1,-1,-1
199,5,877.00,349.00,51.00,157.00,1,-1,-1,-1
200,5,874.00,340.00,59.00,181.00,1,-1,-1,-1
201,5,883.00,351.00,56.00,169.00,1,-1,-1,-1
202,5,887.00,359.00,52.00,158.00,1,-1,-1,-1
203,5,898.00,359.00,52.00,158.00,1,-1,-1,-1
204,5,906.00,363.00,55.00,168.00,1,-1,-1,-1
207,5,934.00,364.00,60.00,181.00,1,-1,-1,-1
209,5,951.00,374.00,55.00,169.00,1,-1,-1,-1
210,5,951.00,370.00,51.00,157.00,1,-1,-1,-1
211,5,961.00,370.00,52.00,157.00,1,-1,-1,-1
212,5,972.00,370.00,51.00,157.00,1,-1,-1,-1
213,5,972.00,370.00,51.00,157.00,1,-1,-1,-1
214,5,973.00,363.00,56.00,168.00,1,-1,-1,-1
215,5,971.00,364.00,59.00,181.00,1,-1,-1,-1
216,5,993.00,370.00,52.00,157.00,1,-1,-1,-1
217,5,993.00,370.00,52.00,157.00,1,-1,-1,-1
218,5,993.00,370.00,52.00,157.00,1,-1,-1,-1
219,5,996.00,374.00,56.00,169.00,1,-1,-1,-1
220,5,996.00,374.00,56.00,169.00,1,-1,-1,-1
221,5,1003.00,381.00,52.00,157.00,1,-1,-1,-1
226,5,1007.00,363.00,56.00,168.00,1,-1,-1,-1
227,5,1007.00,363.00,56.00,168.00,1,-1,-1,-1
229,5,1014.00,370.00,52.00,157.00,1,-1,-1,-1
231,5,1019.00,364.00,60.00,181.00,1,-1,-1,-1
235,5,1027.00,338.00,64.00,194.00,1,-1,-1,-1
236,5,1046.00,359.00,51.00,158.00,1,-1,-1,-1
237,5,1043.00,340.00,60.00,181.00,1,-1,-1,-1
238,5,1041.00,340.00,56.00,169.00,1,-1,-1,-1
239,5,1040.00,325.00,64.00,194.00,1,-1,-1,-1
240,5,1054.00,355.00,49.00,147.00,1,-1,-1,-1
241,5,1064.00,355.00,48.00,147.00,1,-1,-1,-1
242,5,1053.00,325.00,64.00,194.00,1,-1,-1,-1
243,5,1053.00,325.00,64.00,194.00,1,-1,-1,-1
246,5,1075.00,340.00,56.00,169.00,1,-1,-1,-1
247,5,1075.00,340.00,56.00,169.00,1,-1,-1,-1
248,5,1080.00,328.00,59.00,181.00,1,-1,-1,-1
249,5,1080.00,340.00,59.00,181.00,1,-1,-1,-1
250,5,1087.00,340.00,55.00,169.00,1,-1,-1,-1
253,5,1098.00,338.00,52.00,158.00,1,-1,-1,-1
254,5,1098.00,329.00,55.00,168.00,1,-1,-1,-1
256,5,1109.00,329.00,56.00,168.00,1,-1,-1,-1
259,5,1119.00,328.00,52.00,157.00,1,-1,-1,-1
260,5,1130.00,328.00,52.00,157.00,1,-1,-1,-1
261,5,1132.00,317.00,55.00,169.00,1,-1,-1,-1
262,5,1141.00,328.00,51.00,157.00,1,-1,-1,-1
263,5,1141.00,317.00,51.00,158.00,1,-1,-1,-1
264,5,1151.00,317.00,52.00,158.00,1,-1,-1,-1
265,5,1151.00,317.00,52.00,158.00,1,-1,-1,-1
266,5,1162.00,307.00,51.00,157.00,1,-1,-1,-1
267,5,1162.00,307.00,51.00,157.00,1,-1,-1,-1
268,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
269,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
270,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
271,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
272,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
273,5,1173.00,316.00,48.00,146.00,1,-1,-1,-1
274,5,1173.00,316.00,48.00,146.00,1,-1,-1,-1
275,5,1173.00,316.00,48.00,146.00,1,-1,-1,-1
276,5,1155.00,306.00,55.00,169.00,1,-1,-1,-1
277,5,1151.00,307.00,52.00,157.00,1,-1,-1,-1
278,5,1153.00,316.00,48.00,146.00,1,-1,-1,-1
279,5,1141.00,307.00,51.00,157.00,1,-1,-1,-1
280,5,1128.00,292.00,60.00,180.00,1,-1,-1,-1
281,5,1121.00,295.00,55.00,168.00,1,-1,-1,-1
282,5,1119.00,296.00,52.00,157.00,1,-1,-1,-1
283,5,1109.00,296.00,52.00,157.00,1,-1,-1,-1
284,5,1109.00,296.00,52.00,157.00,1,-1,-1,-1
285,5,1098.00,296.00,52.00,157.00,1,-1,-1,-1
290,5,1098.00,286.00,52.00,157.00,1,-1,-1,-1
291,5,1098.00,286.00,52.00,157.00,1,-1,-1,-1
292,5,1098.00,272.00,55.00,169.00,1,-1,-1,-1
293,5,1098.00,261.00,55.00,168.00,1,-1,-1,-1
294,5,1104.00,255.00,60.00,181.00,1,-1,-1,-1
295,5,1109.00,264.00,52.00,158.00,1,-1,-1,-1
296,5,1109.00,261.00,56.00,168.00,1,-1,-1,-1
297,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
298,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
299,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
300,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
301,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
302,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
303,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
304,5,1119.00,264.00,52.00,158.00,1,-1,-1,-1
305,5,1109.00,261.00,56.00,168.00,1,-1,-1,-1
306,5,1109.00,261.00,56.00,168.00,1,-1,-1,-1
307,5,1109.00,264.00,52.00,158.00,1,-1,-1,-1
308,5,1109.00,264.00,52.00,158.00,1,-1,-1,-1
309,5,1104.00,276.00,48.00,147.00,1,-1,-1,-1
310,5,1104.00,276.00,48.00,147.00,1,-1,-1,-1
311,5,1104.00,276.00,48.00,147.00,1,-1,-1,-1
312,5,1104.00,276.00,48.00,147.00,1,-1,-1,-1
316,5,1114.00,286.00,48.00,147.00,1,-1,-1,-1
318,5,1121.00,272.00,55.00,169.00,1,-1,-1,-1
319,5,1130.00,275.00,52.00,157.00,1,-1,-1,-1
320,5,1130.00,275.00,52.00,157.00,1,-1,-1,-1
321,5,1141.00,275.00,51.00,157.00,1,-1,-1,-1
322,5,1141.00,264.00,51.00,158.00,1,-1,-1,-1
323,5,1143.00,261.00,56.00,168.00,1,-1,-1,-1
324,5,1151.00,264.00,52.00,158.00,1,-1,-1,-1
325,5,1151.00,264.00,52.00,158.00,1,-1,-1,-1
326,5,1155.00,261.00,55.00,168.00,1,-1,-1,-1
327,5,1162.00,264.00,51.00,158.00,1,-1,-1,-1
328,5,1162.00,275.00,51.00,157.00,1,-1,-1,-1
329,5,1173.00,276.00,48.00,147.00,1,-1,-1,-1
330,5,1173.00,276.00,48.00,147.00,1,-1,-1,-1
331,5,1172.00,275.00,52.00,157.00,1,-1,-1,-1
332,5,1183.00,275.00,52.00,157.00,1,-1,-1,-1
333,5,1177.00,272.00,56.00,169.00,1,-1,-1,-1
334,5,1177.00,272.00,56.00,169.00,1,-1,-1,-1
335,5,1183.00,275.00,52.00,157.00,1,-1,-1,-1
336,5,1172.00,275.00,52.00,157.00,1,-1,-1,-1
337,5,1172.00,275.00,52.00,157.00,1,-1,-1,-1
338,5,1172.00,275.00,52.00,157.00,1,-1,-1,-1
339,5,1172.00,286.00,52.00,157.00,1,-1,-1,-1
340,5,1172.00,286.00,52.00,157.00,1,-1,-1,-1
341,5,1173.00,296.00,48.00,147.00,1,-1,-1,-1
342,5,1166.00,295.00,55.00,168.00,1,-1,-1,-1
343,5,1162.00,307.00,51.00,157.00,1,-1,-1,-1
344,5,1162.00,307.00,51.00,157.00,1,-1,-1,-1
345,5,1173.00,316.00,48.00,146.00,1,-1,-1,-1
346,5,1162.00,307.00,51.00,157.00,1,-1,-1,-1
347,5,1162.00,307.00,51.00,157.00,1,-1,-1,-1
348,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
349,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
350,5,1163.00,316.00,48.00,146.00,1,-1,-1,-1
351,5,1166.00,306.00,55.00,169.00,1,-1,-1,-1
352,5,1162.00,317.00,51.00,158.00,1,-1,-1,-1
353,5,1163.00,326.00,48.00,146.00,1,-1,-1,-1
354,5,1163.00,326.00,48.00,146.00,1,-1,-1,-1
355,5,1163.00,326.00,48.00,146.00,1,-1,-1,-1
357,5,1155.00,329.00,55.00,168.00,1,-1,-1,-1
358,5,1155.00,329.00,55.00,168.00,1,-1,-1,-1
359,5,1153.00,335.00,48.00,147.00,1,-1,-1,-1
360,5,1151.00,338.00,52.00,158.00,1,-1,-1,-1
361,5,1151.00,338.00,52.00,158.00,1,-1,-1,-1
362,5,1151.00,338.00,52.00,158.00,1,-1,-1,-1
363,5,1151.00,338.00,52.00,158.00,1,-1,-1,-1
364,5,1141.00,338.00,51.00,158.00,1,-1,-1,-1
365,5,1143.00,345.00,48.00,147.00,1,-1,-1,-1
366,5,1141.00,338.00,51.00,158.00,1,-1,-1,-1
367,5,1141.00,338.00,51.00,158.00,1,-1,-1,-1
368,5,1143.00,335.00,48.00,147.00,1,-1,-1,-1
370,5,1141.00,328.00,51.00,157.00,1,-1,-1,-1
371,5,1153.00,335.00,48.00,147.00,1,-1,-1,-1
372,5,1162.00,328.00,51.00,157.00,1,-1,-1,-1
373,5,1166.00,329.00,55.00,168.00,1,-1,-1,-1
374,5,1172.00,328.00,52.00,157.00,1,-1,-1,-1
375,5,1172.00,328.00,52.00,157.00,1,-1,-1,-1
376,5,1182.00,326.00,49.00,146.00,1,-1,-1,-1
377,5,1183.00,307.00,52.00,157.00,1,-1,-1,-1
378,5,1183.00,307.00,52.00,157.00,1,-1,-1,-1
379,5,1183.00,307.00,52.00,157.00,1,-1,-1,-1
380,5,1188.00,306.00,56.00,169.00,1,-1,-1,-1
381,5,1193.00,307.00,52.00,157.00,1,-1,-1,-1
382,5,1193.00,307.00,52.00,157.00,1,-1,-1,-1
383,5,1200.00,306.00,55.00,169.00,1,-1,-1,-1
386,5,1204.00,317.00,52.00,158.00,1,-1,-1,-1
387,5,1202.00,326.00,48.00,146.00,1,-1,-1,-1
388,5,1202.00,326.00,48.00,146.00,1,-1,-1,-1
389,5,1193.00,317.00,52.00,158.00,1,-1,-1,-1
390,5,1193.00,317.00,52.00,158.00,1,-1,-1,-1
391,5,1193.00,317.00,52.00,158.00,1,-1,-1,-1
392,5,1188.00,306.00,56.00,169.00,1,-1,-1,-1
393,5,1193.00,307.00,52.00,157.00,1,-1,-1,-1
394,5,1188.00,306.00,56.00,169.00,1,-1,-1,-1
395,5,1188.00,306.00,56.00,169.00,1,-1,-1,-1
396,5,1192.00,316.00,48.00,146.00,1,-1,-1,-1
398,5,1202.00,316.00,48.00,146.00,1,-1,-1,-1
164,6,621.00,335.00,48.00,147.00,1,-1,-1,-1
165,6,621.00,335.00,48.00,147.00,1,-1,-1,-1
168,6,592.00,328.00,51.00,157.00,1,-1,-1,-1
169,6,591.00,335.00,49.00,147.00,1,-1,-1,-1
170,6,582.00,335.00,48.00,147.00,1,-1,-1,-1
171,6,562.00,335.00,48.00,147.00,1,-1,-1,-1
172,6,555.00,329.00,55.00,168.00,1,-1,-1,-1
173,6,549.00,338.00,52.00,158.00,1,-1,-1,-1
176,6,542.00,345.00,48.00,147.00,1,-1,-1,-1
177,6,532.00,340.00,56.00,169.00,1,-1,-1,-1
178,6,539.00,338.00,52.00,158.00,1,-1,-1,-1
181,6,522.00,316.00,60.00,181.00,1,-1,-1,-1
182,6,532.00,316.00,49.00,146.00,1,-1,-1,-1
183,6,522.00,304.00,60.00,181.00,1,-1,-1,-1
184,6,521.00,306.00,55.00,169.00,1,-1,-1,-1
185,6,521.00,306.00,55.00,169.00,1,-1,-1,-1
186,6,528.00,307.00,52.00,157.00,1,-1,-1,-1
187,6,521.00,306.00,55.00,169.00,1,-1,-1,-1
188,6,521.00,306.00,55.00,169.00,1,-1,-1,-1
189,6,523.00,316.00,48.00,146.00,1,-1,-1,-1
190,6,521.00,306.00,55.00,169.00,1,-1,-1,-1
191,6,510.00,304.00,59.00,181.00,1,-1,-1,-1
192,6,518.00,317.00,52.00,158.00,1,-1,-1,-1
193,6,510.00,304.00,59.00,181.00,1,-1,-1,-1
194,6,510.00,304.00,59.00,181.00,1,-1,-1,-1
195,6,510.00,304.00,59.00,181.00,1,-1,-1,-1
196,6,507.00,299.00,64.00,194.00,1,-1,-1,-1
198,6,510.00,304.00,59.00,181.00,1,-1,-1,-1
235,6,643.00,328.00,60.00,181.00,1,-1,-1,-1
237,6,643.00,316.00,60.00,181.00,1,-1,-1,-1
238,6,643.00,316.00,60.00,181.00,1,-1,-1,-1
239,6,643.00,316.00,60.00,181.00,1,-1,-1,-1
240,6,643.00,316.00,60.00,181.00,1,-1,-1,-1
245,6,655.00,316.00,60.00,181.00,1,-1,-1,-1
247,6,663.00,299.00,64.00,194.00,1,-1,-1,-1
248,6,663.00,299.00,64.00,194.00,1,-1,-1,-1
249,6,655.00,293.00,69.00,208.00,1,-1,-1,-1
250,6,663.00,299.00,64.00,194.00,1,-1,-1,-1
251,6,669.00,293.00,69.00,208.00,1,-1,-1,-1
252,6,663.00,286.00,64.00,194.00,1,-1,-1,-1
253,6,669.00,279.00,69.00,208.00,1,-1,-1,-1
254,6,669.00,279.00,69.00,208.00,1,-1,-1,-1
255,6,676.00,286.00,64.00,194.00,1,-1,-1,-1
256,6,680.00,292.00,59.00,180.00,1,-1,-1,-1
257,6,689.00,286.00,64.00,194.00,1,-1,-1,-1
259,6,689.00,286.00,64.00,194.00,1,-1,-1,-1
260,6,697.00,279.00,69.00,208.00,1,-1,-1,-1
261,6,697.00,279.00,69.00,208.00,1,-1,-1,-1
262,6,697.00,279.00,69.00,208.00,1,-1,-1,-1
263,6,704.00,279.00,59.00,181.00,1,-1,-1,-1
264,6,715.00,273.00,64.00,194.00,1,-1,-1,-1
265,6,711.00,265.00,69.00,208.00,1,-1,-1,-1
266,6,711.00,265.00,69.00,208.00,1,-1,-1,-1
267,6,715.00,273.00,64.00,194.00,1,-1,-1,-1
268,6,715.00,273.00,64.00,194.00,1,-1,-1,-1
269,6,711.00,265.00,69.00,208.00,1,-1,-1,-1
271,6,711.00,265.00,69.00,208.00,1,-1,-1,-1
272,6,711.00,265.00,69.00,208.00,1,-1,-1,-1
273,6,702.00,254.00,74.00,223.00,1,-1,-1,-1
274,6,702.00,269.00,74.00,223.00,1,-1,-1,-1
275,6,702.00,273.00,64.00,194.00,1,-1,-1,-1
276,6,689.00,273.00,64.00,194.00,1,-1,-1,-1
277,6,683.00,265.00,69.00,208.00,1,-1,-1,-1
278,6,669.00,265.00,69.00,208.00,1,-1,-1,-1
279,6,655.00,265.00,69.00,208.00,1,-1,-1,-1
280,6,650.00,273.00,64.00,194.00,1,-1,-1,-1
281,6,637.00,273.00,64.00,194.00,1,-1,-1,-1
282,6,624.00,260.00,64.00,194.00,1,-1,-1,-1
283,6,611.00,260.00,64.00,194.00,1,-1,-1,-1
288,6,568.00,254.00,73.00,223.00,1,-1,-1,-1
394,6,381.00,233.00,104.00,315.00,1,-1,-1,-1
396,6,381.00,233.00,104.00,315.00,1,-1,-1,-1
399,6,364.00,219.00,121.00,363.00,1,-1,-1,-1
400,6,363.00,227.00,112.00,338.00,1,-1,-1,-1
401,6,363.00,227.00,112.00,338.00,1,-1,-1,-1
402,6,359.00,233.00,105.00,315.00,1,-1,-1,-1
403,6,363.00,227.00,112.00,338.00,1,-1,-1,-1
404,6,363.00,204.00,112.00,339.00,1,-1,-1,-1
405,6,363.00,204.00,112.00,339.00,1,-1,-1,-1
406,6,340.00,204.00,112.00,339.00,1,-1,-1,-1
407,6,340.00,195.00,120.00,362.00,1,-1,-1,-1
408,6,340.00,195.00,120.00,362.00,1,-1,-1,-1
409,6,338.00,182.00,129.00,389.00,1,-1,-1,-1
410,6,338.00,182.00,129.00,389.00,1,-1,-1,-1
411,6,335.00,168.00,138.00,417.00,1,-1,-1,-1
412,6,312.00,182.00,129.00,389.00,1,-1,-1,-1
413,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
414,6,316.00,219.00,120.00,363.00,1,-1,-1,-1
415,6,316.00,219.00,120.00,363.00,1,-1,-1,-1
416,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
417,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
418,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
419,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
420,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
