168,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
169,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
170,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
171,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
172,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
173,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
174,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
175,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
176,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
177,2,1103.00,258.00,183.00,550.00,1,-1,-1,-1
178,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
179,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
180,2,1103.00,258.00,183.00,550.00,1,-1,-1,-1
181,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
182,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
183,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
184,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
185,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
186,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
187,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
188,2,1140.00,258.00,183.00,550.00,1,-1,-1,-1
189,2,1167.00,275.00,170.00,513.00,1,-1,-1,-1
190,2,1167.00,275.00,170.00,513.00,1,-1,-1,-1
191,2,1167.00,275.00,170.00,513.00,1,-1,-1,-1
192,2,1167.00,275.00,170.00,513.00,1,-1,-1,-1
193,2,1140.00,258.00,183.00,550.00,1,-1,-1,-1
194,2,1167.00,309.00,170.00,514.00,1,-1,-1,-1
195,2,1167.00,309.00,170.00,514.00,1,-1,-1,-1
196,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
197,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
198,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
199,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
200,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
201,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
202,2,1121.00,321.00,159.00,479.00,1,-1,-1,-1
203,2,1121.00,321.00,159.00,479.00,1,-1,-1,-1
204,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
205,2,1098.00,309.00,170.00,514.00,1,-1,-1,-1
206,2,1098.00,309.00,170.00,514.00,1,-1,-1,-1
207,2,1098.00,309.00,170.00,514.00,1,-1,-1,-1
208,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
209,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
210,2,1098.00,309.00,170.00,514.00,1,-1,-1,-1
211,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
212,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
213,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
214,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
215,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
216,2,1103.00,295.00,183.00,550.00,1,-1,-1,-1
217,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
218,2,1140.00,295.00,183.00,550.00,1,-1,-1,-1
219,2,1140.00,331.00,183.00,551.00,1,-1,-1,-1
220,2,1140.00,331.00,183.00,551.00,1,-1,-1,-1
221,2,1140.00,331.00,183.00,551.00,1,-1,-1,-1
222,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
223,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
224,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
225,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
226,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
227,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
228,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
229,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
230,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
231,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
232,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
233,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
234,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
235,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
236,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
237,2,1167.00,343.00,170.00,514.00,1,-1,-1,-1
238,2,1143.00,316.00,196.00,590.00,1,-1,-1,-1
239,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
240,2,1143.00,316.00,196.00,590.00,1,-1,-1,-1
241,2,1143.00,316.00,196.00,590.00,1,-1,-1,-1
242,2,1143.00,316.00,196.00,590.00,1,-1,-1,-1
243,2,1143.00,316.00,196.00,590.00,1,-1,-1,-1
244,2,1143.00,316.00,196.00,590.00,1,-1,-1,-1
245,2,1140.00,331.00,183.00,551.00,1,-1,-1,-1
246,2,1141.00,296.00,210.00,632.00,1,-1,-1,-1
247,2,1140.00,331.00,183.00,551.00,1,-1,-1,-1
248,2,1104.00,316.00,196.00,590.00,1,-1,-1,-1
249,2,1104.00,355.00,196.00,590.00,1,-1,-1,-1
250,2,1104.00,355.00,196.00,590.00,1,-1,-1,-1
251,2,1104.00,355.00,196.00,590.00,1,-1,-1,-1
252,2,1104.00,355.00,196.00,590.00,1,-1,-1,-1
253,2,1104.00,355.00,196.00,590.00,1,-1,-1,-1
254,2,1104.00,355.00,196.00,590.00,1,-1,-1,-1
255,2,1141.00,338.00,210.00,633.00,1,-1,-1,-1
256,2,1143.00,355.00,196.00,590.00,1,-1,-1,-1
257,2,1140.00,368.00,183.00,550.00,1,-1,-1,-1
258,2,1143.00,355.00,196.00,590.00,1,-1,-1,-1
259,2,1141.00,338.00,210.00,633.00,1,-1,-1,-1
260,2,1141.00,338.00,210.00,633.00,1,-1,-1,-1
261,2,1143.00,355.00,196.00,590.00,1,-1,-1,-1
262,2,1143.00,355.00,196.00,590.00,1,-1,-1,-1
263,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
264,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
265,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
266,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
267,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
268,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
269,2,1177.00,331.00,183.00,551.00,1,-1,-1,-1
270,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
271,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
272,2,1141.00,296.00,210.00,632.00,1,-1,-1,-1
273,2,1182.00,316.00,196.00,590.00,1,-1,-1,-1
274,2,1177.00,295.00,183.00,550.00,1,-1,-1,-1
275,2,1177.00,295.00,183.00,550.00,1,-1,-1,-1
276,2,1177.00,295.00,183.00,550.00,1,-1,-1,-1
277,2,1143.00,276.00,196.00,590.00,1,-1,-1,-1
278,2,1143.00,276.00,196.00,590.00,1,-1,-1,-1
279,2,1143.00,276.00,196.00,590.00,1,-1,-1,-1
280,2,1143.00,276.00,196.00,590.00,1,-1,-1,-1
281,2,1143.00,237.00,196.00,590.00,1,-1,-1,-1
282,2,1143.00,237.00,196.00,590.00,1,-1,-1,-1
283,2,1141.00,212.00,210.00,632.00,1,-1,-1,-1
284,2,1143.00,237.00,196.00,590.00,1,-1,-1,-1
285,2,1141.00,212.00,210.00,632.00,1,-1,-1,-1
286,2,1141.00,212.00,210.00,632.00,1,-1,-1,-1
287,2,1183.00,212.00,210.00,632.00,1,-1,-1,-1
288,2,1182.00,197.00,196.00,590.00,1,-1,-1,-1
289,2,1183.00,169.00,210.00,633.00,1,-1,-1,-1
290,2,1182.00,197.00,196.00,590.00,1,-1,-1,-1
291,2,1183.00,169.00,210.00,633.00,1,-1,-1,-1
292,2,1183.00,169.00,210.00,633.00,1,-1,-1,-1
293,2,1183.00,169.00,210.00,633.00,1,-1,-1,-1
294,2,1222.00,136.00,226.00,678.00,1,-1,-1,-1
295,2,1225.00,169.00,210.00,633.00,1,-1,-1,-1
296,2,1222.00,136.00,226.00,678.00,1,-1,-1,-1
297,2,1225.00,169.00,210.00,633.00,1,-1,-1,-1
298,2,1225.00,169.00,210.00,633.00,1,-1,-1,-1
299,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
300,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
301,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
302,2,1268.00,136.00,225.00,678.00,1,-1,-1,-1
303,2,1268.00,136.00,225.00,678.00,1,-1,-1,-1
304,2,1262.00,146.00,241.00,727.00,1,-1,-1,-1
305,2,1310.00,169.00,210.00,633.00,1,-1,-1,-1
307,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
308,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
309,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
310,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
311,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
312,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
313,2,1268.00,136.00,225.00,678.00,1,-1,-1,-1
314,2,1268.00,136.00,225.00,678.00,1,-1,-1,-1
315,2,1261.00,197.00,196.00,590.00,1,-1,-1,-1
316,2,1261.00,197.00,196.00,590.00,1,-1,-1,-1
317,2,1267.00,169.00,210.00,633.00,1,-1,-1,-1
318,2,1268.00,136.00,225.00,678.00,1,-1,-1,-1
319,2,1268.00,136.00,225.00,678.00,1,-1,-1,-1
340,2,1268.00,182.00,225.00,677.00,1,-1,-1,-1
341,2,1268.00,182.00,225.00,677.00,1,-1,-1,-1
342,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
343,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
344,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
345,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
346,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
347,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
348,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
349,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
350,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
351,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
352,2,1213.00,146.00,242.00,727.00,1,-1,-1,-1
353,2,1165.00,146.00,241.00,727.00,1,-1,-1,-1
354,2,1165.00,146.00,241.00,727.00,1,-1,-1,-1
355,2,1165.00,146.00,241.00,727.00,1,-1,-1,-1
356,2,1165.00,146.00,241.00,727.00,1,-1,-1,-1
357,2,1165.00,146.00,241.00,727.00,1,-1,-1,-1
358,2,1165.00,146.00,241.00,727.00,1,-1,-1,-1
359,2,1144.00,104.00,259.00,779.00,1,-1,-1,-1
360,2,1144.00,104.00,259.00,779.00,1,-1,-1,-1
361,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
362,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
363,2,1092.00,104.00,259.00,779.00,1,-1,-1,-1
364,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
365,2,1092.00,104.00,259.00,779.00,1,-1,-1,-1
366,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
367,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
368,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
369,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
370,2,1092.00,104.00,259.00,779.00,1,-1,-1,-1
371,2,1092.00,104.00,259.00,779.00,1,-1,-1,-1
372,2,1092.00,104.00,259.00,779.00,1,-1,-1,-1
373,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
374,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
375,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
376,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
377,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
378,2,1132.00,182.00,225.00,677.00,1,-1,-1,-1
379,2,1132.00,182.00,225.00,677.00,1,-1,-1,-1
380,2,1132.00,182.00,225.00,677.00,1,-1,-1,-1
381,2,1132.00,182.00,225.00,677.00,1,-1,-1,-1
382,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
383,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
384,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
385,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
386,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
387,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
388,2,1116.00,146.00,242.00,727.00,1,-1,-1,-1
389,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
390,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
391,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
392,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
393,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
394,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
395,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
396,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
397,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
398,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
399,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
400,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
401,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
402,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
403,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
404,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
405,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
406,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
407,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
408,2,1059.00,112.00,278.00,835.00,1,-1,-1,-1
409,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
410,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
411,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
412,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
413,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
414,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
415,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
416,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
417,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
418,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
419,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
420,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
421,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
422,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
423,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
424,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
425,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
426,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
427,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
428,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
429,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
430,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
431,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
432,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
433,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
434,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
435,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
436,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
437,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
438,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
439,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
440,2,1144.00,104.00,259.00,779.00,1,-1,-1,-1
441,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
442,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
443,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
444,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
445,2,1135.00,60.00,298.00,895.00,1,-1,-1,-1
446,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
447,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
448,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
449,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
450,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
451,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
452,2,1195.00,120.00,297.00,895.00,1,-1,-1,-1
453,2,1195.00,120.00,297.00,895.00,1,-1,-1,-1
454,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
455,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
456,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
457,2,1195.00,120.00,297.00,895.00,1,-1,-1,-1
458,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
459,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
460,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
461,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
462,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
463,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
464,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
465,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
466,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
467,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
468,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
469,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
470,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
471,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
472,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
473,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
474,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
475,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
476,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
477,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
478,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
479,2,1226.00,56.00,278.00,835.00,1,-1,-1,-1
480,2,1226.00,56.00,278.00,835.00,1,-1,-1,-1
481,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
482,2,1195.00,60.00,297.00,895.00,1,-1,-1,-1
483,2,1195.00,60.00,297.00,895.00,1,-1,-1,-1
484,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
485,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
486,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
487,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
488,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
489,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
490,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
491,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
492,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
493,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
494,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
495,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
496,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
497,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
498,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
499,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
500,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
501,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
502,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
503,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
504,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
505,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
506,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
507,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
508,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
509,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
510,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
511,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
512,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
513,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
514,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
515,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
516,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
517,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
518,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
519,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
520,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
521,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
522,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
523,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
524,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
525,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
526,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
527,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
528,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
529,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
530,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
531,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
532,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
533,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
534,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
535,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
536,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
537,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
538,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
539,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
540,2,1324.00,1.00,366.00,1101.00,1,-1,-1,-1
541,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
542,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
543,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
544,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
545,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
546,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
547,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
548,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
549,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
550,2,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
551,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
552,2,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
553,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
554,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
555,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
556,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
557,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
558,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
559,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
560,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
561,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
562,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
563,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
564,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
565,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
566,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
567,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
568,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
569,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
570,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
571,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
572,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
573,2,1409.00,65.00,319.00,959.00,1,-1,-1,-1
574,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
575,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
576,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
577,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
578,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
579,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
580,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
581,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
582,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
583,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
584,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
585,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
586,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
587,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
588,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
589,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
590,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
591,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
592,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
593,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
594,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
595,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
596,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
597,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
598,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
599,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
600,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
601,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
602,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
603,2,1537.00,129.00,319.00,959.00,1,-1,-1,-1
604,2,1537.00,129.00,319.00,959.00,1,-1,-1,-1
605,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
606,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
607,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
426,3,546.00,312.00,64.00,194.00,1,-1,-1,-1
427,3,546.00,316.00,60.00,181.00,1,-1,-1,-1
428,3,546.00,316.00,60.00,181.00,1,-1,-1,-1
429,3,533.00,312.00,64.00,194.00,1,-1,-1,-1
430,3,534.00,316.00,60.00,181.00,1,-1,-1,-1
431,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
432,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
433,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
434,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
435,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
436,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
437,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
438,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
439,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
440,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
441,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
442,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
