263,12,934.00,84.00,68.00,208.00,1,-1,-1,-1
264,12,934.00,84.00,68.00,208.00,1,-1,-1,-1
265,12,936.00,91.00,64.00,194.00,1,-1,-1,-1
266,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
267,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
268,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
269,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
270,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
271,12,936.00,78.00,64.00,194.00,1,-1,-1,-1
272,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
273,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
274,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
275,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
276,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
277,12,946.00,85.00,60.00,181.00,1,-1,-1,-1
278,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
279,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
280,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
281,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
282,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
283,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
284,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
285,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
286,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
287,12,946.00,73.00,60.00,181.00,1,-1,-1,-1
288,12,940.00,68.00,55.00,169.00,1,-1,-1,-1
289,12,934.00,73.00,60.00,181.00,1,-1,-1,-1
290,12,934.00,73.00,60.00,181.00,1,-1,-1,-1
291,12,934.00,61.00,60.00,181.00,1,-1,-1,-1
292,12,940.00,68.00,55.00,169.00,1,-1,-1,-1
293,12,940.00,68.00,55.00,169.00,1,-1,-1,-1
294,12,940.00,68.00,55.00,169.00,1,-1,-1,-1
295,12,940.00,68.00,55.00,169.00,1,-1,-1,-1
296,12,934.00,61.00,60.00,181.00,1,-1,-1,-1
297,12,934.00,61.00,60.00,181.00,1,-1,-1,-1
298,12,934.00,61.00,60.00,181.00,1,-1,-1,-1
299,12,940.00,57.00,55.00,169.00,1,-1,-1,-1
300,12,940.00,57.00,55.00,169.00,1,-1,-1,-1
301,12,934.00,61.00,60.00,181.00,1,-1,-1,-1
302,12,934.00,61.00,60.00,181.00,1,-1,-1,-1
303,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
304,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
305,12,936.00,52.00,64.00,194.00,1,-1,-1,-1
306,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
307,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
308,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
309,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
310,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
311,12,934.00,49.00,60.00,181.00,1,-1,-1,-1
312,12,940.00,46.00,55.00,168.00,1,-1,-1,-1
313,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
314,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
315,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
316,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
317,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
318,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
319,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
320,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
321,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
322,12,934.00,37.00,60.00,181.00,1,-1,-1,-1
323,12,928.00,34.00,56.00,169.00,1,-1,-1,-1
324,12,928.00,34.00,56.00,169.00,1,-1,-1,-1
325,12,928.00,34.00,56.00,169.00,1,-1,-1,-1
326,12,928.00,34.00,56.00,169.00,1,-1,-1,-1
327,12,928.00,34.00,56.00,169.00,1,-1,-1,-1
328,12,928.00,34.00,56.00,169.00,1,-1,-1,-1
329,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
330,12,923.00,13.00,64.00,194.00,1,-1,-1,-1
331,12,923.00,13.00,64.00,194.00,1,-1,-1,-1
332,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
333,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
334,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
335,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
336,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
337,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
338,12,928.00,23.00,56.00,169.00,1,-1,-1,-1
339,12,923.00,13.00,64.00,194.00,1,-1,-1,-1
340,12,922.00,13.00,60.00,181.00,1,-1,-1,-1
342,12,923.00,13.00,64.00,194.00,1,-1,-1,-1
343,12,928.00,12.00,56.00,169.00,1,-1,-1,-1
344,12,928.00,12.00,56.00,169.00,1,-1,-1,-1
346,12,928.00,12.00,56.00,169.00,1,-1,-1,-1
352,12,926.00,10.00,49.00,147.00,1,-1,-1,-1
355,12,926.00,10.00,49.00,147.00,1,-1,-1,-1
1,13,1638.00,255.00,59.00,181.00,1,-1,-1,-1
2,13,1630.00,251.00,69.00,208.00,1,-1,-1,-1
3,13,1630.00,251.00,69.00,208.00,1,-1,-1,-1
4,13,1630.00,251.00,69.00,208.00,1,-1,-1,-1
5,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
6,13,1625.00,255.00,60.00,181.00,1,-1,-1,-1
7,13,1625.00,255.00,60.00,181.00,1,-1,-1,-1
8,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
9,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
10,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
11,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
12,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
13,13,1625.00,247.00,64.00,194.00,1,-1,-1,-1
14,13,1612.00,247.00,64.00,194.00,1,-1,-1,-1
15,13,1612.00,247.00,64.00,194.00,1,-1,-1,-1
16,13,1613.00,243.00,60.00,181.00,1,-1,-1,-1
17,13,1618.00,249.00,56.00,169.00,1,-1,-1,-1
18,13,1613.00,243.00,60.00,181.00,1,-1,-1,-1
19,13,1602.00,237.00,69.00,208.00,1,-1,-1,-1
20,13,1613.00,243.00,60.00,181.00,1,-1,-1,-1
21,13,1612.00,234.00,64.00,194.00,1,-1,-1,-1
22,13,1601.00,243.00,60.00,181.00,1,-1,-1,-1
23,13,1599.00,234.00,64.00,194.00,1,-1,-1,-1
24,13,1599.00,234.00,64.00,194.00,1,-1,-1,-1
25,13,1599.00,234.00,64.00,194.00,1,-1,-1,-1
26,13,1599.00,234.00,64.00,194.00,1,-1,-1,-1
27,13,1599.00,234.00,64.00,194.00,1,-1,-1,-1
28,13,1588.00,237.00,69.00,208.00,1,-1,-1,-1
29,13,1589.00,243.00,60.00,181.00,1,-1,-1,-1
30,13,1589.00,243.00,60.00,181.00,1,-1,-1,-1
31,13,1586.00,234.00,64.00,194.00,1,-1,-1,-1
32,13,1589.00,231.00,60.00,181.00,1,-1,-1,-1
33,13,1584.00,238.00,56.00,169.00,1,-1,-1,-1
34,13,1584.00,238.00,56.00,169.00,1,-1,-1,-1
35,13,1577.00,231.00,59.00,181.00,1,-1,-1,-1
36,13,1577.00,231.00,59.00,181.00,1,-1,-1,-1
37,13,1573.00,221.00,64.00,194.00,1,-1,-1,-1
38,13,1573.00,221.00,64.00,194.00,1,-1,-1,-1
55,13,1469.00,208.00,64.00,194.00,1,-1,-1,-1
56,13,1469.00,208.00,64.00,194.00,1,-1,-1,-1
57,13,1469.00,208.00,64.00,194.00,1,-1,-1,-1
58,13,1469.00,208.00,64.00,194.00,1,-1,-1,-1
59,13,1469.00,208.00,64.00,194.00,1,-1,-1,-1
60,13,1469.00,208.00,64.00,194.00,1,-1,-1,-1
61,13,1468.00,207.00,59.00,181.00,1,-1,-1,-1
62,13,1468.00,207.00,59.00,181.00,1,-1,-1,-1
63,13,1468.00,207.00,59.00,181.00,1,-1,-1,-1
64,13,1463.00,196.00,69.00,207.00,1,-1,-1,-1
65,13,1456.00,195.00,64.00,194.00,1,-1,-1,-1
66,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
67,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
68,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
69,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
70,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
71,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
72,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
73,13,1449.00,196.00,69.00,207.00,1,-1,-1,-1
74,13,1443.00,195.00,64.00,194.00,1,-1,-1,-1
75,13,1443.00,195.00,64.00,194.00,1,-1,-1,-1
76,13,1435.00,196.00,69.00,207.00,1,-1,-1,-1
77,13,1435.00,196.00,69.00,207.00,1,-1,-1,-1
78,13,1435.00,196.00,69.00,207.00,1,-1,-1,-1
79,13,1431.00,207.00,60.00,181.00,1,-1,-1,-1
80,13,1430.00,195.00,64.00,194.00,1,-1,-1,-1
81,13,1431.00,207.00,60.00,181.00,1,-1,-1,-1
82,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
83,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
84,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
85,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
86,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
87,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
88,13,1419.00,195.00,60.00,180.00,1,-1,-1,-1
89,13,1417.00,195.00,64.00,194.00,1,-1,-1,-1
90,13,1460.00,193.00,56.00,169.00,1,-1,-1,-1
91,13,1456.00,182.00,64.00,194.00,1,-1,-1,-1
92,13,1456.00,182.00,64.00,194.00,1,-1,-1,-1
93,13,1456.00,182.00,59.00,181.00,1,-1,-1,-1
94,13,1456.00,182.00,59.00,181.00,1,-1,-1,-1
95,13,1456.00,182.00,59.00,181.00,1,-1,-1,-1
96,13,1407.00,195.00,60.00,180.00,1,-1,-1,-1
97,13,1407.00,195.00,60.00,180.00,1,-1,-1,-1
98,13,1393.00,182.00,69.00,208.00,1,-1,-1,-1
99,13,1393.00,182.00,69.00,208.00,1,-1,-1,-1
100,13,1444.00,182.00,59.00,181.00,1,-1,-1,-1
101,13,1431.00,182.00,60.00,181.00,1,-1,-1,-1
102,13,1430.00,182.00,64.00,194.00,1,-1,-1,-1
103,13,1431.00,182.00,60.00,181.00,1,-1,-1,-1
104,13,1431.00,182.00,60.00,181.00,1,-1,-1,-1
105,13,1426.00,182.00,56.00,168.00,1,-1,-1,-1
106,13,1426.00,182.00,56.00,168.00,1,-1,-1,-1
107,13,1426.00,182.00,56.00,168.00,1,-1,-1,-1
108,13,1419.00,182.00,60.00,181.00,1,-1,-1,-1
109,13,1415.00,182.00,55.00,168.00,1,-1,-1,-1
110,13,1378.00,182.00,64.00,194.00,1,-1,-1,-1
111,13,1407.00,182.00,60.00,181.00,1,-1,-1,-1
112,13,1407.00,182.00,60.00,181.00,1,-1,-1,-1
113,13,1365.00,182.00,64.00,194.00,1,-1,-1,-1
114,13,1407.00,182.00,60.00,181.00,1,-1,-1,-1
115,13,1403.00,182.00,56.00,168.00,1,-1,-1,-1
116,13,1365.00,182.00,64.00,194.00,1,-1,-1,-1
174,13,1257.00,159.00,51.00,157.00,1,-1,-1,-1
176,13,1211.00,159.00,56.00,169.00,1,-1,-1,-1
177,13,1211.00,159.00,56.00,169.00,1,-1,-1,-1
179,13,1200.00,159.00,55.00,169.00,1,-1,-1,-1
180,13,1196.00,143.00,64.00,194.00,1,-1,-1,-1
181,13,1201.00,146.00,60.00,181.00,1,-1,-1,-1
182,13,1196.00,143.00,64.00,194.00,1,-1,-1,-1
183,13,1196.00,143.00,64.00,194.00,1,-1,-1,-1
184,13,1196.00,143.00,64.00,194.00,1,-1,-1,-1
185,13,1189.00,146.00,59.00,181.00,1,-1,-1,-1
186,13,1189.00,146.00,59.00,181.00,1,-1,-1,-1
187,13,1189.00,146.00,59.00,181.00,1,-1,-1,-1
188,13,1189.00,146.00,59.00,181.00,1,-1,-1,-1
189,13,1183.00,143.00,64.00,194.00,1,-1,-1,-1
190,13,1183.00,143.00,64.00,194.00,1,-1,-1,-1
191,13,1177.00,146.00,59.00,181.00,1,-1,-1,-1
192,13,1177.00,146.00,59.00,181.00,1,-1,-1,-1
193,13,1170.00,143.00,64.00,194.00,1,-1,-1,-1
194,13,1177.00,146.00,59.00,181.00,1,-1,-1,-1
195,13,1165.00,146.00,59.00,181.00,1,-1,-1,-1
196,13,1165.00,146.00,59.00,181.00,1,-1,-1,-1
197,13,1165.00,146.00,59.00,181.00,1,-1,-1,-1
198,13,1165.00,146.00,59.00,181.00,1,-1,-1,-1
199,13,1155.00,148.00,55.00,168.00,1,-1,-1,-1
200,13,1152.00,146.00,60.00,181.00,1,-1,-1,-1
201,13,1152.00,146.00,60.00,181.00,1,-1,-1,-1
202,13,1152.00,134.00,60.00,181.00,1,-1,-1,-1
203,13,1144.00,130.00,64.00,194.00,1,-1,-1,-1
204,13,1144.00,130.00,64.00,194.00,1,-1,-1,-1
205,13,1144.00,130.00,64.00,194.00,1,-1,-1,-1
206,13,1144.00,130.00,64.00,194.00,1,-1,-1,-1
207,13,1144.00,130.00,64.00,194.00,1,-1,-1,-1
208,13,1140.00,134.00,60.00,181.00,1,-1,-1,-1
209,13,1140.00,134.00,60.00,181.00,1,-1,-1,-1
210,13,1131.00,130.00,64.00,194.00,1,-1,-1,-1
211,13,1131.00,130.00,64.00,194.00,1,-1,-1,-1
212,13,1131.00,130.00,64.00,194.00,1,-1,-1,-1
213,13,1131.00,130.00,64.00,194.00,1,-1,-1,-1
214,13,1131.00,130.00,64.00,194.00,1,-1,-1,-1
221,13,1116.00,122.00,60.00,181.00,1,-1,-1,-1
222,13,1116.00,122.00,60.00,181.00,1,-1,-1,-1
223,13,1116.00,122.00,60.00,181.00,1,-1,-1,-1
224,13,1116.00,122.00,60.00,181.00,1,-1,-1,-1
225,13,1105.00,117.00,64.00,194.00,1,-1,-1,-1
226,13,1105.00,117.00,64.00,194.00,1,-1,-1,-1
227,13,1105.00,117.00,64.00,194.00,1,-1,-1,-1
228,13,1105.00,117.00,64.00,194.00,1,-1,-1,-1
229,13,1105.00,117.00,64.00,194.00,1,-1,-1,-1
230,13,1105.00,117.00,64.00,194.00,1,-1,-1,-1
231,13,1104.00,122.00,60.00,181.00,1,-1,-1,-1
232,13,1092.00,117.00,64.00,194.00,1,-1,-1,-1
233,13,1104.00,122.00,60.00,181.00,1,-1,-1,-1
234,13,1092.00,117.00,64.00,194.00,1,-1,-1,-1
235,13,1092.00,117.00,64.00,194.00,1,-1,-1,-1
236,13,1092.00,117.00,64.00,194.00,1,-1,-1,-1
240,13,1079.00,117.00,64.00,194.00,1,-1,-1,-1
244,13,1080.00,110.00,59.00,181.00,1,-1,-1,-1
245,13,1155.00,102.00,55.00,169.00,1,-1,-1,-1
246,13,1080.00,110.00,59.00,181.00,1,-1,-1,-1
248,13,1073.00,98.00,69.00,208.00,1,-1,-1,-1
249,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
250,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
251,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
252,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
253,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
256,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
257,13,1068.00,110.00,59.00,181.00,1,-1,-1,-1
258,13,1053.00,104.00,64.00,194.00,1,-1,-1,-1
261,13,1053.00,104.00,64.00,194.00,1,-1,-1,-1
262,13,1045.00,98.00,69.00,208.00,1,-1,-1,-1
264,13,1055.00,98.00,60.00,180.00,1,-1,-1,-1
265,13,1053.00,91.00,64.00,194.00,1,-1,-1,-1
268,13,1043.00,98.00,60.00,180.00,1,-1,-1,-1
269,13,1043.00,98.00,60.00,180.00,1,-1,-1,-1
271,13,1043.00,98.00,60.00,180.00,1,-1,-1,-1
273,13,1040.00,91.00,64.00,194.00,1,-1,-1,-1
275,13,1031.00,90.00,73.00,223.00,1,-1,-1,-1
276,13,1031.00,98.00,60.00,180.00,1,-1,-1,-1
277,13,1031.00,98.00,60.00,180.00,1,-1,-1,-1
278,13,1031.00,98.00,60.00,180.00,1,-1,-1,-1
279,13,1027.00,91.00,64.00,194.00,1,-1,-1,-1
280,13,1027.00,91.00,64.00,194.00,1,-1,-1,-1
308,13,1001.00,78.00,64.00,194.00,1,-1,-1,-1
309,13,1003.00,70.00,69.00,208.00,1,-1,-1,-1
310,13,1003.00,70.00,69.00,208.00,1,-1,-1,-1
326,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
330,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
331,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
332,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
333,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
334,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
335,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
338,13,1041.00,68.00,56.00,169.00,1,-1,-1,-1
341,13,1031.00,61.00,60.00,181.00,1,-1,-1,-1
342,13,1031.00,61.00,60.00,181.00,1,-1,-1,-1
343,13,1031.00,61.00,60.00,181.00,1,-1,-1,-1
344,13,1027.00,65.00,64.00,194.00,1,-1,-1,-1
345,13,1030.00,68.00,56.00,169.00,1,-1,-1,-1
346,13,1031.00,61.00,60.00,181.00,1,-1,-1,-1
347,13,1031.00,61.00,60.00,181.00,1,-1,-1,-1
348,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
349,13,1035.00,64.00,52.00,157.00,1,-1,-1,-1
350,13,1035.00,64.00,52.00,157.00,1,-1,-1,-1
351,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
352,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
353,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
354,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
355,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
356,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
357,13,1030.00,57.00,56.00,169.00,1,-1,-1,-1
358,13,1024.00,64.00,52.00,157.00,1,-1,-1,-1
359,13,1024.00,64.00,52.00,157.00,1,-1,-1,-1
360,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
361,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
362,13,1024.00,64.00,52.00,157.00,1,-1,-1,-1
363,13,1024.00,64.00,52.00,157.00,1,-1,-1,-1
364,13,1019.00,49.00,60.00,181.00,1,-1,-1,-1
365,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
366,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
367,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
368,13,1019.00,49.00,60.00,181.00,1,-1,-1,-1
369,13,1019.00,49.00,60.00,181.00,1,-1,-1,-1
370,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
371,13,1019.00,46.00,55.00,168.00,1,-1,-1,-1
372,13,1014.00,53.00,52.00,158.00,1,-1,-1,-1
373,13,1019.00,46.00,55.00,168.00,1,-1,-1,-1
374,13,1019.00,57.00,55.00,169.00,1,-1,-1,-1
375,13,1014.00,53.00,52.00,158.00,1,-1,-1,-1
376,13,1007.00,49.00,60.00,181.00,1,-1,-1,-1
377,13,1019.00,46.00,55.00,168.00,1,-1,-1,-1
378,13,1014.00,53.00,52.00,158.00,1,-1,-1,-1
380,13,1007.00,46.00,56.00,168.00,1,-1,-1,-1
381,13,1007.00,46.00,56.00,168.00,1,-1,-1,-1
382,13,1007.00,49.00,60.00,181.00,1,-1,-1,-1
383,13,1014.00,39.00,64.00,194.00,1,-1,-1,-1
384,13,1007.00,46.00,56.00,168.00,1,-1,-1,-1
385,13,1007.00,46.00,56.00,168.00,1,-1,-1,-1
386,13,1007.00,46.00,56.00,168.00,1,-1,-1,-1
387,13,1007.00,37.00,60.00,181.00,1,-1,-1,-1
388,13,1007.00,37.00,60.00,181.00,1,-1,-1,-1
389,13,1007.00,37.00,60.00,181.00,1,-1,-1,-1
391,13,1014.00,43.00,52.00,157.00,1,-1,-1,-1
395,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
396,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
397,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
398,13,1003.00,43.00,52.00,157.00,1,-1,-1,-1
399,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
400,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
401,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
402,13,1007.00,34.00,56.00,169.00,1,-1,-1,-1
403,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
404,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
405,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
406,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
407,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
409,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
411,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
412,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
414,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
415,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
416,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
417,13,1003.00,32.00,52.00,158.00,1,-1,-1,-1
418,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
419,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
420,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
421,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
422,13,1003.00,22.00,52.00,157.00,1,-1,-1,-1
423,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
424,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
425,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
426,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
427,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
428,13,1007.00,13.00,60.00,181.00,1,-1,-1,-1
429,13,1007.00,13.00,60.00,181.00,1,-1,-1,-1
430,13,1007.00,23.00,56.00,169.00,1,-1,-1,-1
431,13,1003.00,22.00,52.00,157.00,1,-1,-1,-1
432,13,1007.00,13.00,60.00,181.00,1,-1,-1,-1
433,13,1003.00,22.00,52.00,157.00,1,-1,-1,-1
434,13,1003.00,22.00,52.00,157.00,1,-1,-1,-1
435,13,1003.00,22.00,52.00,157.00,1,-1,-1,-1
436,13,1007.00,12.00,56.00,169.00,1,-1,-1,-1
437,13,1007.00,12.00,56.00,169.00,1,-1,-1,-1
438,13,1007.00,12.00,56.00,169.00,1,-1,-1,-1
439,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
440,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
441,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
442,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
443,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
444,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
445,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
446,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
447,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
448,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
449,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
450,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
451,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
452,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
453,13,1003.00,11.00,52.00,157.00,1,-1,-1,-1
454,13,1007.00,1.00,60.00,180.00,1,-1,-1,-1
455,13,1007.00,1.00,56.00,168.00,1,-1,-1,-1
456,13,1007.00,1.00,56.00,168.00,1,-1,-1,-1
457,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
458,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
459,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
460,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
461,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
462,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
463,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
464,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
465,13,1005.00,1.00,48.00,146.00,1,-1,-1,-1
466,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
467,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
468,13,1005.00,1.00,48.00,146.00,1,-1,-1,-1
469,13,1003.00,1.00,52.00,157.00,1,-1,-1,-1
470,13,1005.00,1.00,48.00,146.00,1,-1,-1,-1
471,13,1005.00,1.00,48.00,146.00,1,-1,-1,-1
472,13,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
473,13,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
474,13,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
475,13,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
476,13,1002.00,1.00,45.00,136.00,1,-1,-1,-1
477,13,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
478,13,1003.00,-9.00,52.00,156.00,1,-1,-1,-1
479,13,993.00,-9.00,52.00,156.00,1,-1,-1,-1
480,13,993.00,-9.00,52.00,156.00,1,-1,-1,-1
481,13,995.00,-8.00,49.00,145.00,1,-1,-1,-1
575,14,552.00,119.00,48.00,146.00,1,-1,-1,-1
593,14,558.00,98.00,60.00,180.00,1,-1,-1,-1
594,14,555.00,102.00,55.00,169.00,1,-1,-1,-1
608,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
615,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
616,14,566.00,114.00,56.00,168.00,1,-1,-1,-1
622,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
623,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
624,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
631,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
632,14,558.00,98.00,60.00,180.00,1,-1,-1,-1
635,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
636,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
639,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
641,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
642,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
643,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
644,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
645,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
646,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
647,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
648,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
651,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
653,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
655,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
656,14,558.00,110.00,60.00,181.00,1,-1,-1,-1
657,14,558.00,98.00,60.00,180.00,1,-1,-1,-1
659,14,558.00,98.00,60.00,180.00,1,-1,-1,-1
662,14,560.00,117.00,52.00,157.00,1,-1,-1,-1
678,14,555.00,114.00,55.00,168.00,1,-1,-1,-1
