385,9,28.00,418.00,139.00,417.00,1,-1,-1,-1
386,9,60.00,359.00,149.00,447.00,1,-1,-1,-1
387,9,56.00,391.00,139.00,416.00,1,-1,-1,-1
388,9,52.00,416.00,129.00,389.00,1,-1,-1,-1
389,9,78.00,416.00,129.00,389.00,1,-1,-1,-1
390,9,78.00,416.00,129.00,389.00,1,-1,-1,-1
391,9,78.00,416.00,129.00,389.00,1,-1,-1,-1
392,9,98.00,437.00,120.00,363.00,1,-1,-1,-1
393,9,104.00,416.00,129.00,389.00,1,-1,-1,-1
394,9,104.00,416.00,129.00,389.00,1,-1,-1,-1
395,9,104.00,416.00,129.00,389.00,1,-1,-1,-1
396,9,130.00,416.00,129.00,389.00,1,-1,-1,-1
397,9,130.00,416.00,129.00,389.00,1,-1,-1,-1
398,9,130.00,416.00,129.00,389.00,1,-1,-1,-1
399,9,130.00,416.00,129.00,389.00,1,-1,-1,-1
400,9,146.00,437.00,120.00,363.00,1,-1,-1,-1
401,9,130.00,416.00,129.00,389.00,1,-1,-1,-1
402,9,130.00,416.00,129.00,389.00,1,-1,-1,-1
403,9,146.00,437.00,120.00,363.00,1,-1,-1,-1
404,9,182.00,416.00,129.00,389.00,1,-1,-1,-1
405,9,227.00,408.00,112.00,338.00,1,-1,-1,-1
406,9,219.00,413.00,120.00,363.00,1,-1,-1,-1
407,9,227.00,430.00,112.00,339.00,1,-1,-1,-1
408,9,227.00,430.00,112.00,339.00,1,-1,-1,-1
409,9,243.00,413.00,120.00,363.00,1,-1,-1,-1
410,9,249.00,430.00,113.00,339.00,1,-1,-1,-1
411,9,243.00,413.00,120.00,363.00,1,-1,-1,-1
412,9,249.00,430.00,113.00,339.00,1,-1,-1,-1
413,9,272.00,430.00,112.00,339.00,1,-1,-1,-1
414,9,272.00,430.00,112.00,339.00,1,-1,-1,-1
415,9,272.00,430.00,112.00,339.00,1,-1,-1,-1
416,9,275.00,444.00,105.00,316.00,1,-1,-1,-1
417,9,272.00,430.00,112.00,339.00,1,-1,-1,-1
418,9,295.00,430.00,112.00,339.00,1,-1,-1,-1
419,9,295.00,430.00,112.00,339.00,1,-1,-1,-1
420,9,272.00,430.00,112.00,339.00,1,-1,-1,-1
421,9,272.00,430.00,112.00,339.00,1,-1,-1,-1
422,9,296.00,454.00,97.00,294.00,1,-1,-1,-1
423,9,340.00,430.00,112.00,339.00,1,-1,-1,-1
424,9,340.00,413.00,120.00,363.00,1,-1,-1,-1
425,9,363.00,430.00,112.00,339.00,1,-1,-1,-1
426,9,363.00,430.00,112.00,339.00,1,-1,-1,-1
427,9,363.00,430.00,112.00,339.00,1,-1,-1,-1
428,9,385.00,430.00,112.00,339.00,1,-1,-1,-1
429,9,385.00,430.00,112.00,339.00,1,-1,-1,-1
430,9,389.00,413.00,120.00,363.00,1,-1,-1,-1
431,9,402.00,423.00,104.00,315.00,1,-1,-1,-1
432,9,402.00,423.00,104.00,315.00,1,-1,-1,-1
433,9,402.00,423.00,104.00,315.00,1,-1,-1,-1
434,9,423.00,423.00,104.00,315.00,1,-1,-1,-1
435,9,408.00,430.00,112.00,339.00,1,-1,-1,-1
436,9,423.00,423.00,104.00,315.00,1,-1,-1,-1
437,9,423.00,423.00,104.00,315.00,1,-1,-1,-1
438,9,430.00,430.00,113.00,339.00,1,-1,-1,-1
439,9,434.00,434.00,97.00,294.00,1,-1,-1,-1
440,9,454.00,434.00,97.00,294.00,1,-1,-1,-1
441,9,444.00,423.00,104.00,315.00,1,-1,-1,-1
442,9,465.00,423.00,105.00,315.00,1,-1,-1,-1
443,9,473.00,434.00,98.00,294.00,1,-1,-1,-1
444,9,473.00,434.00,98.00,294.00,1,-1,-1,-1
445,9,473.00,434.00,98.00,294.00,1,-1,-1,-1
446,9,493.00,434.00,97.00,294.00,1,-1,-1,-1
447,9,493.00,434.00,97.00,294.00,1,-1,-1,-1
448,9,497.00,423.00,91.00,275.00,1,-1,-1,-1
451,9,507.00,423.00,105.00,315.00,1,-1,-1,-1
452,9,507.00,423.00,105.00,315.00,1,-1,-1,-1
453,9,507.00,423.00,105.00,315.00,1,-1,-1,-1
454,9,510.00,413.00,120.00,363.00,1,-1,-1,-1
462,9,570.00,442.00,91.00,274.00,1,-1,-1,-1
463,9,572.00,434.00,97.00,294.00,1,-1,-1,-1
464,9,572.00,434.00,97.00,294.00,1,-1,-1,-1
465,9,591.00,414.00,98.00,295.00,1,-1,-1,-1
466,9,591.00,414.00,98.00,295.00,1,-1,-1,-1
467,9,591.00,414.00,98.00,295.00,1,-1,-1,-1
468,9,591.00,414.00,98.00,295.00,1,-1,-1,-1
469,9,589.00,423.00,91.00,275.00,1,-1,-1,-1
470,9,591.00,414.00,98.00,295.00,1,-1,-1,-1
471,9,607.00,423.00,91.00,275.00,1,-1,-1,-1
472,9,611.00,414.00,98.00,295.00,1,-1,-1,-1
473,9,607.00,423.00,91.00,275.00,1,-1,-1,-1
474,9,611.00,414.00,98.00,295.00,1,-1,-1,-1
475,9,611.00,414.00,98.00,295.00,1,-1,-1,-1
476,9,611.00,414.00,98.00,295.00,1,-1,-1,-1
477,9,611.00,414.00,98.00,295.00,1,-1,-1,-1
478,9,625.00,423.00,91.00,275.00,1,-1,-1,-1
479,9,611.00,414.00,98.00,295.00,1,-1,-1,-1
480,9,631.00,414.00,97.00,295.00,1,-1,-1,-1
481,9,631.00,414.00,97.00,295.00,1,-1,-1,-1
482,9,631.00,414.00,97.00,295.00,1,-1,-1,-1
483,9,635.00,429.00,85.00,256.00,1,-1,-1,-1
484,9,644.00,423.00,91.00,275.00,1,-1,-1,-1
485,9,644.00,423.00,91.00,275.00,1,-1,-1,-1
486,9,635.00,429.00,85.00,256.00,1,-1,-1,-1
487,9,644.00,423.00,91.00,275.00,1,-1,-1,-1
488,9,644.00,423.00,91.00,275.00,1,-1,-1,-1
489,9,652.00,429.00,85.00,256.00,1,-1,-1,-1
490,9,644.00,423.00,91.00,275.00,1,-1,-1,-1
491,9,652.00,429.00,85.00,256.00,1,-1,-1,-1
492,9,662.00,423.00,91.00,275.00,1,-1,-1,-1
493,9,662.00,423.00,91.00,275.00,1,-1,-1,-1
494,9,670.00,414.00,98.00,295.00,1,-1,-1,-1
495,9,670.00,414.00,98.00,295.00,1,-1,-1,-1
496,9,681.00,423.00,90.00,275.00,1,-1,-1,-1
497,9,681.00,423.00,90.00,275.00,1,-1,-1,-1
498,9,681.00,423.00,90.00,275.00,1,-1,-1,-1
499,9,690.00,414.00,97.00,295.00,1,-1,-1,-1
500,9,690.00,414.00,97.00,295.00,1,-1,-1,-1
501,9,690.00,414.00,97.00,295.00,1,-1,-1,-1
502,9,699.00,423.00,91.00,275.00,1,-1,-1,-1
503,9,699.00,423.00,91.00,275.00,1,-1,-1,-1
504,9,699.00,423.00,91.00,275.00,1,-1,-1,-1
505,9,699.00,423.00,91.00,275.00,1,-1,-1,-1
506,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
507,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
508,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
509,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
510,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
511,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
512,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
513,9,717.00,423.00,91.00,275.00,1,-1,-1,-1
514,9,738.00,429.00,85.00,256.00,1,-1,-1,-1
515,9,738.00,429.00,85.00,256.00,1,-1,-1,-1
516,9,736.00,423.00,91.00,275.00,1,-1,-1,-1
517,9,755.00,429.00,85.00,256.00,1,-1,-1,-1
518,9,755.00,429.00,85.00,256.00,1,-1,-1,-1
519,9,754.00,423.00,91.00,275.00,1,-1,-1,-1
520,9,772.00,429.00,85.00,256.00,1,-1,-1,-1
521,9,772.00,429.00,85.00,256.00,1,-1,-1,-1
522,9,772.00,429.00,85.00,256.00,1,-1,-1,-1
523,9,772.00,429.00,85.00,256.00,1,-1,-1,-1
524,9,772.00,423.00,91.00,275.00,1,-1,-1,-1
525,9,772.00,429.00,85.00,256.00,1,-1,-1,-1
526,9,789.00,429.00,85.00,256.00,1,-1,-1,-1
527,9,789.00,429.00,85.00,256.00,1,-1,-1,-1
528,9,789.00,429.00,85.00,256.00,1,-1,-1,-1
529,9,789.00,429.00,85.00,256.00,1,-1,-1,-1
530,9,789.00,429.00,85.00,256.00,1,-1,-1,-1
531,9,791.00,423.00,91.00,275.00,1,-1,-1,-1
532,9,806.00,429.00,85.00,256.00,1,-1,-1,-1
533,9,806.00,429.00,85.00,256.00,1,-1,-1,-1
534,9,806.00,429.00,85.00,256.00,1,-1,-1,-1
535,9,809.00,423.00,91.00,275.00,1,-1,-1,-1
536,9,789.00,429.00,85.00,256.00,1,-1,-1,-1
537,9,841.00,429.00,85.00,256.00,1,-1,-1,-1
538,9,841.00,429.00,85.00,256.00,1,-1,-1,-1
539,9,841.00,429.00,85.00,256.00,1,-1,-1,-1
540,9,841.00,429.00,85.00,256.00,1,-1,-1,-1
541,9,858.00,429.00,85.00,256.00,1,-1,-1,-1
542,9,858.00,429.00,85.00,256.00,1,-1,-1,-1
543,9,858.00,429.00,85.00,256.00,1,-1,-1,-1
544,9,858.00,429.00,85.00,256.00,1,-1,-1,-1
545,9,858.00,429.00,85.00,256.00,1,-1,-1,-1
546,9,858.00,429.00,85.00,256.00,1,-1,-1,-1
547,9,864.00,423.00,91.00,275.00,1,-1,-1,-1
548,9,875.00,429.00,85.00,256.00,1,-1,-1,-1
549,9,875.00,429.00,85.00,256.00,1,-1,-1,-1
550,9,875.00,429.00,85.00,256.00,1,-1,-1,-1
551,9,875.00,429.00,85.00,256.00,1,-1,-1,-1
552,9,875.00,429.00,85.00,256.00,1,-1,-1,-1
553,9,892.00,429.00,85.00,256.00,1,-1,-1,-1
554,9,892.00,429.00,85.00,256.00,1,-1,-1,-1
555,9,892.00,429.00,85.00,256.00,1,-1,-1,-1
556,9,892.00,429.00,85.00,256.00,1,-1,-1,-1
557,9,911.00,433.00,74.00,223.00,1,-1,-1,-1
558,9,901.00,423.00,91.00,275.00,1,-1,-1,-1
559,9,909.00,429.00,85.00,256.00,1,-1,-1,-1
560,9,909.00,429.00,85.00,256.00,1,-1,-1,-1
561,9,909.00,429.00,85.00,256.00,1,-1,-1,-1
562,9,909.00,429.00,85.00,256.00,1,-1,-1,-1
563,9,927.00,429.00,84.00,256.00,1,-1,-1,-1
564,9,927.00,429.00,84.00,256.00,1,-1,-1,-1
565,9,927.00,429.00,84.00,256.00,1,-1,-1,-1
566,9,927.00,429.00,84.00,256.00,1,-1,-1,-1
567,9,926.00,394.00,98.00,295.00,1,-1,-1,-1
568,9,944.00,429.00,84.00,256.00,1,-1,-1,-1
569,9,938.00,423.00,91.00,275.00,1,-1,-1,-1
570,9,944.00,429.00,84.00,256.00,1,-1,-1,-1
571,9,938.00,405.00,91.00,275.00,1,-1,-1,-1
572,9,938.00,405.00,91.00,275.00,1,-1,-1,-1
573,9,944.00,429.00,84.00,256.00,1,-1,-1,-1
574,9,961.00,429.00,85.00,256.00,1,-1,-1,-1
575,9,946.00,394.00,98.00,295.00,1,-1,-1,-1
576,9,961.00,429.00,85.00,256.00,1,-1,-1,-1
577,9,956.00,423.00,91.00,275.00,1,-1,-1,-1
578,9,961.00,429.00,85.00,256.00,1,-1,-1,-1
579,9,971.00,433.00,73.00,223.00,1,-1,-1,-1
580,9,986.00,433.00,73.00,223.00,1,-1,-1,-1
581,9,986.00,433.00,73.00,223.00,1,-1,-1,-1
582,9,986.00,433.00,73.00,223.00,1,-1,-1,-1
583,9,986.00,448.00,73.00,223.00,1,-1,-1,-1
584,9,1003.00,446.00,69.00,208.00,1,-1,-1,-1
585,9,1001.00,433.00,73.00,223.00,1,-1,-1,-1
586,9,1001.00,433.00,73.00,223.00,1,-1,-1,-1
587,9,1016.00,433.00,73.00,223.00,1,-1,-1,-1
588,9,1016.00,433.00,73.00,223.00,1,-1,-1,-1
589,9,1016.00,433.00,73.00,223.00,1,-1,-1,-1
590,9,1016.00,433.00,73.00,223.00,1,-1,-1,-1
591,9,1017.00,460.00,69.00,208.00,1,-1,-1,-1
592,9,1016.00,433.00,73.00,223.00,1,-1,-1,-1
593,9,1016.00,433.00,73.00,223.00,1,-1,-1,-1
594,9,1017.00,460.00,69.00,208.00,1,-1,-1,-1
595,9,1031.00,446.00,69.00,208.00,1,-1,-1,-1
596,9,1031.00,433.00,73.00,223.00,1,-1,-1,-1
597,9,1031.00,433.00,73.00,223.00,1,-1,-1,-1
598,9,1031.00,433.00,73.00,223.00,1,-1,-1,-1
599,9,1031.00,433.00,73.00,223.00,1,-1,-1,-1
600,9,1031.00,446.00,69.00,208.00,1,-1,-1,-1
164,10,473.00,465.00,39.00,119.00,1,-1,-1,-1
166,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
168,10,460.00,442.00,45.00,136.00,1,-1,-1,-1
169,10,460.00,442.00,45.00,136.00,1,-1,-1,-1
170,10,472.00,455.00,42.00,128.00,1,-1,-1,-1
171,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
172,10,463.00,434.00,49.00,147.00,1,-1,-1,-1
173,10,469.00,451.00,45.00,137.00,1,-1,-1,-1
174,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
175,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
176,10,472.00,455.00,42.00,128.00,1,-1,-1,-1
177,10,465.00,457.00,39.00,119.00,1,-1,-1,-1
178,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
179,10,460.00,451.00,45.00,137.00,1,-1,-1,-1
180,10,460.00,451.00,45.00,137.00,1,-1,-1,-1
181,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
182,10,464.00,455.00,41.00,128.00,1,-1,-1,-1
183,10,481.00,455.00,42.00,128.00,1,-1,-1,-1
190,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
191,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
192,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
193,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
194,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
195,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
196,10,455.00,464.00,42.00,127.00,1,-1,-1,-1
197,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
198,10,457.00,465.00,39.00,119.00,1,-1,-1,-1
199,10,455.00,455.00,42.00,128.00,1,-1,-1,-1
200,10,481.00,457.00,39.00,119.00,1,-1,-1,-1
201,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
202,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
204,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
205,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
206,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
207,10,446.00,455.00,42.00,128.00,1,-1,-1,-1
208,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
209,10,449.00,465.00,39.00,119.00,1,-1,-1,-1
212,10,446.00,455.00,42.00,128.00,1,-1,-1,-1
214,10,438.00,455.00,42.00,128.00,1,-1,-1,-1
215,10,438.00,455.00,42.00,128.00,1,-1,-1,-1
216,10,441.00,465.00,39.00,119.00,1,-1,-1,-1
217,10,438.00,464.00,42.00,127.00,1,-1,-1,-1
225,10,429.00,464.00,42.00,127.00,1,-1,-1,-1
226,10,429.00,464.00,42.00,127.00,1,-1,-1,-1
228,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
229,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
230,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
231,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
232,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
233,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
235,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
236,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
238,10,425.00,465.00,39.00,119.00,1,-1,-1,-1
239,10,421.00,455.00,42.00,128.00,1,-1,-1,-1
241,10,421.00,455.00,42.00,128.00,1,-1,-1,-1
242,10,421.00,455.00,42.00,128.00,1,-1,-1,-1
245,10,414.00,460.00,45.00,137.00,1,-1,-1,-1
246,10,414.00,460.00,45.00,137.00,1,-1,-1,-1
252,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
253,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
254,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
256,10,412.00,464.00,42.00,127.00,1,-1,-1,-1
257,10,409.00,465.00,39.00,119.00,1,-1,-1,-1
260,10,409.00,465.00,39.00,119.00,1,-1,-1,-1
261,10,409.00,465.00,39.00,119.00,1,-1,-1,-1
273,10,393.00,465.00,39.00,119.00,1,-1,-1,-1
280,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
281,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
283,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
284,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
285,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
286,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
287,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
288,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
289,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
290,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
291,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
292,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
293,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
294,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
295,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
296,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
297,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
298,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
300,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
301,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
302,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
303,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
304,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
305,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
306,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
307,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
308,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
309,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
310,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
311,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
312,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
313,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
314,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
315,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
316,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
317,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
318,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
319,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
320,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
321,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
322,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
323,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
324,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
325,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
326,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
327,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
328,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
329,10,385.00,457.00,39.00,119.00,1,-1,-1,-1
330,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
331,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
332,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
333,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
334,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
335,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
336,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
337,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
338,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
339,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
340,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
368,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
369,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
371,10,378.00,464.00,42.00,127.00,1,-1,-1,-1
373,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
374,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
376,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
414,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
417,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
443,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
444,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
445,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
448,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
449,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
450,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
451,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
453,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
456,10,386.00,460.00,45.00,137.00,1,-1,-1,-1
457,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
458,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
459,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
468,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
469,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
470,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
493,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
494,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
495,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
496,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
497,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
498,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
499,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
501,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
502,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
503,10,386.00,460.00,45.00,137.00,1,-1,-1,-1
508,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
512,10,377.00,451.00,45.00,137.00,1,-1,-1,-1
513,10,377.00,451.00,45.00,137.00,1,-1,-1,-1
514,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
525,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
526,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
527,10,386.00,455.00,42.00,128.00,1,-1,-1,-1
528,10,370.00,444.00,52.00,157.00,1,-1,-1,-1
530,10,370.00,444.00,52.00,157.00,1,-1,-1,-1
534,10,370.00,444.00,52.00,157.00,1,-1,-1,-1
536,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
551,10,378.00,455.00,42.00,128.00,1,-1,-1,-1
567,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
573,10,386.00,464.00,42.00,127.00,1,-1,-1,-1
574,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
575,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
576,10,385.00,465.00,39.00,119.00,1,-1,-1,-1
578,10,377.00,451.00,45.00,137.00,1,-1,-1,-1
579,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
580,10,375.00,444.00,48.00,146.00,1,-1,-1,-1
581,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
583,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
584,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
585,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
589,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
593,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
594,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
597,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
598,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
599,10,377.00,460.00,45.00,137.00,1,-1,-1,-1
600,10,375.00,454.00,48.00,146.00,1,-1,-1,-1
342,11,23.00,453.00,112.00,338.00,1,-1,-1,-1
343,11,25.00,437.00,120.00,363.00,1,-1,-1,-1
344,11,25.00,437.00,120.00,363.00,1,-1,-1,-1
345,11,25.00,437.00,120.00,363.00,1,-1,-1,-1
346,11,49.00,437.00,120.00,363.00,1,-1,-1,-1
347,11,49.00,437.00,120.00,363.00,1,-1,-1,-1
348,11,52.00,416.00,129.00,389.00,1,-1,-1,-1
349,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
350,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
351,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
352,11,73.00,437.00,121.00,363.00,1,-1,-1,-1
353,11,98.00,437.00,120.00,363.00,1,-1,-1,-1
354,11,98.00,437.00,120.00,363.00,1,-1,-1,-1
355,11,98.00,437.00,120.00,363.00,1,-1,-1,-1
356,11,122.00,437.00,120.00,363.00,1,-1,-1,-1
357,11,130.00,442.00,129.00,389.00,1,-1,-1,-1
358,11,146.00,437.00,120.00,363.00,1,-1,-1,-1
359,11,146.00,437.00,120.00,363.00,1,-1,-1,-1
360,11,169.00,444.00,105.00,316.00,1,-1,-1,-1
361,11,170.00,413.00,121.00,363.00,1,-1,-1,-1
362,11,170.00,413.00,121.00,363.00,1,-1,-1,-1
363,11,182.00,430.00,112.00,339.00,1,-1,-1,-1
364,11,191.00,444.00,104.00,316.00,1,-1,-1,-1
365,11,204.00,430.00,112.00,339.00,1,-1,-1,-1
366,11,204.00,430.00,112.00,339.00,1,-1,-1,-1
367,11,204.00,430.00,112.00,339.00,1,-1,-1,-1
368,11,227.00,430.00,112.00,339.00,1,-1,-1,-1
369,11,227.00,430.00,112.00,339.00,1,-1,-1,-1
370,11,227.00,430.00,112.00,339.00,1,-1,-1,-1
371,11,219.00,413.00,120.00,363.00,1,-1,-1,-1
372,11,258.00,442.00,91.00,274.00,1,-1,-1,-1
373,11,254.00,444.00,104.00,316.00,1,-1,-1,-1
374,11,275.00,444.00,105.00,316.00,1,-1,-1,-1
375,11,275.00,444.00,105.00,316.00,1,-1,-1,-1
376,11,272.00,430.00,112.00,339.00,1,-1,-1,-1
377,11,295.00,430.00,112.00,339.00,1,-1,-1,-1
378,11,296.00,423.00,105.00,315.00,1,-1,-1,-1
379,11,317.00,423.00,105.00,315.00,1,-1,-1,-1
380,11,317.00,430.00,112.00,339.00,1,-1,-1,-1
381,11,317.00,444.00,105.00,316.00,1,-1,-1,-1
382,11,335.00,434.00,98.00,294.00,1,-1,-1,-1
383,11,335.00,434.00,98.00,294.00,1,-1,-1,-1
384,11,338.00,423.00,105.00,315.00,1,-1,-1,-1
385,11,355.00,434.00,98.00,294.00,1,-1,-1,-1
386,11,359.00,423.00,105.00,315.00,1,-1,-1,-1
387,11,359.00,444.00,105.00,316.00,1,-1,-1,-1
388,11,363.00,430.00,112.00,339.00,1,-1,-1,-1
389,11,386.00,442.00,91.00,274.00,1,-1,-1,-1
390,11,386.00,442.00,91.00,274.00,1,-1,-1,-1
392,11,405.00,442.00,91.00,274.00,1,-1,-1,-1
393,11,412.00,446.00,85.00,257.00,1,-1,-1,-1
394,11,434.00,434.00,97.00,294.00,1,-1,-1,-1
395,11,434.00,434.00,97.00,294.00,1,-1,-1,-1
396,11,442.00,442.00,90.00,274.00,1,-1,-1,-1
397,11,444.00,423.00,104.00,315.00,1,-1,-1,-1
