90,8,434.00,414.00,97.00,295.00,1,-1,-1,-1
91,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
92,8,423.00,405.00,91.00,275.00,1,-1,-1,-1
93,8,414.00,394.00,98.00,295.00,1,-1,-1,-1
94,8,414.00,394.00,98.00,295.00,1,-1,-1,-1
95,8,414.00,394.00,98.00,295.00,1,-1,-1,-1
96,8,385.00,385.00,112.00,339.00,1,-1,-1,-1
97,8,394.00,394.00,98.00,295.00,1,-1,-1,-1
98,8,381.00,402.00,104.00,315.00,1,-1,-1,-1
99,8,381.00,402.00,104.00,315.00,1,-1,-1,-1
100,8,385.00,385.00,112.00,339.00,1,-1,-1,-1
101,8,385.00,385.00,112.00,339.00,1,-1,-1,-1
102,8,385.00,385.00,112.00,339.00,1,-1,-1,-1
103,8,394.00,414.00,98.00,295.00,1,-1,-1,-1
104,8,408.00,385.00,112.00,339.00,1,-1,-1,-1
105,8,414.00,414.00,98.00,295.00,1,-1,-1,-1
106,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
107,8,434.00,414.00,97.00,295.00,1,-1,-1,-1
108,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
109,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
110,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
111,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
112,8,423.00,402.00,104.00,315.00,1,-1,-1,-1
113,8,413.00,364.00,120.00,363.00,1,-1,-1,-1
114,8,413.00,364.00,120.00,363.00,1,-1,-1,-1
115,8,413.00,364.00,120.00,363.00,1,-1,-1,-1
116,8,413.00,364.00,120.00,363.00,1,-1,-1,-1
117,8,413.00,364.00,120.00,363.00,1,-1,-1,-1
118,8,413.00,364.00,120.00,363.00,1,-1,-1,-1
119,8,408.00,385.00,112.00,339.00,1,-1,-1,-1
120,8,408.00,385.00,112.00,339.00,1,-1,-1,-1
121,8,391.00,335.00,138.00,417.00,1,-1,-1,-1
122,8,390.00,364.00,129.00,389.00,1,-1,-1,-1
123,8,391.00,335.00,138.00,417.00,1,-1,-1,-1
124,8,364.00,364.00,129.00,389.00,1,-1,-1,-1
125,8,364.00,364.00,129.00,389.00,1,-1,-1,-1
126,8,364.00,364.00,129.00,389.00,1,-1,-1,-1
127,8,338.00,364.00,129.00,389.00,1,-1,-1,-1
128,8,340.00,389.00,120.00,362.00,1,-1,-1,-1
129,8,340.00,389.00,120.00,362.00,1,-1,-1,-1
130,8,335.00,363.00,138.00,417.00,1,-1,-1,-1
131,8,340.00,389.00,120.00,362.00,1,-1,-1,-1
132,8,312.00,390.00,129.00,389.00,1,-1,-1,-1
133,8,307.00,363.00,138.00,417.00,1,-1,-1,-1
134,8,299.00,359.00,148.00,447.00,1,-1,-1,-1
135,8,307.00,363.00,138.00,417.00,1,-1,-1,-1
136,8,307.00,363.00,138.00,417.00,1,-1,-1,-1
137,8,299.00,329.00,148.00,447.00,1,-1,-1,-1
138,8,299.00,359.00,148.00,447.00,1,-1,-1,-1
139,8,279.00,391.00,138.00,416.00,1,-1,-1,-1
140,8,289.00,353.00,159.00,479.00,1,-1,-1,-1
141,8,289.00,353.00,159.00,479.00,1,-1,-1,-1
142,8,279.00,391.00,138.00,416.00,1,-1,-1,-1
143,8,289.00,353.00,159.00,479.00,1,-1,-1,-1
144,8,289.00,353.00,159.00,479.00,1,-1,-1,-1
145,8,289.00,353.00,159.00,479.00,1,-1,-1,-1
146,8,289.00,353.00,159.00,479.00,1,-1,-1,-1
147,8,258.00,295.00,183.00,550.00,1,-1,-1,-1
148,8,275.00,343.00,170.00,514.00,1,-1,-1,-1
149,8,258.00,331.00,183.00,551.00,1,-1,-1,-1
150,8,258.00,331.00,183.00,551.00,1,-1,-1,-1
151,8,241.00,343.00,170.00,514.00,1,-1,-1,-1
152,8,237.00,316.00,196.00,590.00,1,-1,-1,-1
153,8,241.00,343.00,170.00,514.00,1,-1,-1,-1
154,8,221.00,331.00,183.00,551.00,1,-1,-1,-1
155,8,221.00,331.00,183.00,551.00,1,-1,-1,-1
156,8,197.00,316.00,196.00,590.00,1,-1,-1,-1
157,8,197.00,316.00,196.00,590.00,1,-1,-1,-1
158,8,169.00,296.00,211.00,632.00,1,-1,-1,-1
159,8,169.00,296.00,211.00,632.00,1,-1,-1,-1
160,8,148.00,368.00,182.00,550.00,1,-1,-1,-1
161,8,136.00,272.00,226.00,678.00,1,-1,-1,-1
162,8,119.00,355.00,196.00,590.00,1,-1,-1,-1
163,8,91.00,317.00,225.00,678.00,1,-1,-1,-1
164,8,91.00,317.00,225.00,678.00,1,-1,-1,-1
165,8,49.00,243.00,242.00,727.00,1,-1,-1,-1
166,8,52.00,260.00,259.00,779.00,1,-1,-1,-1
167,8,49.00,292.00,242.00,726.00,1,-1,-1,-1
168,8,46.00,317.00,225.00,678.00,1,-1,-1,-1
169,8,1.00,260.00,258.00,779.00,1,-1,-1,-1
170,8,1.00,260.00,258.00,779.00,1,-1,-1,-1
171,8,1.00,260.00,258.00,779.00,1,-1,-1,-1
172,8,1.00,260.00,258.00,779.00,1,-1,-1,-1
411,9,641.00,335.00,69.00,208.00,1,-1,-1,-1
412,9,641.00,335.00,69.00,208.00,1,-1,-1,-1
413,9,650.00,338.00,64.00,194.00,1,-1,-1,-1
414,9,655.00,340.00,60.00,181.00,1,-1,-1,-1
415,9,655.00,352.00,60.00,181.00,1,-1,-1,-1
416,9,655.00,352.00,60.00,181.00,1,-1,-1,-1
417,9,650.00,338.00,64.00,194.00,1,-1,-1,-1
418,9,655.00,335.00,69.00,208.00,1,-1,-1,-1
419,9,655.00,335.00,69.00,208.00,1,-1,-1,-1
420,9,655.00,335.00,69.00,208.00,1,-1,-1,-1
421,9,642.00,329.00,74.00,223.00,1,-1,-1,-1
422,9,650.00,338.00,64.00,194.00,1,-1,-1,-1
423,9,641.00,335.00,69.00,208.00,1,-1,-1,-1
424,9,641.00,335.00,69.00,208.00,1,-1,-1,-1
425,9,628.00,329.00,73.00,223.00,1,-1,-1,-1
426,9,628.00,329.00,73.00,223.00,1,-1,-1,-1
427,9,625.00,321.00,79.00,239.00,1,-1,-1,-1
428,9,625.00,321.00,79.00,239.00,1,-1,-1,-1
429,9,613.00,329.00,73.00,223.00,1,-1,-1,-1
430,9,613.00,329.00,73.00,223.00,1,-1,-1,-1
431,9,598.00,329.00,73.00,223.00,1,-1,-1,-1
432,9,598.00,329.00,73.00,223.00,1,-1,-1,-1
433,9,598.00,329.00,73.00,223.00,1,-1,-1,-1
434,9,593.00,321.00,79.00,239.00,1,-1,-1,-1
435,9,593.00,321.00,79.00,239.00,1,-1,-1,-1
436,9,598.00,325.00,64.00,194.00,1,-1,-1,-1
437,9,598.00,314.00,73.00,223.00,1,-1,-1,-1
438,9,583.00,314.00,73.00,223.00,1,-1,-1,-1
439,9,584.00,309.00,84.00,256.00,1,-1,-1,-1
440,9,583.00,314.00,73.00,223.00,1,-1,-1,-1
441,9,583.00,314.00,73.00,223.00,1,-1,-1,-1
442,9,584.00,309.00,84.00,256.00,1,-1,-1,-1
443,9,584.00,309.00,84.00,256.00,1,-1,-1,-1
444,9,584.00,309.00,84.00,256.00,1,-1,-1,-1
445,9,584.00,309.00,84.00,256.00,1,-1,-1,-1
446,9,593.00,305.00,79.00,239.00,1,-1,-1,-1
447,9,598.00,314.00,73.00,223.00,1,-1,-1,-1
448,9,601.00,309.00,84.00,256.00,1,-1,-1,-1
449,9,601.00,309.00,84.00,256.00,1,-1,-1,-1
450,9,601.00,309.00,84.00,256.00,1,-1,-1,-1
451,9,601.00,309.00,84.00,256.00,1,-1,-1,-1
452,9,601.00,309.00,84.00,256.00,1,-1,-1,-1
453,9,618.00,309.00,85.00,256.00,1,-1,-1,-1
454,9,618.00,309.00,85.00,256.00,1,-1,-1,-1
455,9,618.00,309.00,85.00,256.00,1,-1,-1,-1
456,9,625.00,295.00,91.00,274.00,1,-1,-1,-1
457,9,625.00,295.00,91.00,274.00,1,-1,-1,-1
458,9,625.00,295.00,91.00,274.00,1,-1,-1,-1
459,9,644.00,295.00,91.00,274.00,1,-1,-1,-1
460,9,631.00,276.00,97.00,295.00,1,-1,-1,-1
461,9,631.00,276.00,97.00,295.00,1,-1,-1,-1
462,9,644.00,295.00,91.00,274.00,1,-1,-1,-1
463,9,644.00,295.00,91.00,274.00,1,-1,-1,-1
464,9,631.00,276.00,97.00,295.00,1,-1,-1,-1
465,9,631.00,276.00,97.00,295.00,1,-1,-1,-1
466,9,635.00,292.00,85.00,256.00,1,-1,-1,-1
467,9,625.00,276.00,91.00,275.00,1,-1,-1,-1
468,9,625.00,276.00,91.00,275.00,1,-1,-1,-1
469,9,611.00,276.00,98.00,295.00,1,-1,-1,-1
470,9,613.00,254.00,104.00,316.00,1,-1,-1,-1
471,9,592.00,254.00,104.00,316.00,1,-1,-1,-1
472,9,591.00,276.00,98.00,295.00,1,-1,-1,-1
473,9,592.00,254.00,104.00,316.00,1,-1,-1,-1
474,9,572.00,276.00,97.00,295.00,1,-1,-1,-1
475,9,571.00,254.00,104.00,316.00,1,-1,-1,-1
476,9,571.00,254.00,104.00,316.00,1,-1,-1,-1
477,9,572.00,257.00,97.00,294.00,1,-1,-1,-1
478,9,549.00,275.00,105.00,316.00,1,-1,-1,-1
479,9,552.00,276.00,98.00,295.00,1,-1,-1,-1
480,9,549.00,275.00,105.00,316.00,1,-1,-1,-1
481,9,549.00,275.00,105.00,316.00,1,-1,-1,-1
482,9,544.00,272.00,112.00,338.00,1,-1,-1,-1
483,9,549.00,275.00,105.00,316.00,1,-1,-1,-1
484,9,534.00,243.00,120.00,363.00,1,-1,-1,-1
485,9,544.00,272.00,112.00,338.00,1,-1,-1,-1
486,9,544.00,272.00,112.00,338.00,1,-1,-1,-1
487,9,534.00,267.00,120.00,363.00,1,-1,-1,-1
488,9,544.00,272.00,112.00,338.00,1,-1,-1,-1
489,9,544.00,272.00,112.00,338.00,1,-1,-1,-1
490,9,544.00,272.00,112.00,338.00,1,-1,-1,-1
491,9,534.00,267.00,120.00,363.00,1,-1,-1,-1
492,9,534.00,267.00,120.00,363.00,1,-1,-1,-1
493,9,534.00,267.00,120.00,363.00,1,-1,-1,-1
494,9,534.00,292.00,120.00,362.00,1,-1,-1,-1
495,9,520.00,286.00,129.00,389.00,1,-1,-1,-1
496,9,520.00,286.00,129.00,389.00,1,-1,-1,-1
497,9,520.00,286.00,129.00,389.00,1,-1,-1,-1
498,9,510.00,292.00,120.00,362.00,1,-1,-1,-1
499,9,510.00,292.00,120.00,362.00,1,-1,-1,-1
500,9,494.00,286.00,129.00,389.00,1,-1,-1,-1
501,9,494.00,286.00,129.00,389.00,1,-1,-1,-1
502,9,494.00,286.00,129.00,389.00,1,-1,-1,-1
503,9,474.00,279.00,138.00,417.00,1,-1,-1,-1
504,9,474.00,279.00,138.00,417.00,1,-1,-1,-1
505,9,448.00,269.00,149.00,447.00,1,-1,-1,-1
506,9,446.00,279.00,139.00,417.00,1,-1,-1,-1
507,9,446.00,279.00,139.00,417.00,1,-1,-1,-1
508,9,419.00,269.00,148.00,447.00,1,-1,-1,-1
509,9,418.00,279.00,139.00,417.00,1,-1,-1,-1
510,9,389.00,269.00,148.00,447.00,1,-1,-1,-1
511,9,389.00,269.00,148.00,447.00,1,-1,-1,-1
512,9,389.00,269.00,148.00,447.00,1,-1,-1,-1
513,9,359.00,269.00,148.00,447.00,1,-1,-1,-1
514,9,359.00,269.00,148.00,447.00,1,-1,-1,-1
515,9,353.00,257.00,159.00,479.00,1,-1,-1,-1
516,9,329.00,269.00,148.00,447.00,1,-1,-1,-1
517,9,321.00,257.00,159.00,479.00,1,-1,-1,-1
518,9,309.00,241.00,171.00,513.00,1,-1,-1,-1
519,9,309.00,241.00,171.00,513.00,1,-1,-1,-1
520,9,275.00,241.00,170.00,513.00,1,-1,-1,-1
521,9,275.00,241.00,170.00,513.00,1,-1,-1,-1
522,9,258.00,221.00,183.00,550.00,1,-1,-1,-1
523,9,258.00,221.00,183.00,550.00,1,-1,-1,-1
524,9,258.00,221.00,183.00,550.00,1,-1,-1,-1
525,9,258.00,221.00,183.00,550.00,1,-1,-1,-1
526,9,258.00,221.00,183.00,550.00,1,-1,-1,-1
527,9,258.00,221.00,183.00,550.00,1,-1,-1,-1
528,9,237.00,197.00,196.00,590.00,1,-1,-1,-1
529,9,237.00,197.00,196.00,590.00,1,-1,-1,-1
530,9,212.00,212.00,210.00,632.00,1,-1,-1,-1
531,9,212.00,212.00,210.00,632.00,1,-1,-1,-1
532,9,212.00,212.00,210.00,632.00,1,-1,-1,-1
533,9,197.00,237.00,196.00,590.00,1,-1,-1,-1
534,9,197.00,237.00,196.00,590.00,1,-1,-1,-1
535,9,197.00,237.00,196.00,590.00,1,-1,-1,-1
536,9,169.00,212.00,211.00,632.00,1,-1,-1,-1
537,9,169.00,212.00,211.00,632.00,1,-1,-1,-1
538,9,136.00,182.00,226.00,677.00,1,-1,-1,-1
539,9,136.00,182.00,226.00,677.00,1,-1,-1,-1
540,9,98.00,195.00,241.00,726.00,1,-1,-1,-1
541,9,98.00,195.00,241.00,726.00,1,-1,-1,-1
542,9,52.00,156.00,259.00,779.00,1,-1,-1,-1
543,9,49.00,195.00,242.00,726.00,1,-1,-1,-1
544,9,46.00,182.00,225.00,677.00,1,-1,-1,-1
545,9,1.00,156.00,258.00,779.00,1,-1,-1,-1
546,9,1.00,156.00,258.00,779.00,1,-1,-1,-1
547,9,1.00,156.00,258.00,779.00,1,-1,-1,-1
548,9,1.00,156.00,258.00,779.00,1,-1,-1,-1
430,10,1016.00,314.00,73.00,223.00,1,-1,-1,-1
431,10,993.00,305.00,79.00,239.00,1,-1,-1,-1
432,10,993.00,305.00,79.00,239.00,1,-1,-1,-1
433,10,993.00,305.00,79.00,239.00,1,-1,-1,-1
434,10,993.00,305.00,79.00,239.00,1,-1,-1,-1
435,10,993.00,305.00,79.00,239.00,1,-1,-1,-1
436,10,993.00,305.00,79.00,239.00,1,-1,-1,-1
437,10,1001.00,299.00,73.00,223.00,1,-1,-1,-1
438,10,993.00,289.00,79.00,239.00,1,-1,-1,-1
439,10,993.00,289.00,79.00,239.00,1,-1,-1,-1
440,10,993.00,289.00,79.00,239.00,1,-1,-1,-1
441,10,993.00,289.00,79.00,239.00,1,-1,-1,-1
442,10,995.00,292.00,85.00,256.00,1,-1,-1,-1
443,10,995.00,292.00,85.00,256.00,1,-1,-1,-1
444,10,1012.00,292.00,85.00,256.00,1,-1,-1,-1
445,10,1009.00,289.00,79.00,239.00,1,-1,-1,-1
446,10,1011.00,276.00,91.00,275.00,1,-1,-1,-1
447,10,1012.00,292.00,85.00,256.00,1,-1,-1,-1
448,10,1011.00,276.00,91.00,275.00,1,-1,-1,-1
449,10,1029.00,292.00,85.00,256.00,1,-1,-1,-1
450,10,1030.00,276.00,91.00,275.00,1,-1,-1,-1
451,10,1030.00,276.00,91.00,275.00,1,-1,-1,-1
452,10,1047.00,292.00,84.00,256.00,1,-1,-1,-1
453,10,1047.00,292.00,84.00,256.00,1,-1,-1,-1
454,10,1064.00,292.00,84.00,256.00,1,-1,-1,-1
455,10,1064.00,292.00,84.00,256.00,1,-1,-1,-1
456,10,1064.00,276.00,98.00,295.00,1,-1,-1,-1
457,10,1081.00,292.00,85.00,256.00,1,-1,-1,-1
458,10,1081.00,292.00,85.00,256.00,1,-1,-1,-1
459,10,1098.00,292.00,85.00,256.00,1,-1,-1,-1
460,10,1098.00,292.00,85.00,256.00,1,-1,-1,-1
461,10,1103.00,276.00,91.00,275.00,1,-1,-1,-1
462,10,1103.00,276.00,91.00,275.00,1,-1,-1,-1
463,10,1103.00,276.00,91.00,275.00,1,-1,-1,-1
464,10,1115.00,275.00,85.00,256.00,1,-1,-1,-1
465,10,1115.00,275.00,85.00,256.00,1,-1,-1,-1
466,10,1115.00,275.00,85.00,256.00,1,-1,-1,-1
467,10,1115.00,275.00,85.00,256.00,1,-1,-1,-1
468,10,1103.00,258.00,91.00,275.00,1,-1,-1,-1
469,10,1103.00,258.00,91.00,275.00,1,-1,-1,-1
470,10,1103.00,258.00,91.00,275.00,1,-1,-1,-1
471,10,1103.00,258.00,91.00,275.00,1,-1,-1,-1
472,10,1085.00,258.00,91.00,275.00,1,-1,-1,-1
473,10,1084.00,257.00,97.00,294.00,1,-1,-1,-1
474,10,1085.00,258.00,91.00,275.00,1,-1,-1,-1
475,10,1085.00,258.00,91.00,275.00,1,-1,-1,-1
476,10,1085.00,258.00,91.00,275.00,1,-1,-1,-1
477,10,1085.00,258.00,91.00,275.00,1,-1,-1,-1
478,10,1085.00,258.00,91.00,275.00,1,-1,-1,-1
479,10,1084.00,257.00,97.00,294.00,1,-1,-1,-1
480,10,1084.00,257.00,97.00,294.00,1,-1,-1,-1
481,10,1084.00,257.00,97.00,294.00,1,-1,-1,-1
482,10,1084.00,257.00,97.00,294.00,1,-1,-1,-1
483,10,1077.00,254.00,105.00,316.00,1,-1,-1,-1
484,10,1084.00,257.00,97.00,294.00,1,-1,-1,-1
485,10,1103.00,276.00,91.00,275.00,1,-1,-1,-1
486,10,1104.00,257.00,97.00,294.00,1,-1,-1,-1
487,10,1104.00,276.00,97.00,295.00,1,-1,-1,-1
488,10,1123.00,276.00,98.00,295.00,1,-1,-1,-1
489,10,1123.00,276.00,98.00,295.00,1,-1,-1,-1
490,10,1119.00,275.00,105.00,316.00,1,-1,-1,-1
491,10,1119.00,275.00,105.00,316.00,1,-1,-1,-1
492,10,1140.00,295.00,91.00,274.00,1,-1,-1,-1
493,10,1143.00,296.00,97.00,294.00,1,-1,-1,-1
494,10,1143.00,296.00,97.00,294.00,1,-1,-1,-1
495,10,1143.00,296.00,97.00,294.00,1,-1,-1,-1
496,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
497,10,1143.00,296.00,97.00,294.00,1,-1,-1,-1
498,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
499,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
500,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
501,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
502,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
503,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
504,10,1140.00,313.00,91.00,275.00,1,-1,-1,-1
505,10,1143.00,296.00,97.00,294.00,1,-1,-1,-1
506,10,1140.00,295.00,91.00,274.00,1,-1,-1,-1
507,10,1123.00,296.00,98.00,294.00,1,-1,-1,-1
508,10,1123.00,296.00,98.00,294.00,1,-1,-1,-1
509,10,1123.00,296.00,98.00,294.00,1,-1,-1,-1
510,10,1109.00,272.00,112.00,338.00,1,-1,-1,-1
511,10,1119.00,275.00,105.00,316.00,1,-1,-1,-1
512,10,1098.00,275.00,105.00,316.00,1,-1,-1,-1
513,10,1098.00,275.00,105.00,316.00,1,-1,-1,-1
514,10,1104.00,276.00,97.00,295.00,1,-1,-1,-1
515,10,1104.00,276.00,97.00,295.00,1,-1,-1,-1
516,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
517,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
518,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
519,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
520,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
521,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
522,10,1098.00,254.00,105.00,316.00,1,-1,-1,-1
523,10,1109.00,227.00,112.00,338.00,1,-1,-1,-1
524,10,1109.00,227.00,112.00,338.00,1,-1,-1,-1
525,10,1119.00,254.00,105.00,316.00,1,-1,-1,-1
526,10,1119.00,254.00,105.00,316.00,1,-1,-1,-1
527,10,1119.00,254.00,105.00,316.00,1,-1,-1,-1
528,10,1119.00,254.00,105.00,316.00,1,-1,-1,-1
529,10,1132.00,249.00,112.00,339.00,1,-1,-1,-1
530,10,1141.00,254.00,104.00,316.00,1,-1,-1,-1
531,10,1141.00,254.00,104.00,316.00,1,-1,-1,-1
532,10,1132.00,249.00,112.00,339.00,1,-1,-1,-1
533,10,1140.00,243.00,121.00,363.00,1,-1,-1,-1
534,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
535,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
536,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
537,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
538,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
539,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
540,10,1155.00,249.00,112.00,339.00,1,-1,-1,-1
541,10,1140.00,243.00,121.00,363.00,1,-1,-1,-1
542,10,1132.00,249.00,112.00,339.00,1,-1,-1,-1
543,10,1132.00,249.00,112.00,339.00,1,-1,-1,-1
544,10,1132.00,249.00,112.00,339.00,1,-1,-1,-1
545,10,1116.00,243.00,120.00,363.00,1,-1,-1,-1
546,10,1116.00,243.00,120.00,363.00,1,-1,-1,-1
547,10,1109.00,249.00,112.00,339.00,1,-1,-1,-1
568,11,1092.00,267.00,120.00,363.00,1,-1,-1,-1
570,11,1116.00,267.00,120.00,363.00,1,-1,-1,-1
571,11,1118.00,260.00,129.00,389.00,1,-1,-1,-1
572,11,1115.00,251.00,138.00,417.00,1,-1,-1,-1
573,11,1118.00,260.00,129.00,389.00,1,-1,-1,-1
574,11,1132.00,272.00,112.00,338.00,1,-1,-1,-1
575,11,1144.00,260.00,129.00,389.00,1,-1,-1,-1
576,11,1140.00,267.00,121.00,363.00,1,-1,-1,-1
577,11,1140.00,267.00,121.00,363.00,1,-1,-1,-1
578,11,1140.00,267.00,121.00,363.00,1,-1,-1,-1
579,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
580,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
581,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
582,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
583,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
584,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
585,11,1144.00,286.00,129.00,389.00,1,-1,-1,-1
586,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
587,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
588,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
589,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
590,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
591,11,1140.00,292.00,121.00,362.00,1,-1,-1,-1
592,11,1144.00,260.00,129.00,389.00,1,-1,-1,-1
593,11,1144.00,260.00,129.00,389.00,1,-1,-1,-1
594,11,1144.00,260.00,129.00,389.00,1,-1,-1,-1
595,11,1143.00,251.00,138.00,417.00,1,-1,-1,-1
596,11,1135.00,239.00,148.00,447.00,1,-1,-1,-1
597,11,1171.00,251.00,138.00,417.00,1,-1,-1,-1
598,11,1144.00,286.00,129.00,389.00,1,-1,-1,-1
599,11,1170.00,286.00,129.00,389.00,1,-1,-1,-1
600,11,1170.00,286.00,129.00,389.00,1,-1,-1,-1
601,11,1165.00,269.00,148.00,447.00,1,-1,-1,-1
602,11,1171.00,279.00,138.00,417.00,1,-1,-1,-1
603,11,1195.00,269.00,148.00,447.00,1,-1,-1,-1
604,11,1198.00,279.00,139.00,417.00,1,-1,-1,-1
605,11,1195.00,269.00,148.00,447.00,1,-1,-1,-1
606,11,1225.00,269.00,148.00,447.00,1,-1,-1,-1
607,11,1222.00,312.00,129.00,389.00,1,-1,-1,-1
608,11,1226.00,307.00,138.00,417.00,1,-1,-1,-1
609,11,1254.00,307.00,138.00,417.00,1,-1,-1,-1
610,11,1255.00,299.00,148.00,447.00,1,-1,-1,-1
611,11,1255.00,299.00,148.00,447.00,1,-1,-1,-1
612,11,1255.00,299.00,148.00,447.00,1,-1,-1,-1
613,11,1284.00,299.00,149.00,447.00,1,-1,-1,-1
614,11,1284.00,299.00,149.00,447.00,1,-1,-1,-1
615,11,1284.00,299.00,149.00,447.00,1,-1,-1,-1
616,11,1282.00,307.00,138.00,417.00,1,-1,-1,-1
617,11,1281.00,289.00,159.00,479.00,1,-1,-1,-1
618,11,1284.00,299.00,149.00,447.00,1,-1,-1,-1
619,11,1281.00,289.00,159.00,479.00,1,-1,-1,-1
620,11,1281.00,289.00,159.00,479.00,1,-1,-1,-1
621,11,1281.00,289.00,159.00,479.00,1,-1,-1,-1
622,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
624,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
625,11,1301.00,237.00,196.00,590.00,1,-1,-1,-1
626,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
627,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
628,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
629,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
630,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
631,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
632,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
633,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
634,11,1304.00,275.00,170.00,513.00,1,-1,-1,-1
635,11,1324.00,258.00,183.00,550.00,1,-1,-1,-1
636,11,1324.00,258.00,183.00,550.00,1,-1,-1,-1
637,11,1281.00,289.00,159.00,479.00,1,-1,-1,-1
638,11,1313.00,289.00,159.00,479.00,1,-1,-1,-1
639,11,1313.00,289.00,159.00,479.00,1,-1,-1,-1
640,11,1324.00,258.00,183.00,550.00,1,-1,-1,-1
641,11,1324.00,258.00,183.00,550.00,1,-1,-1,-1
642,11,1324.00,258.00,183.00,550.00,1,-1,-1,-1
643,11,1324.00,258.00,183.00,550.00,1,-1,-1,-1
644,11,1361.00,258.00,182.00,550.00,1,-1,-1,-1
645,11,1372.00,275.00,171.00,513.00,1,-1,-1,-1
646,11,1379.00,276.00,196.00,590.00,1,-1,-1,-1
647,11,1394.00,254.00,210.00,632.00,1,-1,-1,-1
648,11,1379.00,276.00,196.00,590.00,1,-1,-1,-1
649,11,1379.00,276.00,196.00,590.00,1,-1,-1,-1
650,11,1397.00,295.00,183.00,550.00,1,-1,-1,-1
651,11,1397.00,295.00,183.00,550.00,1,-1,-1,-1
652,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
653,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
654,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
655,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
656,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
657,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
658,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
659,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
660,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
661,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
662,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
663,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
664,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
665,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
666,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
667,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
668,11,1434.00,295.00,183.00,550.00,1,-1,-1,-1
669,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
670,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
671,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
672,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
673,11,1419.00,276.00,196.00,590.00,1,-1,-1,-1
674,11,1436.00,254.00,210.00,632.00,1,-1,-1,-1
