306,23,234.00,390.00,64.00,194.00,1,-1,-1,-1
307,23,234.00,390.00,64.00,194.00,1,-1,-1,-1
308,23,234.00,390.00,64.00,194.00,1,-1,-1,-1
309,23,237.00,377.00,69.00,208.00,1,-1,-1,-1
310,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
311,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
312,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
313,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
314,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
315,23,224.00,374.00,74.00,223.00,1,-1,-1,-1
316,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
317,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
318,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
319,23,234.00,377.00,64.00,194.00,1,-1,-1,-1
320,23,224.00,359.00,74.00,223.00,1,-1,-1,-1
321,23,224.00,359.00,74.00,223.00,1,-1,-1,-1
322,23,224.00,359.00,74.00,223.00,1,-1,-1,-1
323,23,234.00,364.00,64.00,194.00,1,-1,-1,-1
324,23,234.00,364.00,64.00,194.00,1,-1,-1,-1
325,23,234.00,364.00,64.00,194.00,1,-1,-1,-1
326,23,234.00,364.00,64.00,194.00,1,-1,-1,-1
327,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
328,23,237.00,349.00,69.00,208.00,1,-1,-1,-1
329,23,237.00,349.00,69.00,208.00,1,-1,-1,-1
330,23,243.00,364.00,60.00,181.00,1,-1,-1,-1
331,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
332,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
333,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
334,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
335,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
336,23,223.00,349.00,69.00,208.00,1,-1,-1,-1
337,23,223.00,349.00,69.00,208.00,1,-1,-1,-1
338,23,234.00,351.00,64.00,194.00,1,-1,-1,-1
339,23,223.00,335.00,69.00,208.00,1,-1,-1,-1
340,23,223.00,335.00,69.00,208.00,1,-1,-1,-1
341,23,231.00,340.00,60.00,181.00,1,-1,-1,-1
342,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
343,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
344,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
345,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
346,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
347,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
348,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
349,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
350,23,221.00,338.00,64.00,194.00,1,-1,-1,-1
351,23,223.00,335.00,69.00,208.00,1,-1,-1,-1
352,23,210.00,329.00,73.00,223.00,1,-1,-1,-1
353,23,210.00,329.00,73.00,223.00,1,-1,-1,-1
354,23,210.00,329.00,73.00,223.00,1,-1,-1,-1
355,23,210.00,329.00,73.00,223.00,1,-1,-1,-1
356,23,210.00,314.00,73.00,223.00,1,-1,-1,-1
357,23,219.00,328.00,59.00,181.00,1,-1,-1,-1
358,23,219.00,328.00,59.00,181.00,1,-1,-1,-1
359,23,219.00,328.00,59.00,181.00,1,-1,-1,-1
360,23,219.00,328.00,59.00,181.00,1,-1,-1,-1
361,23,219.00,328.00,59.00,181.00,1,-1,-1,-1
362,23,219.00,316.00,59.00,181.00,1,-1,-1,-1
363,23,208.00,312.00,64.00,194.00,1,-1,-1,-1
364,23,208.00,312.00,64.00,194.00,1,-1,-1,-1
365,23,208.00,312.00,64.00,194.00,1,-1,-1,-1
366,23,207.00,316.00,59.00,181.00,1,-1,-1,-1
367,23,207.00,316.00,59.00,181.00,1,-1,-1,-1
368,23,208.00,312.00,64.00,194.00,1,-1,-1,-1
369,23,215.00,317.00,56.00,169.00,1,-1,-1,-1
370,23,207.00,316.00,59.00,181.00,1,-1,-1,-1
371,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
372,23,208.00,299.00,64.00,194.00,1,-1,-1,-1
373,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
374,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
375,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
376,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
377,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
378,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
379,23,208.00,299.00,64.00,194.00,1,-1,-1,-1
380,23,208.00,299.00,64.00,194.00,1,-1,-1,-1
381,23,208.00,299.00,64.00,194.00,1,-1,-1,-1
382,23,207.00,304.00,59.00,181.00,1,-1,-1,-1
383,23,195.00,284.00,73.00,223.00,1,-1,-1,-1
384,23,195.00,284.00,73.00,223.00,1,-1,-1,-1
385,23,208.00,286.00,64.00,194.00,1,-1,-1,-1
386,23,207.00,292.00,59.00,180.00,1,-1,-1,-1
387,23,207.00,292.00,59.00,180.00,1,-1,-1,-1
388,23,196.00,279.00,68.00,208.00,1,-1,-1,-1
389,23,196.00,279.00,68.00,208.00,1,-1,-1,-1
390,23,196.00,279.00,68.00,208.00,1,-1,-1,-1
391,23,196.00,279.00,68.00,208.00,1,-1,-1,-1
392,23,196.00,279.00,68.00,208.00,1,-1,-1,-1
393,23,195.00,286.00,64.00,194.00,1,-1,-1,-1
394,23,195.00,286.00,64.00,194.00,1,-1,-1,-1
395,23,195.00,286.00,64.00,194.00,1,-1,-1,-1
396,23,207.00,279.00,59.00,181.00,1,-1,-1,-1
397,23,195.00,273.00,64.00,194.00,1,-1,-1,-1
398,23,195.00,273.00,64.00,194.00,1,-1,-1,-1
399,23,195.00,273.00,64.00,194.00,1,-1,-1,-1
400,23,195.00,273.00,64.00,194.00,1,-1,-1,-1
401,23,204.00,283.00,56.00,169.00,1,-1,-1,-1
402,23,195.00,279.00,59.00,181.00,1,-1,-1,-1
403,23,207.00,279.00,59.00,181.00,1,-1,-1,-1
404,23,196.00,265.00,68.00,208.00,1,-1,-1,-1
407,23,195.00,273.00,64.00,194.00,1,-1,-1,-1
410,23,195.00,260.00,64.00,194.00,1,-1,-1,-1
414,23,210.00,254.00,73.00,223.00,1,-1,-1,-1
415,23,208.00,260.00,64.00,194.00,1,-1,-1,-1
416,23,215.00,272.00,56.00,169.00,1,-1,-1,-1
417,23,207.00,255.00,59.00,181.00,1,-1,-1,-1
418,23,207.00,255.00,59.00,181.00,1,-1,-1,-1
419,23,207.00,255.00,59.00,181.00,1,-1,-1,-1
420,23,208.00,247.00,64.00,194.00,1,-1,-1,-1
421,23,208.00,247.00,64.00,194.00,1,-1,-1,-1
422,23,208.00,247.00,64.00,194.00,1,-1,-1,-1
424,23,219.00,255.00,59.00,181.00,1,-1,-1,-1
430,23,219.00,243.00,59.00,181.00,1,-1,-1,-1
432,23,227.00,249.00,55.00,169.00,1,-1,-1,-1
433,23,227.00,249.00,55.00,169.00,1,-1,-1,-1
434,23,227.00,249.00,55.00,169.00,1,-1,-1,-1
435,23,233.00,254.00,52.00,157.00,1,-1,-1,-1
436,23,231.00,243.00,60.00,181.00,1,-1,-1,-1
437,23,231.00,243.00,60.00,181.00,1,-1,-1,-1
438,23,221.00,234.00,64.00,194.00,1,-1,-1,-1
439,23,231.00,243.00,60.00,181.00,1,-1,-1,-1
441,23,243.00,243.00,52.00,158.00,1,-1,-1,-1
442,23,243.00,243.00,52.00,158.00,1,-1,-1,-1
443,23,238.00,238.00,56.00,169.00,1,-1,-1,-1
444,23,243.00,231.00,60.00,181.00,1,-1,-1,-1
445,23,243.00,231.00,60.00,181.00,1,-1,-1,-1
446,23,243.00,243.00,52.00,158.00,1,-1,-1,-1
447,23,243.00,231.00,60.00,181.00,1,-1,-1,-1
448,23,243.00,219.00,60.00,181.00,1,-1,-1,-1
449,23,249.00,227.00,56.00,168.00,1,-1,-1,-1
450,23,243.00,219.00,60.00,181.00,1,-1,-1,-1
451,23,249.00,227.00,56.00,168.00,1,-1,-1,-1
452,23,249.00,227.00,56.00,168.00,1,-1,-1,-1
453,23,249.00,227.00,56.00,168.00,1,-1,-1,-1
454,23,249.00,227.00,56.00,168.00,1,-1,-1,-1
455,23,249.00,227.00,56.00,168.00,1,-1,-1,-1
462,23,264.00,222.00,52.00,158.00,1,-1,-1,-1
463,23,267.00,207.00,60.00,181.00,1,-1,-1,-1
464,23,267.00,207.00,60.00,181.00,1,-1,-1,-1
465,23,267.00,207.00,60.00,181.00,1,-1,-1,-1
466,23,272.00,215.00,56.00,169.00,1,-1,-1,-1
467,23,267.00,207.00,60.00,181.00,1,-1,-1,-1
468,23,267.00,207.00,60.00,181.00,1,-1,-1,-1
469,23,272.00,215.00,56.00,169.00,1,-1,-1,-1
470,23,267.00,207.00,60.00,181.00,1,-1,-1,-1
475,23,283.00,204.00,56.00,169.00,1,-1,-1,-1
476,23,283.00,204.00,56.00,169.00,1,-1,-1,-1
479,23,286.00,182.00,64.00,194.00,1,-1,-1,-1
480,23,296.00,201.00,52.00,157.00,1,-1,-1,-1
481,23,296.00,201.00,52.00,157.00,1,-1,-1,-1
482,23,292.00,195.00,59.00,180.00,1,-1,-1,-1
483,23,292.00,195.00,59.00,180.00,1,-1,-1,-1
484,23,292.00,195.00,59.00,180.00,1,-1,-1,-1
485,23,292.00,195.00,59.00,180.00,1,-1,-1,-1
486,23,292.00,195.00,59.00,180.00,1,-1,-1,-1
490,23,295.00,193.00,55.00,169.00,1,-1,-1,-1
491,23,307.00,191.00,51.00,157.00,1,-1,-1,-1
492,23,307.00,191.00,51.00,157.00,1,-1,-1,-1
493,23,307.00,191.00,51.00,157.00,1,-1,-1,-1
494,23,306.00,182.00,56.00,168.00,1,-1,-1,-1
495,23,306.00,182.00,56.00,168.00,1,-1,-1,-1
496,23,306.00,182.00,56.00,168.00,1,-1,-1,-1
497,23,306.00,182.00,56.00,168.00,1,-1,-1,-1
498,23,304.00,182.00,59.00,181.00,1,-1,-1,-1
499,23,304.00,182.00,59.00,181.00,1,-1,-1,-1
500,23,306.00,182.00,56.00,168.00,1,-1,-1,-1
501,23,306.00,182.00,56.00,168.00,1,-1,-1,-1
502,23,317.00,182.00,56.00,168.00,1,-1,-1,-1
503,23,317.00,182.00,56.00,168.00,1,-1,-1,-1
504,23,317.00,182.00,56.00,168.00,1,-1,-1,-1
505,23,317.00,180.00,52.00,157.00,1,-1,-1,-1
506,23,316.00,170.00,59.00,181.00,1,-1,-1,-1
507,23,316.00,158.00,59.00,181.00,1,-1,-1,-1
508,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
509,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
510,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
511,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
512,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
513,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
514,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
515,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
516,23,329.00,170.00,55.00,169.00,1,-1,-1,-1
518,23,340.00,170.00,55.00,169.00,1,-1,-1,-1
519,23,340.00,170.00,55.00,169.00,1,-1,-1,-1
525,23,349.00,159.00,52.00,157.00,1,-1,-1,-1
562,23,434.00,138.00,48.00,147.00,1,-1,-1,-1
563,23,434.00,138.00,48.00,147.00,1,-1,-1,-1
564,23,433.00,127.00,52.00,158.00,1,-1,-1,-1
565,23,430.00,125.00,56.00,169.00,1,-1,-1,-1
566,23,433.00,127.00,52.00,158.00,1,-1,-1,-1
567,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
568,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
569,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
570,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
571,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
572,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
573,23,442.00,125.00,55.00,169.00,1,-1,-1,-1
574,23,444.00,127.00,52.00,158.00,1,-1,-1,-1
575,23,442.00,125.00,55.00,169.00,1,-1,-1,-1
576,23,453.00,125.00,56.00,169.00,1,-1,-1,-1
577,23,453.00,125.00,56.00,169.00,1,-1,-1,-1
580,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
581,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
582,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
583,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
584,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
585,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
586,23,454.00,117.00,52.00,157.00,1,-1,-1,-1
587,23,465.00,117.00,52.00,157.00,1,-1,-1,-1
588,23,465.00,117.00,52.00,157.00,1,-1,-1,-1
589,23,465.00,117.00,52.00,157.00,1,-1,-1,-1
590,23,463.00,119.00,49.00,146.00,1,-1,-1,-1
593,23,476.00,102.00,55.00,169.00,1,-1,-1,-1
599,23,483.00,109.00,48.00,147.00,1,-1,-1,-1
600,23,486.00,96.00,52.00,157.00,1,-1,-1,-1
657,24,1434.00,901.00,91.00,275.00,1,-1,-1,-1
663,24,1424.00,892.00,85.00,256.00,1,-1,-1,-1
664,24,1419.00,887.00,97.00,294.00,1,-1,-1,-1
666,24,1419.00,887.00,97.00,294.00,1,-1,-1,-1
667,24,1416.00,883.00,91.00,274.00,1,-1,-1,-1
668,24,1407.00,875.00,84.00,256.00,1,-1,-1,-1
669,24,1399.00,867.00,98.00,295.00,1,-1,-1,-1
670,24,1397.00,864.00,91.00,275.00,1,-1,-1,-1
671,24,1397.00,864.00,91.00,275.00,1,-1,-1,-1
672,24,1407.00,858.00,84.00,256.00,1,-1,-1,-1
673,24,1397.00,864.00,91.00,275.00,1,-1,-1,-1
674,24,1390.00,858.00,84.00,256.00,1,-1,-1,-1
676,24,1393.00,865.00,79.00,239.00,1,-1,-1,-1
677,24,1390.00,858.00,84.00,256.00,1,-1,-1,-1
678,24,1379.00,846.00,91.00,275.00,1,-1,-1,-1
679,24,1379.00,846.00,91.00,275.00,1,-1,-1,-1
680,24,1379.00,848.00,98.00,294.00,1,-1,-1,-1
681,24,1361.00,846.00,90.00,275.00,1,-1,-1,-1
682,24,1377.00,849.00,79.00,239.00,1,-1,-1,-1
683,24,1372.00,841.00,85.00,256.00,1,-1,-1,-1
684,24,1361.00,828.00,90.00,274.00,1,-1,-1,-1
685,24,1360.00,828.00,97.00,294.00,1,-1,-1,-1
686,24,1361.00,828.00,90.00,274.00,1,-1,-1,-1
687,24,1342.00,828.00,91.00,274.00,1,-1,-1,-1
688,24,1355.00,824.00,85.00,256.00,1,-1,-1,-1
689,24,1342.00,809.00,91.00,275.00,1,-1,-1,-1
690,24,1342.00,809.00,91.00,275.00,1,-1,-1,-1
691,24,1342.00,809.00,91.00,275.00,1,-1,-1,-1
692,24,1338.00,824.00,85.00,256.00,1,-1,-1,-1
693,24,1338.00,824.00,85.00,256.00,1,-1,-1,-1
694,24,1320.00,808.00,98.00,295.00,1,-1,-1,-1
695,24,1324.00,809.00,91.00,275.00,1,-1,-1,-1
696,24,1324.00,809.00,91.00,275.00,1,-1,-1,-1
697,24,1324.00,809.00,91.00,275.00,1,-1,-1,-1
698,24,1320.00,808.00,98.00,295.00,1,-1,-1,-1
699,24,1324.00,809.00,91.00,275.00,1,-1,-1,-1
700,24,1310.00,782.00,104.00,315.00,1,-1,-1,-1
701,24,1301.00,788.00,97.00,295.00,1,-1,-1,-1
702,24,1305.00,791.00,91.00,274.00,1,-1,-1,-1
703,24,1305.00,791.00,91.00,274.00,1,-1,-1,-1
704,24,1304.00,789.00,85.00,257.00,1,-1,-1,-1
705,24,1305.00,791.00,91.00,274.00,1,-1,-1,-1
706,24,1305.00,772.00,91.00,275.00,1,-1,-1,-1
707,24,1305.00,772.00,91.00,275.00,1,-1,-1,-1
708,24,1305.00,772.00,91.00,275.00,1,-1,-1,-1
709,24,1287.00,772.00,91.00,275.00,1,-1,-1,-1
710,24,1287.00,772.00,91.00,275.00,1,-1,-1,-1
711,24,1287.00,772.00,91.00,275.00,1,-1,-1,-1
712,24,1281.00,769.00,97.00,294.00,1,-1,-1,-1
713,24,1287.00,772.00,91.00,275.00,1,-1,-1,-1
714,24,1287.00,772.00,91.00,275.00,1,-1,-1,-1
715,24,1287.00,772.00,91.00,275.00,1,-1,-1,-1
716,24,1270.00,772.00,84.00,256.00,1,-1,-1,-1
717,24,1269.00,754.00,91.00,275.00,1,-1,-1,-1
718,24,1269.00,754.00,91.00,275.00,1,-1,-1,-1
719,24,1270.00,755.00,84.00,256.00,1,-1,-1,-1
720,24,1270.00,755.00,84.00,256.00,1,-1,-1,-1
721,24,1250.00,736.00,91.00,274.00,1,-1,-1,-1
722,24,1250.00,736.00,91.00,274.00,1,-1,-1,-1
723,24,1250.00,736.00,91.00,274.00,1,-1,-1,-1
724,24,1250.00,736.00,91.00,274.00,1,-1,-1,-1
725,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
726,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
727,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
728,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
729,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
730,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
731,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
732,24,1232.00,736.00,91.00,274.00,1,-1,-1,-1
733,24,1222.00,729.00,97.00,295.00,1,-1,-1,-1
734,24,1218.00,721.00,85.00,256.00,1,-1,-1,-1
735,24,1218.00,721.00,85.00,256.00,1,-1,-1,-1
736,24,1218.00,721.00,85.00,256.00,1,-1,-1,-1
737,24,1214.00,699.00,90.00,275.00,1,-1,-1,-1
738,24,1218.00,704.00,85.00,256.00,1,-1,-1,-1
739,24,1218.00,704.00,85.00,256.00,1,-1,-1,-1
740,24,1218.00,704.00,85.00,256.00,1,-1,-1,-1
741,24,1218.00,704.00,85.00,256.00,1,-1,-1,-1
742,24,1201.00,704.00,85.00,256.00,1,-1,-1,-1
743,24,1195.00,699.00,91.00,275.00,1,-1,-1,-1
744,24,1201.00,704.00,85.00,256.00,1,-1,-1,-1
745,24,1195.00,699.00,91.00,275.00,1,-1,-1,-1
746,24,1195.00,699.00,91.00,275.00,1,-1,-1,-1
747,24,1195.00,699.00,91.00,275.00,1,-1,-1,-1
748,24,1201.00,704.00,85.00,256.00,1,-1,-1,-1
749,24,1184.00,686.00,84.00,257.00,1,-1,-1,-1
750,24,1184.00,686.00,84.00,257.00,1,-1,-1,-1
751,24,1184.00,686.00,84.00,257.00,1,-1,-1,-1
752,24,1185.00,689.00,79.00,239.00,1,-1,-1,-1
753,24,1167.00,669.00,84.00,257.00,1,-1,-1,-1
754,24,1167.00,669.00,84.00,257.00,1,-1,-1,-1
755,24,1167.00,669.00,84.00,257.00,1,-1,-1,-1
756,24,1167.00,669.00,84.00,257.00,1,-1,-1,-1
757,24,1158.00,662.00,91.00,275.00,1,-1,-1,-1
758,24,1158.00,662.00,91.00,275.00,1,-1,-1,-1
759,24,1158.00,662.00,91.00,275.00,1,-1,-1,-1
760,24,1158.00,662.00,91.00,275.00,1,-1,-1,-1
761,24,1158.00,662.00,91.00,275.00,1,-1,-1,-1
762,24,1143.00,651.00,97.00,294.00,1,-1,-1,-1
763,24,1143.00,651.00,97.00,294.00,1,-1,-1,-1
764,24,1149.00,669.00,85.00,257.00,1,-1,-1,-1
765,24,1143.00,651.00,97.00,294.00,1,-1,-1,-1
766,24,1140.00,644.00,91.00,274.00,1,-1,-1,-1
767,24,1140.00,644.00,91.00,274.00,1,-1,-1,-1
768,24,1140.00,644.00,91.00,274.00,1,-1,-1,-1
769,24,1140.00,644.00,91.00,274.00,1,-1,-1,-1
770,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
771,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
772,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
773,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
774,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
775,24,1122.00,625.00,90.00,275.00,1,-1,-1,-1
776,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
777,24,1132.00,635.00,85.00,256.00,1,-1,-1,-1
778,24,1122.00,625.00,90.00,275.00,1,-1,-1,-1
779,24,1122.00,625.00,90.00,275.00,1,-1,-1,-1
780,24,1115.00,618.00,85.00,256.00,1,-1,-1,-1
781,24,1105.00,625.00,79.00,239.00,1,-1,-1,-1
782,24,1103.00,607.00,91.00,275.00,1,-1,-1,-1
783,24,1105.00,625.00,79.00,239.00,1,-1,-1,-1
784,24,1105.00,625.00,79.00,239.00,1,-1,-1,-1
785,24,1098.00,601.00,85.00,256.00,1,-1,-1,-1
786,24,1098.00,601.00,85.00,256.00,1,-1,-1,-1
787,24,1105.00,609.00,79.00,239.00,1,-1,-1,-1
788,24,1089.00,609.00,79.00,239.00,1,-1,-1,-1
789,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
790,24,1085.00,589.00,91.00,274.00,1,-1,-1,-1
791,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
792,24,1085.00,589.00,91.00,274.00,1,-1,-1,-1
793,24,1085.00,589.00,91.00,274.00,1,-1,-1,-1
794,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
795,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
796,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
797,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
798,24,1067.00,589.00,90.00,274.00,1,-1,-1,-1
799,24,1081.00,601.00,85.00,256.00,1,-1,-1,-1
800,24,1081.00,584.00,85.00,256.00,1,-1,-1,-1
801,24,1081.00,584.00,85.00,256.00,1,-1,-1,-1
802,24,1073.00,577.00,79.00,239.00,1,-1,-1,-1
803,24,1073.00,577.00,79.00,239.00,1,-1,-1,-1
804,24,1073.00,577.00,79.00,239.00,1,-1,-1,-1
805,24,1073.00,577.00,79.00,239.00,1,-1,-1,-1
806,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
807,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
808,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
809,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
810,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
811,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
812,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
813,24,1064.00,566.00,84.00,257.00,1,-1,-1,-1
814,24,1057.00,561.00,79.00,239.00,1,-1,-1,-1
815,24,1057.00,561.00,79.00,239.00,1,-1,-1,-1
816,24,1057.00,561.00,79.00,239.00,1,-1,-1,-1
817,24,1047.00,549.00,84.00,256.00,1,-1,-1,-1
818,24,1047.00,549.00,84.00,256.00,1,-1,-1,-1
819,24,1047.00,549.00,84.00,256.00,1,-1,-1,-1
820,24,1047.00,549.00,84.00,256.00,1,-1,-1,-1
821,24,1047.00,549.00,84.00,256.00,1,-1,-1,-1
822,24,1030.00,534.00,91.00,274.00,1,-1,-1,-1
823,24,1030.00,534.00,91.00,274.00,1,-1,-1,-1
824,24,1041.00,545.00,79.00,239.00,1,-1,-1,-1
825,24,1041.00,545.00,79.00,239.00,1,-1,-1,-1
826,24,1030.00,534.00,91.00,274.00,1,-1,-1,-1
827,24,1030.00,534.00,91.00,274.00,1,-1,-1,-1
828,24,1030.00,534.00,91.00,274.00,1,-1,-1,-1
829,24,1029.00,532.00,85.00,256.00,1,-1,-1,-1
830,24,1029.00,532.00,85.00,256.00,1,-1,-1,-1
831,24,1029.00,532.00,85.00,256.00,1,-1,-1,-1
832,24,1029.00,532.00,85.00,256.00,1,-1,-1,-1
833,24,1041.00,529.00,79.00,239.00,1,-1,-1,-1
834,24,1029.00,515.00,85.00,256.00,1,-1,-1,-1
835,24,1031.00,523.00,73.00,223.00,1,-1,-1,-1
836,24,1031.00,523.00,73.00,223.00,1,-1,-1,-1
837,24,1025.00,513.00,79.00,239.00,1,-1,-1,-1
838,24,1031.00,523.00,73.00,223.00,1,-1,-1,-1
839,24,1031.00,523.00,73.00,223.00,1,-1,-1,-1
840,24,1031.00,523.00,73.00,223.00,1,-1,-1,-1
841,24,1025.00,513.00,79.00,239.00,1,-1,-1,-1
842,24,1025.00,513.00,79.00,239.00,1,-1,-1,-1
843,24,1031.00,523.00,73.00,223.00,1,-1,-1,-1
844,24,1025.00,513.00,79.00,239.00,1,-1,-1,-1
845,24,1025.00,513.00,79.00,239.00,1,-1,-1,-1
846,24,1012.00,498.00,85.00,256.00,1,-1,-1,-1
847,24,1017.00,516.00,69.00,208.00,1,-1,-1,-1
848,24,1009.00,497.00,79.00,239.00,1,-1,-1,-1
849,24,1009.00,497.00,79.00,239.00,1,-1,-1,-1
850,24,1016.00,508.00,73.00,223.00,1,-1,-1,-1
851,24,1009.00,497.00,79.00,239.00,1,-1,-1,-1
852,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
853,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
854,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
855,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
856,24,995.00,481.00,85.00,256.00,1,-1,-1,-1
857,24,995.00,481.00,85.00,256.00,1,-1,-1,-1
858,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
859,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
860,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
861,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
862,24,993.00,497.00,79.00,239.00,1,-1,-1,-1
863,24,995.00,481.00,85.00,256.00,1,-1,-1,-1
864,24,993.00,481.00,79.00,239.00,1,-1,-1,-1
865,24,993.00,481.00,79.00,239.00,1,-1,-1,-1
866,24,993.00,481.00,79.00,239.00,1,-1,-1,-1
867,24,993.00,481.00,79.00,239.00,1,-1,-1,-1
868,24,986.00,478.00,73.00,223.00,1,-1,-1,-1
869,24,978.00,464.00,85.00,256.00,1,-1,-1,-1
870,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
871,24,993.00,465.00,79.00,239.00,1,-1,-1,-1
872,24,989.00,474.00,69.00,208.00,1,-1,-1,-1
873,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
874,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
875,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
876,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
877,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
878,24,986.00,463.00,73.00,223.00,1,-1,-1,-1
879,24,978.00,446.00,85.00,257.00,1,-1,-1,-1
880,24,976.00,460.00,68.00,208.00,1,-1,-1,-1
881,24,976.00,460.00,68.00,208.00,1,-1,-1,-1
882,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
883,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
884,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
885,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
886,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
887,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
888,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
889,24,971.00,448.00,73.00,223.00,1,-1,-1,-1
890,24,976.00,446.00,68.00,208.00,1,-1,-1,-1
891,24,971.00,433.00,73.00,223.00,1,-1,-1,-1
892,24,961.00,433.00,79.00,239.00,1,-1,-1,-1
893,24,961.00,433.00,79.00,239.00,1,-1,-1,-1
894,24,961.00,433.00,79.00,239.00,1,-1,-1,-1
