374,17,361.00,515.00,84.00,256.00,1,-1,-1,-1
375,17,353.00,529.00,79.00,239.00,1,-1,-1,-1
376,17,353.00,529.00,79.00,239.00,1,-1,-1,-1
377,17,343.00,515.00,85.00,256.00,1,-1,-1,-1
378,17,353.00,529.00,79.00,239.00,1,-1,-1,-1
379,17,353.00,529.00,79.00,239.00,1,-1,-1,-1
380,17,343.00,532.00,85.00,256.00,1,-1,-1,-1
381,17,343.00,532.00,85.00,256.00,1,-1,-1,-1
382,17,343.00,532.00,85.00,256.00,1,-1,-1,-1
383,17,337.00,545.00,79.00,239.00,1,-1,-1,-1
384,17,337.00,545.00,79.00,239.00,1,-1,-1,-1
385,17,326.00,532.00,85.00,256.00,1,-1,-1,-1
386,17,337.00,545.00,79.00,239.00,1,-1,-1,-1
387,17,326.00,532.00,85.00,256.00,1,-1,-1,-1
388,17,337.00,545.00,79.00,239.00,1,-1,-1,-1
389,17,331.00,534.00,91.00,274.00,1,-1,-1,-1
390,17,326.00,549.00,85.00,256.00,1,-1,-1,-1
391,17,326.00,549.00,85.00,256.00,1,-1,-1,-1
392,17,326.00,549.00,85.00,256.00,1,-1,-1,-1
393,17,326.00,549.00,85.00,256.00,1,-1,-1,-1
394,17,321.00,561.00,79.00,239.00,1,-1,-1,-1
395,17,326.00,549.00,85.00,256.00,1,-1,-1,-1
396,17,321.00,561.00,79.00,239.00,1,-1,-1,-1
397,17,321.00,561.00,79.00,239.00,1,-1,-1,-1
398,17,313.00,552.00,91.00,275.00,1,-1,-1,-1
399,17,321.00,561.00,79.00,239.00,1,-1,-1,-1
400,17,321.00,561.00,79.00,239.00,1,-1,-1,-1
401,17,309.00,566.00,85.00,257.00,1,-1,-1,-1
402,17,309.00,566.00,85.00,257.00,1,-1,-1,-1
403,17,309.00,566.00,85.00,257.00,1,-1,-1,-1
404,17,309.00,566.00,85.00,257.00,1,-1,-1,-1
405,17,309.00,566.00,85.00,257.00,1,-1,-1,-1
406,17,305.00,577.00,79.00,239.00,1,-1,-1,-1
407,17,305.00,577.00,79.00,239.00,1,-1,-1,-1
408,17,305.00,577.00,79.00,239.00,1,-1,-1,-1
409,17,305.00,577.00,79.00,239.00,1,-1,-1,-1
410,17,305.00,577.00,79.00,239.00,1,-1,-1,-1
411,17,305.00,577.00,79.00,239.00,1,-1,-1,-1
412,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
413,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
414,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
415,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
416,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
417,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
418,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
419,17,292.00,584.00,85.00,256.00,1,-1,-1,-1
420,17,295.00,589.00,90.00,274.00,1,-1,-1,-1
421,17,292.00,601.00,85.00,256.00,1,-1,-1,-1
422,17,292.00,601.00,85.00,256.00,1,-1,-1,-1
423,17,292.00,601.00,85.00,256.00,1,-1,-1,-1
424,17,292.00,601.00,85.00,256.00,1,-1,-1,-1
425,17,292.00,601.00,85.00,256.00,1,-1,-1,-1
426,17,289.00,609.00,79.00,239.00,1,-1,-1,-1
427,17,295.00,607.00,90.00,275.00,1,-1,-1,-1
428,17,292.00,618.00,85.00,256.00,1,-1,-1,-1
429,17,292.00,618.00,85.00,256.00,1,-1,-1,-1
430,17,292.00,618.00,85.00,256.00,1,-1,-1,-1
431,17,292.00,618.00,85.00,256.00,1,-1,-1,-1
432,17,289.00,625.00,79.00,239.00,1,-1,-1,-1
433,17,289.00,625.00,79.00,239.00,1,-1,-1,-1
434,17,289.00,625.00,79.00,239.00,1,-1,-1,-1
435,17,276.00,607.00,91.00,275.00,1,-1,-1,-1
436,17,289.00,625.00,79.00,239.00,1,-1,-1,-1
437,17,289.00,625.00,79.00,239.00,1,-1,-1,-1
438,17,275.00,618.00,85.00,256.00,1,-1,-1,-1
439,17,275.00,635.00,85.00,256.00,1,-1,-1,-1
440,17,275.00,635.00,85.00,256.00,1,-1,-1,-1
441,17,273.00,641.00,79.00,239.00,1,-1,-1,-1
442,17,275.00,635.00,85.00,256.00,1,-1,-1,-1
443,17,275.00,635.00,85.00,256.00,1,-1,-1,-1
444,17,258.00,635.00,84.00,256.00,1,-1,-1,-1
445,17,258.00,635.00,84.00,256.00,1,-1,-1,-1
446,17,258.00,635.00,84.00,256.00,1,-1,-1,-1
447,17,258.00,635.00,84.00,256.00,1,-1,-1,-1
448,17,258.00,635.00,84.00,256.00,1,-1,-1,-1
449,17,258.00,652.00,84.00,256.00,1,-1,-1,-1
450,17,257.00,657.00,79.00,239.00,1,-1,-1,-1
451,17,258.00,652.00,84.00,256.00,1,-1,-1,-1
452,17,258.00,652.00,84.00,256.00,1,-1,-1,-1
453,17,258.00,652.00,84.00,256.00,1,-1,-1,-1
454,17,258.00,652.00,84.00,256.00,1,-1,-1,-1
455,17,258.00,652.00,84.00,256.00,1,-1,-1,-1
456,17,258.00,662.00,91.00,275.00,1,-1,-1,-1
457,17,258.00,669.00,84.00,257.00,1,-1,-1,-1
458,17,257.00,673.00,79.00,239.00,1,-1,-1,-1
459,17,257.00,673.00,79.00,239.00,1,-1,-1,-1
460,17,239.00,662.00,91.00,275.00,1,-1,-1,-1
461,17,257.00,673.00,79.00,239.00,1,-1,-1,-1
462,17,239.00,662.00,91.00,275.00,1,-1,-1,-1
463,17,239.00,662.00,91.00,275.00,1,-1,-1,-1
464,17,241.00,669.00,84.00,257.00,1,-1,-1,-1
465,17,239.00,662.00,91.00,275.00,1,-1,-1,-1
466,17,239.00,662.00,91.00,275.00,1,-1,-1,-1
467,17,241.00,669.00,84.00,257.00,1,-1,-1,-1
468,17,239.00,662.00,91.00,275.00,1,-1,-1,-1
469,17,241.00,686.00,84.00,257.00,1,-1,-1,-1
470,17,241.00,686.00,84.00,257.00,1,-1,-1,-1
471,17,241.00,686.00,84.00,257.00,1,-1,-1,-1
472,17,239.00,681.00,91.00,274.00,1,-1,-1,-1
473,17,239.00,681.00,91.00,274.00,1,-1,-1,-1
474,17,241.00,686.00,84.00,257.00,1,-1,-1,-1
475,17,241.00,686.00,84.00,257.00,1,-1,-1,-1
476,17,241.00,704.00,84.00,256.00,1,-1,-1,-1
477,17,221.00,699.00,91.00,275.00,1,-1,-1,-1
478,17,221.00,699.00,91.00,275.00,1,-1,-1,-1
479,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
480,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
481,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
482,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
483,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
484,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
485,17,223.00,704.00,85.00,256.00,1,-1,-1,-1
486,17,223.00,721.00,85.00,256.00,1,-1,-1,-1
487,17,223.00,721.00,85.00,256.00,1,-1,-1,-1
488,17,223.00,721.00,85.00,256.00,1,-1,-1,-1
490,17,223.00,721.00,85.00,256.00,1,-1,-1,-1
493,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
495,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
496,17,223.00,738.00,85.00,256.00,1,-1,-1,-1
497,17,223.00,738.00,85.00,256.00,1,-1,-1,-1
498,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
499,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
500,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
501,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
502,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
503,17,221.00,736.00,91.00,274.00,1,-1,-1,-1
504,17,217.00,729.00,98.00,295.00,1,-1,-1,-1
506,17,206.00,755.00,85.00,256.00,1,-1,-1,-1
507,17,206.00,755.00,85.00,256.00,1,-1,-1,-1
508,17,206.00,755.00,85.00,256.00,1,-1,-1,-1
509,17,203.00,754.00,91.00,275.00,1,-1,-1,-1
510,17,203.00,754.00,91.00,275.00,1,-1,-1,-1
513,17,197.00,749.00,98.00,295.00,1,-1,-1,-1
514,17,197.00,749.00,98.00,295.00,1,-1,-1,-1
515,17,206.00,772.00,85.00,256.00,1,-1,-1,-1
516,17,206.00,772.00,85.00,256.00,1,-1,-1,-1
517,17,206.00,772.00,85.00,256.00,1,-1,-1,-1
518,17,206.00,772.00,85.00,256.00,1,-1,-1,-1
522,17,197.00,769.00,98.00,294.00,1,-1,-1,-1
523,17,197.00,769.00,98.00,294.00,1,-1,-1,-1
524,17,191.00,761.00,104.00,315.00,1,-1,-1,-1
525,17,197.00,769.00,98.00,294.00,1,-1,-1,-1
526,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
527,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
528,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
529,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
530,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
531,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
532,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
533,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
534,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
535,17,197.00,788.00,98.00,295.00,1,-1,-1,-1
536,17,197.00,788.00,98.00,295.00,1,-1,-1,-1
537,17,197.00,788.00,98.00,295.00,1,-1,-1,-1
538,17,203.00,791.00,91.00,274.00,1,-1,-1,-1
539,17,203.00,809.00,91.00,275.00,1,-1,-1,-1
540,17,203.00,809.00,91.00,275.00,1,-1,-1,-1
541,17,203.00,809.00,91.00,275.00,1,-1,-1,-1
542,17,206.00,806.00,85.00,257.00,1,-1,-1,-1
543,17,203.00,809.00,91.00,275.00,1,-1,-1,-1
544,17,221.00,809.00,91.00,275.00,1,-1,-1,-1
545,17,212.00,803.00,104.00,315.00,1,-1,-1,-1
546,17,217.00,808.00,98.00,295.00,1,-1,-1,-1
547,17,212.00,803.00,104.00,315.00,1,-1,-1,-1
548,17,212.00,803.00,104.00,315.00,1,-1,-1,-1
1,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
2,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
3,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
4,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
5,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
6,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
7,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
8,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
9,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
10,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
11,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
12,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
13,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
14,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
15,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
16,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
17,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
18,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
19,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
20,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
21,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
22,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
23,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
24,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
25,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
26,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
27,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
28,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
29,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
30,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
31,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
32,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
33,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
34,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
35,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
36,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
37,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
38,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
39,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
40,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
41,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
42,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
43,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
44,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
45,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
46,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
47,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
48,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
49,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
50,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
51,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
52,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
53,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
54,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
55,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
56,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
57,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
58,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
59,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
60,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
61,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
62,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
63,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
64,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
65,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
66,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
67,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
68,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
69,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
70,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
71,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
72,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
73,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
74,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
75,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
76,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
77,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
78,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
79,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
80,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
81,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
82,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
83,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
84,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
85,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
86,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
87,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
88,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
89,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
90,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
91,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
92,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
93,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
94,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
95,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
96,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
97,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
98,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
99,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
100,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
101,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
102,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
103,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
104,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
105,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
106,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
107,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
108,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
109,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
110,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
111,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
112,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
113,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
114,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
115,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
116,18,103.00,549.00,85.00,256.00,1,-1,-1,-1
117,18,103.00,549.00,85.00,256.00,1,-1,-1,-1
118,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
119,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
120,18,92.00,534.00,91.00,274.00,1,-1,-1,-1
121,18,92.00,534.00,91.00,274.00,1,-1,-1,-1
122,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
123,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
124,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
125,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
126,18,103.00,549.00,85.00,256.00,1,-1,-1,-1
127,18,103.00,549.00,85.00,256.00,1,-1,-1,-1
128,18,92.00,534.00,91.00,274.00,1,-1,-1,-1
129,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
130,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
131,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
132,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
133,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
134,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
135,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
136,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
137,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
138,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
139,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
140,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
141,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
142,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
143,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
144,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
145,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
146,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
147,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
148,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
149,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
150,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
151,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
152,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
153,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
154,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
155,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
156,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
157,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
158,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
159,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
160,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
161,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
162,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
163,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
164,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
165,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
166,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
167,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
168,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
169,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
170,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
171,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
172,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
173,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
174,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
175,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
176,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
177,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
178,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
179,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
180,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
181,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
182,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
183,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
184,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
185,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
186,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
188,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
190,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
191,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
192,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
193,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
194,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
195,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
196,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
197,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
198,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
199,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
200,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
201,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
202,18,97.00,545.00,79.00,239.00,1,-1,-1,-1
215,19,1128.00,134.00,60.00,181.00,1,-1,-1,-1
216,19,1128.00,134.00,60.00,181.00,1,-1,-1,-1
217,19,1118.00,130.00,64.00,194.00,1,-1,-1,-1
218,19,1128.00,134.00,60.00,181.00,1,-1,-1,-1
219,19,1118.00,130.00,64.00,194.00,1,-1,-1,-1
220,19,1116.00,134.00,60.00,181.00,1,-1,-1,-1
237,19,1092.00,122.00,59.00,181.00,1,-1,-1,-1
238,19,1092.00,122.00,59.00,181.00,1,-1,-1,-1
239,19,1087.00,125.00,55.00,169.00,1,-1,-1,-1
241,19,1080.00,122.00,59.00,181.00,1,-1,-1,-1
242,19,1080.00,122.00,59.00,181.00,1,-1,-1,-1
243,19,1080.00,122.00,59.00,181.00,1,-1,-1,-1
245,19,1080.00,122.00,59.00,181.00,1,-1,-1,-1
247,19,1073.00,112.00,69.00,208.00,1,-1,-1,-1
254,19,1059.00,112.00,69.00,208.00,1,-1,-1,-1
255,19,1059.00,112.00,69.00,208.00,1,-1,-1,-1
259,19,1055.00,110.00,60.00,181.00,1,-1,-1,-1
260,19,1055.00,110.00,60.00,181.00,1,-1,-1,-1
263,19,1053.00,104.00,64.00,194.00,1,-1,-1,-1
266,19,1053.00,104.00,64.00,194.00,1,-1,-1,-1
267,19,1045.00,98.00,69.00,208.00,1,-1,-1,-1
270,19,1043.00,98.00,60.00,180.00,1,-1,-1,-1
272,19,1043.00,98.00,60.00,180.00,1,-1,-1,-1
274,19,1041.00,102.00,56.00,169.00,1,-1,-1,-1
281,19,1019.00,98.00,60.00,180.00,1,-1,-1,-1
282,19,1019.00,98.00,60.00,180.00,1,-1,-1,-1
283,19,1019.00,98.00,60.00,180.00,1,-1,-1,-1
284,19,1019.00,98.00,60.00,180.00,1,-1,-1,-1
285,19,1019.00,98.00,60.00,180.00,1,-1,-1,-1
286,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
287,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
288,19,1019.00,98.00,60.00,180.00,1,-1,-1,-1
289,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
290,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
291,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
292,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
293,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
294,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
295,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
296,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
297,19,1014.00,91.00,64.00,194.00,1,-1,-1,-1
298,19,1003.00,84.00,69.00,208.00,1,-1,-1,-1
299,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
300,19,1007.00,85.00,60.00,181.00,1,-1,-1,-1
301,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
302,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
303,19,1007.00,85.00,60.00,181.00,1,-1,-1,-1
304,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
305,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
306,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
307,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
311,19,1007.00,80.00,56.00,168.00,1,-1,-1,-1
312,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
313,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
314,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
315,19,1001.00,78.00,64.00,194.00,1,-1,-1,-1
316,19,995.00,73.00,59.00,181.00,1,-1,-1,-1
317,19,995.00,73.00,59.00,181.00,1,-1,-1,-1
318,19,995.00,73.00,59.00,181.00,1,-1,-1,-1
319,19,996.00,80.00,56.00,168.00,1,-1,-1,-1
320,19,996.00,80.00,56.00,168.00,1,-1,-1,-1
321,19,995.00,73.00,59.00,181.00,1,-1,-1,-1
322,19,995.00,73.00,59.00,181.00,1,-1,-1,-1
323,19,995.00,73.00,59.00,181.00,1,-1,-1,-1
324,19,988.00,65.00,64.00,194.00,1,-1,-1,-1
325,19,988.00,65.00,64.00,194.00,1,-1,-1,-1
326,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
327,19,988.00,65.00,64.00,194.00,1,-1,-1,-1
328,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
329,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
330,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
331,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
332,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
333,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
334,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
335,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
336,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
337,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
339,19,983.00,61.00,59.00,181.00,1,-1,-1,-1
340,19,985.00,68.00,55.00,169.00,1,-1,-1,-1
341,19,971.00,61.00,59.00,181.00,1,-1,-1,-1
345,19,973.00,57.00,56.00,169.00,1,-1,-1,-1
347,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
348,19,971.00,49.00,59.00,181.00,1,-1,-1,-1
