346,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
347,2,809.00,184.00,183.00,551.00,1,-1,-1,-1
348,2,809.00,184.00,183.00,551.00,1,-1,-1,-1
349,2,809.00,184.00,183.00,551.00,1,-1,-1,-1
350,2,809.00,184.00,183.00,551.00,1,-1,-1,-1
351,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
352,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
353,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
354,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
355,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
356,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
357,2,789.00,172.00,171.00,513.00,1,-1,-1,-1
358,2,789.00,172.00,171.00,513.00,1,-1,-1,-1
360,2,789.00,172.00,171.00,513.00,1,-1,-1,-1
361,2,789.00,172.00,171.00,513.00,1,-1,-1,-1
364,2,749.00,158.00,196.00,590.00,1,-1,-1,-1
365,2,749.00,158.00,196.00,590.00,1,-1,-1,-1
366,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
367,2,749.00,158.00,196.00,590.00,1,-1,-1,-1
368,2,749.00,158.00,196.00,590.00,1,-1,-1,-1
369,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
370,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
371,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
372,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
373,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
374,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
375,2,749.00,197.00,196.00,590.00,1,-1,-1,-1
376,2,749.00,197.00,196.00,590.00,1,-1,-1,-1
377,2,749.00,197.00,196.00,590.00,1,-1,-1,-1
378,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
379,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
380,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
381,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
382,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
383,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
384,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
385,2,788.00,197.00,196.00,590.00,1,-1,-1,-1
386,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
387,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
388,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
389,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
390,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
391,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
392,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
393,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
394,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
395,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
396,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
397,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
398,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
399,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
400,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
401,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
402,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
403,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
404,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
405,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
406,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
407,2,721.00,206.00,170.00,514.00,1,-1,-1,-1
411,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
412,2,769.00,225.00,159.00,479.00,1,-1,-1,-1
415,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
416,2,789.00,206.00,171.00,514.00,1,-1,-1,-1
417,2,772.00,184.00,183.00,551.00,1,-1,-1,-1
418,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
419,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
420,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
421,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
422,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
424,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
425,2,755.00,206.00,171.00,514.00,1,-1,-1,-1
426,2,736.00,184.00,182.00,551.00,1,-1,-1,-1
427,2,721.00,206.00,170.00,514.00,1,-1,-1,-1
429,2,721.00,206.00,170.00,514.00,1,-1,-1,-1
430,2,721.00,206.00,170.00,514.00,1,-1,-1,-1
426,3,546.00,312.00,64.00,194.00,1,-1,-1,-1
427,3,546.00,316.00,60.00,181.00,1,-1,-1,-1
428,3,546.00,316.00,60.00,181.00,1,-1,-1,-1
429,3,533.00,312.00,64.00,194.00,1,-1,-1,-1
430,3,534.00,316.00,60.00,181.00,1,-1,-1,-1
431,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
432,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
433,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
434,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
435,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
436,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
437,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
438,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
439,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
440,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
441,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
442,3,507.00,312.00,64.00,194.00,1,-1,-1,-1
445,3,508.00,299.00,74.00,223.00,1,-1,-1,-1
446,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
447,3,533.00,299.00,64.00,194.00,1,-1,-1,-1
448,3,534.00,316.00,60.00,181.00,1,-1,-1,-1
449,3,546.00,316.00,60.00,181.00,1,-1,-1,-1
542,3,577.00,289.00,79.00,239.00,1,-1,-1,-1
543,3,577.00,289.00,79.00,239.00,1,-1,-1,-1
544,3,566.00,275.00,85.00,256.00,1,-1,-1,-1
545,3,566.00,275.00,85.00,256.00,1,-1,-1,-1
546,3,566.00,275.00,85.00,256.00,1,-1,-1,-1
547,3,561.00,289.00,79.00,239.00,1,-1,-1,-1
548,3,549.00,275.00,85.00,256.00,1,-1,-1,-1
549,3,545.00,289.00,79.00,239.00,1,-1,-1,-1
550,3,534.00,276.00,90.00,275.00,1,-1,-1,-1
551,3,534.00,276.00,90.00,275.00,1,-1,-1,-1
552,3,532.00,275.00,85.00,256.00,1,-1,-1,-1
553,3,515.00,276.00,91.00,275.00,1,-1,-1,-1
554,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
555,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
556,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
557,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
558,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
559,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
560,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
561,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
562,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
563,3,515.00,295.00,91.00,274.00,1,-1,-1,-1
564,3,532.00,292.00,85.00,256.00,1,-1,-1,-1
565,3,534.00,295.00,90.00,274.00,1,-1,-1,-1
566,3,549.00,292.00,85.00,256.00,1,-1,-1,-1
567,3,552.00,295.00,91.00,274.00,1,-1,-1,-1
568,3,552.00,295.00,91.00,274.00,1,-1,-1,-1
569,3,552.00,295.00,91.00,274.00,1,-1,-1,-1
570,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
571,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
572,3,570.00,295.00,91.00,274.00,1,-1,-1,-1
573,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
574,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
575,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
576,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
577,3,591.00,296.00,98.00,294.00,1,-1,-1,-1
578,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
579,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
580,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
581,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
582,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
583,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
584,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
585,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
586,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
587,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
588,3,552.00,313.00,91.00,275.00,1,-1,-1,-1
589,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
590,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
591,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
592,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
593,3,528.00,296.00,105.00,316.00,1,-1,-1,-1
594,3,528.00,296.00,105.00,316.00,1,-1,-1,-1
595,3,528.00,296.00,105.00,316.00,1,-1,-1,-1
596,3,513.00,296.00,97.00,294.00,1,-1,-1,-1
597,3,513.00,316.00,97.00,294.00,1,-1,-1,-1
598,3,521.00,295.00,112.00,338.00,1,-1,-1,-1
599,3,521.00,295.00,112.00,338.00,1,-1,-1,-1
600,3,532.00,316.00,98.00,294.00,1,-1,-1,-1
601,3,532.00,316.00,98.00,294.00,1,-1,-1,-1
602,3,532.00,316.00,98.00,294.00,1,-1,-1,-1
603,3,528.00,317.00,105.00,316.00,1,-1,-1,-1
604,3,528.00,317.00,105.00,316.00,1,-1,-1,-1
605,3,549.00,317.00,105.00,316.00,1,-1,-1,-1
606,3,549.00,317.00,105.00,316.00,1,-1,-1,-1
607,3,549.00,317.00,105.00,316.00,1,-1,-1,-1
608,3,572.00,335.00,97.00,295.00,1,-1,-1,-1
609,3,571.00,317.00,104.00,316.00,1,-1,-1,-1
610,3,571.00,317.00,104.00,316.00,1,-1,-1,-1
611,3,571.00,317.00,104.00,316.00,1,-1,-1,-1
612,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
613,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
614,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
615,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
616,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
617,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
618,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
619,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
620,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
621,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
622,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
623,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
624,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
625,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
626,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
627,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
628,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
629,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
630,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
631,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
632,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
633,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
634,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
635,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
636,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
637,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
638,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
639,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
640,3,494.00,338.00,129.00,389.00,1,-1,-1,-1
641,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
642,3,521.00,363.00,112.00,338.00,1,-1,-1,-1
643,3,521.00,363.00,112.00,338.00,1,-1,-1,-1
644,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
645,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
646,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
647,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
648,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
649,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
650,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
651,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
652,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
653,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
654,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
655,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
656,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
657,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
658,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
659,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
660,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
661,3,486.00,364.00,120.00,363.00,1,-1,-1,-1
662,3,468.00,364.00,129.00,389.00,1,-1,-1,-1
663,3,468.00,364.00,129.00,389.00,1,-1,-1,-1
664,3,468.00,364.00,129.00,389.00,1,-1,-1,-1
665,3,461.00,364.00,121.00,363.00,1,-1,-1,-1
666,3,442.00,364.00,129.00,389.00,1,-1,-1,-1
667,3,442.00,364.00,129.00,389.00,1,-1,-1,-1
668,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
669,3,418.00,335.00,139.00,417.00,1,-1,-1,-1
670,3,418.00,335.00,139.00,417.00,1,-1,-1,-1
671,3,416.00,364.00,129.00,389.00,1,-1,-1,-1
672,3,416.00,364.00,129.00,389.00,1,-1,-1,-1
673,3,389.00,329.00,148.00,447.00,1,-1,-1,-1
674,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
675,3,389.00,329.00,148.00,447.00,1,-1,-1,-1
676,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
677,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
678,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
679,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
680,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
681,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
682,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
683,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
684,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
685,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
686,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
687,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
688,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
689,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
690,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
691,3,417.00,321.00,159.00,479.00,1,-1,-1,-1
692,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
693,3,417.00,321.00,159.00,479.00,1,-1,-1,-1
694,3,419.00,299.00,148.00,447.00,1,-1,-1,-1
695,3,419.00,299.00,148.00,447.00,1,-1,-1,-1
696,3,417.00,289.00,159.00,479.00,1,-1,-1,-1
697,3,419.00,299.00,148.00,447.00,1,-1,-1,-1
698,3,417.00,289.00,159.00,479.00,1,-1,-1,-1
699,3,412.00,275.00,171.00,513.00,1,-1,-1,-1
700,3,412.00,275.00,171.00,513.00,1,-1,-1,-1
701,3,378.00,275.00,170.00,513.00,1,-1,-1,-1
702,3,385.00,257.00,159.00,479.00,1,-1,-1,-1
703,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
704,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
705,3,385.00,257.00,159.00,479.00,1,-1,-1,-1
706,3,368.00,221.00,183.00,550.00,1,-1,-1,-1
707,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
708,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
709,3,378.00,206.00,170.00,514.00,1,-1,-1,-1
710,3,343.00,206.00,171.00,514.00,1,-1,-1,-1
711,3,343.00,206.00,171.00,514.00,1,-1,-1,-1
712,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
713,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
714,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
715,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
716,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
717,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
718,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
719,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
720,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
721,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
722,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
723,3,295.00,184.00,182.00,551.00,1,-1,-1,-1
724,3,276.00,158.00,196.00,590.00,1,-1,-1,-1
725,3,295.00,184.00,182.00,551.00,1,-1,-1,-1
726,3,295.00,184.00,182.00,551.00,1,-1,-1,-1
727,3,276.00,158.00,196.00,590.00,1,-1,-1,-1
728,3,276.00,158.00,196.00,590.00,1,-1,-1,-1
729,3,254.00,127.00,210.00,633.00,1,-1,-1,-1
730,3,254.00,127.00,210.00,633.00,1,-1,-1,-1
731,3,212.00,127.00,210.00,633.00,1,-1,-1,-1
220,4,754.00,386.00,91.00,275.00,1,-1,-1,-1
222,4,754.00,386.00,91.00,275.00,1,-1,-1,-1
223,4,755.00,395.00,85.00,256.00,1,-1,-1,-1
224,4,769.00,394.00,97.00,295.00,1,-1,-1,-1
225,4,772.00,395.00,85.00,256.00,1,-1,-1,-1
226,4,772.00,395.00,85.00,256.00,1,-1,-1,-1
227,4,769.00,394.00,97.00,295.00,1,-1,-1,-1
228,4,769.00,394.00,97.00,295.00,1,-1,-1,-1
229,4,772.00,405.00,91.00,275.00,1,-1,-1,-1
230,4,749.00,394.00,98.00,295.00,1,-1,-1,-1
231,4,749.00,394.00,98.00,295.00,1,-1,-1,-1
232,4,749.00,394.00,98.00,295.00,1,-1,-1,-1
233,4,749.00,394.00,98.00,295.00,1,-1,-1,-1
234,4,729.00,394.00,98.00,295.00,1,-1,-1,-1
235,4,725.00,385.00,112.00,339.00,1,-1,-1,-1
236,4,725.00,385.00,112.00,339.00,1,-1,-1,-1
237,4,725.00,385.00,112.00,339.00,1,-1,-1,-1
238,4,702.00,385.00,112.00,339.00,1,-1,-1,-1
239,4,702.00,385.00,112.00,339.00,1,-1,-1,-1
240,4,702.00,385.00,112.00,339.00,1,-1,-1,-1
241,4,702.00,385.00,112.00,339.00,1,-1,-1,-1
242,4,679.00,385.00,112.00,339.00,1,-1,-1,-1
243,4,680.00,389.00,120.00,362.00,1,-1,-1,-1
244,4,655.00,389.00,121.00,362.00,1,-1,-1,-1
245,4,655.00,389.00,121.00,362.00,1,-1,-1,-1
246,4,655.00,389.00,121.00,362.00,1,-1,-1,-1
247,4,655.00,389.00,121.00,362.00,1,-1,-1,-1
248,4,631.00,389.00,120.00,362.00,1,-1,-1,-1
249,4,624.00,390.00,129.00,389.00,1,-1,-1,-1
250,4,634.00,408.00,112.00,338.00,1,-1,-1,-1
251,4,624.00,390.00,129.00,389.00,1,-1,-1,-1
252,4,624.00,390.00,129.00,389.00,1,-1,-1,-1
253,4,613.00,363.00,139.00,417.00,1,-1,-1,-1
254,4,598.00,390.00,129.00,389.00,1,-1,-1,-1
255,4,598.00,390.00,129.00,389.00,1,-1,-1,-1
256,4,598.00,390.00,129.00,389.00,1,-1,-1,-1
257,4,598.00,390.00,129.00,389.00,1,-1,-1,-1
258,4,607.00,413.00,120.00,363.00,1,-1,-1,-1
259,4,598.00,416.00,129.00,389.00,1,-1,-1,-1
260,4,598.00,416.00,129.00,389.00,1,-1,-1,-1
261,4,598.00,416.00,129.00,389.00,1,-1,-1,-1
262,4,598.00,416.00,129.00,389.00,1,-1,-1,-1
263,4,598.00,416.00,129.00,389.00,1,-1,-1,-1
264,4,586.00,391.00,138.00,416.00,1,-1,-1,-1
265,4,586.00,391.00,138.00,416.00,1,-1,-1,-1
266,4,568.00,359.00,148.00,447.00,1,-1,-1,-1
267,4,568.00,359.00,148.00,447.00,1,-1,-1,-1
268,4,568.00,359.00,148.00,447.00,1,-1,-1,-1
269,4,568.00,359.00,148.00,447.00,1,-1,-1,-1
270,4,545.00,353.00,159.00,479.00,1,-1,-1,-1
271,4,545.00,353.00,159.00,479.00,1,-1,-1,-1
272,4,545.00,321.00,159.00,479.00,1,-1,-1,-1
273,4,515.00,309.00,170.00,514.00,1,-1,-1,-1
274,4,515.00,295.00,183.00,550.00,1,-1,-1,-1
275,4,515.00,309.00,170.00,514.00,1,-1,-1,-1
276,4,515.00,309.00,170.00,514.00,1,-1,-1,-1
277,4,473.00,276.00,196.00,590.00,1,-1,-1,-1
278,4,478.00,295.00,183.00,550.00,1,-1,-1,-1
279,4,473.00,237.00,196.00,590.00,1,-1,-1,-1
280,4,478.00,258.00,183.00,550.00,1,-1,-1,-1
281,4,478.00,258.00,183.00,550.00,1,-1,-1,-1
282,4,465.00,212.00,210.00,632.00,1,-1,-1,-1
283,4,465.00,169.00,210.00,633.00,1,-1,-1,-1
284,4,453.00,136.00,225.00,678.00,1,-1,-1,-1
285,4,434.00,197.00,196.00,590.00,1,-1,-1,-1
286,4,434.00,197.00,196.00,590.00,1,-1,-1,-1
287,4,423.00,169.00,210.00,633.00,1,-1,-1,-1
288,4,434.00,158.00,196.00,590.00,1,-1,-1,-1
289,4,423.00,127.00,210.00,633.00,1,-1,-1,-1
290,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
291,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
292,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
293,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
294,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
295,4,423.00,127.00,210.00,633.00,1,-1,-1,-1
296,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
297,4,408.00,136.00,225.00,678.00,1,-1,-1,-1
298,4,364.00,104.00,259.00,779.00,1,-1,-1,-1
299,4,389.00,98.00,241.00,726.00,1,-1,-1,-1
300,4,335.00,56.00,277.00,835.00,1,-1,-1,-1
301,4,335.00,56.00,277.00,835.00,1,-1,-1,-1
302,4,335.00,56.00,277.00,835.00,1,-1,-1,-1
304,4,335.00,56.00,277.00,835.00,1,-1,-1,-1
305,4,299.00,60.00,298.00,895.00,1,-1,-1,-1
306,4,299.00,60.00,298.00,895.00,1,-1,-1,-1
307,4,299.00,60.00,298.00,895.00,1,-1,-1,-1
308,4,257.00,1.00,319.00,959.00,1,-1,-1,-1
309,4,257.00,1.00,319.00,959.00,1,-1,-1,-1
310,4,257.00,1.00,319.00,959.00,1,-1,-1,-1
311,4,239.00,60.00,298.00,895.00,1,-1,-1,-1
312,4,206.00,1.00,342.00,1027.00,1,-1,-1,-1
313,4,206.00,1.00,342.00,1027.00,1,-1,-1,-1
134,5,1001.00,359.00,73.00,223.00,1,-1,-1,-1
135,5,1001.00,359.00,73.00,223.00,1,-1,-1,-1
136,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
137,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
138,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
139,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
140,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
141,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
142,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
143,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
144,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
145,5,1041.00,369.00,79.00,239.00,1,-1,-1,-1
146,5,1045.00,377.00,69.00,208.00,1,-1,-1,-1
147,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
148,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
149,5,1059.00,391.00,69.00,207.00,1,-1,-1,-1
150,5,1060.00,389.00,74.00,223.00,1,-1,-1,-1
151,5,1060.00,389.00,74.00,223.00,1,-1,-1,-1
152,5,1060.00,389.00,74.00,223.00,1,-1,-1,-1
153,5,1060.00,389.00,74.00,223.00,1,-1,-1,-1
154,5,1060.00,389.00,74.00,223.00,1,-1,-1,-1
155,5,1060.00,389.00,74.00,223.00,1,-1,-1,-1
157,5,1046.00,389.00,73.00,223.00,1,-1,-1,-1
158,5,1046.00,389.00,73.00,223.00,1,-1,-1,-1
159,5,1046.00,389.00,73.00,223.00,1,-1,-1,-1
160,5,1046.00,389.00,73.00,223.00,1,-1,-1,-1
161,5,1031.00,389.00,73.00,223.00,1,-1,-1,-1
162,5,1031.00,389.00,73.00,223.00,1,-1,-1,-1
163,5,1025.00,385.00,79.00,239.00,1,-1,-1,-1
164,5,1016.00,389.00,73.00,223.00,1,-1,-1,-1
165,5,1016.00,389.00,73.00,223.00,1,-1,-1,-1
166,5,1016.00,389.00,73.00,223.00,1,-1,-1,-1
167,5,1016.00,389.00,73.00,223.00,1,-1,-1,-1
168,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
169,5,1001.00,389.00,73.00,223.00,1,-1,-1,-1
170,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
171,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
172,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
173,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
174,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
175,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
176,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
177,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
178,5,1001.00,374.00,73.00,223.00,1,-1,-1,-1
179,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
180,5,1016.00,374.00,73.00,223.00,1,-1,-1,-1
181,5,1017.00,377.00,69.00,208.00,1,-1,-1,-1
182,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
183,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
184,5,1031.00,377.00,69.00,208.00,1,-1,-1,-1
185,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
186,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
187,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
188,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
189,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
190,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
191,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
192,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
193,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
194,5,1046.00,374.00,73.00,223.00,1,-1,-1,-1
195,5,1046.00,389.00,73.00,223.00,1,-1,-1,-1
196,5,1031.00,374.00,73.00,223.00,1,-1,-1,-1
197,5,1031.00,389.00,73.00,223.00,1,-1,-1,-1
198,5,1031.00,389.00,73.00,223.00,1,-1,-1,-1
199,5,1031.00,391.00,69.00,207.00,1,-1,-1,-1
200,5,1016.00,389.00,73.00,223.00,1,-1,-1,-1
201,5,1017.00,404.00,69.00,208.00,1,-1,-1,-1
202,5,1016.00,404.00,73.00,223.00,1,-1,-1,-1
203,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
204,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
