75,7,258.00,464.00,84.00,256.00,1,-1,-1,-1
76,7,258.00,464.00,84.00,256.00,1,-1,-1,-1
77,7,275.00,464.00,85.00,256.00,1,-1,-1,-1
78,7,273.00,465.00,79.00,239.00,1,-1,-1,-1
79,7,275.00,464.00,85.00,256.00,1,-1,-1,-1
80,7,275.00,464.00,85.00,256.00,1,-1,-1,-1
81,7,284.00,478.00,74.00,223.00,1,-1,-1,-1
82,7,289.00,465.00,79.00,239.00,1,-1,-1,-1
83,7,292.00,464.00,85.00,256.00,1,-1,-1,-1
85,7,305.00,465.00,79.00,239.00,1,-1,-1,-1
86,7,309.00,464.00,85.00,256.00,1,-1,-1,-1
87,7,313.00,442.00,91.00,274.00,1,-1,-1,-1
88,7,321.00,465.00,79.00,239.00,1,-1,-1,-1
89,7,321.00,465.00,79.00,239.00,1,-1,-1,-1
90,7,329.00,478.00,74.00,223.00,1,-1,-1,-1
93,7,326.00,464.00,85.00,256.00,1,-1,-1,-1
94,7,326.00,464.00,85.00,256.00,1,-1,-1,-1
95,7,331.00,442.00,91.00,274.00,1,-1,-1,-1
96,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
97,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
98,7,344.00,493.00,74.00,223.00,1,-1,-1,-1
99,7,343.00,464.00,85.00,256.00,1,-1,-1,-1
100,7,343.00,464.00,85.00,256.00,1,-1,-1,-1
101,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
102,7,343.00,446.00,85.00,257.00,1,-1,-1,-1
103,7,343.00,446.00,85.00,257.00,1,-1,-1,-1
104,7,343.00,446.00,85.00,257.00,1,-1,-1,-1
105,7,343.00,446.00,85.00,257.00,1,-1,-1,-1
106,7,343.00,446.00,85.00,257.00,1,-1,-1,-1
107,7,343.00,446.00,85.00,257.00,1,-1,-1,-1
108,7,350.00,442.00,91.00,274.00,1,-1,-1,-1
109,7,350.00,442.00,91.00,274.00,1,-1,-1,-1
110,7,350.00,442.00,91.00,274.00,1,-1,-1,-1
111,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
112,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
113,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
114,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
115,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
116,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
117,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
118,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
119,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
120,7,361.00,464.00,84.00,256.00,1,-1,-1,-1
121,7,355.00,434.00,98.00,294.00,1,-1,-1,-1
122,7,350.00,460.00,91.00,275.00,1,-1,-1,-1
123,7,350.00,442.00,91.00,274.00,1,-1,-1,-1
124,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
125,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
126,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
127,7,338.00,423.00,105.00,315.00,1,-1,-1,-1
128,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
129,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
130,7,338.00,423.00,105.00,315.00,1,-1,-1,-1
131,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
132,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
133,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
134,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
135,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
136,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
137,7,338.00,423.00,105.00,315.00,1,-1,-1,-1
138,7,338.00,423.00,105.00,315.00,1,-1,-1,-1
139,7,340.00,408.00,112.00,338.00,1,-1,-1,-1
140,7,340.00,408.00,112.00,338.00,1,-1,-1,-1
141,7,335.00,434.00,98.00,294.00,1,-1,-1,-1
142,7,317.00,408.00,112.00,338.00,1,-1,-1,-1
143,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
144,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
145,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
146,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
147,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
148,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
149,7,317.00,423.00,105.00,315.00,1,-1,-1,-1
150,7,317.00,408.00,112.00,338.00,1,-1,-1,-1
151,7,317.00,408.00,112.00,338.00,1,-1,-1,-1
152,7,317.00,408.00,112.00,338.00,1,-1,-1,-1
153,7,317.00,408.00,112.00,338.00,1,-1,-1,-1
61,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
62,8,897.00,513.00,39.00,119.00,1,-1,-1,-1
63,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
64,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
65,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
66,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
67,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
68,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
69,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
70,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
99,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
100,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
101,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
102,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
103,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
104,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
105,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
106,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
107,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
108,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
109,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
124,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
125,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
126,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
127,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
128,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
129,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
130,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
131,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
132,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
133,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
134,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
135,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
136,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
137,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
138,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
139,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
140,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
141,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
142,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
143,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
144,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
145,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
146,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
147,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
148,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
149,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
150,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
175,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
176,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
177,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
178,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
179,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
211,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
212,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
213,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
214,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
215,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
216,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
217,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
218,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
219,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
220,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
221,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
372,8,913.00,513.00,39.00,119.00,1,-1,-1,-1
377,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
378,8,905.00,513.00,39.00,119.00,1,-1,-1,-1
9,9,1281.00,545.00,39.00,119.00,1,-1,-1,-1
10,9,1281.00,545.00,39.00,119.00,1,-1,-1,-1
12,9,1289.00,545.00,39.00,119.00,1,-1,-1,-1
14,9,1289.00,545.00,39.00,119.00,1,-1,-1,-1
15,9,1289.00,545.00,39.00,119.00,1,-1,-1,-1
19,9,1297.00,545.00,39.00,119.00,1,-1,-1,-1
21,9,1305.00,545.00,39.00,119.00,1,-1,-1,-1
28,9,1313.00,545.00,39.00,119.00,1,-1,-1,-1
29,9,1313.00,545.00,39.00,119.00,1,-1,-1,-1
30,9,1313.00,545.00,39.00,119.00,1,-1,-1,-1
31,9,1313.00,545.00,39.00,119.00,1,-1,-1,-1
32,9,1313.00,545.00,39.00,119.00,1,-1,-1,-1
34,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
35,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
38,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
40,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
41,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
50,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
51,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
52,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
53,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
54,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
55,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
56,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
57,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
58,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
61,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
62,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
63,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
64,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
65,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
66,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
67,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
68,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
69,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
70,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
71,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
72,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
73,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
74,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
75,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
76,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
77,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
78,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
81,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
84,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
85,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
86,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
87,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
89,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
90,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
91,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
92,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
93,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
94,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
95,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
96,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
97,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
98,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
99,9,1321.00,545.00,39.00,119.00,1,-1,-1,-1
100,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
101,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
102,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
104,9,1312.00,541.00,42.00,127.00,1,-1,-1,-1
39,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
42,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
45,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
70,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
74,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
125,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
128,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
131,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
132,10,103.00,498.00,85.00,256.00,1,-1,-1,-1
165,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
166,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
167,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
168,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
171,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
172,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
173,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
174,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
175,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
176,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
177,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
178,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
179,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
180,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
181,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
182,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
331,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
332,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
333,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
334,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
335,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
336,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
338,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
339,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
340,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
341,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
342,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
343,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
344,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
345,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
346,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
347,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
348,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
349,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
350,10,126.00,530.00,69.00,208.00,1,-1,-1,-1
351,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
352,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
353,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
354,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
355,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
356,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
357,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
358,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
359,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
360,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
361,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
362,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
363,10,120.00,523.00,74.00,223.00,1,-1,-1,-1
437,10,105.00,523.00,74.00,223.00,1,-1,-1,-1
511,10,105.00,523.00,74.00,223.00,1,-1,-1,-1
464,11,258.00,295.00,183.00,550.00,1,-1,-1,-1
465,11,254.00,254.00,210.00,632.00,1,-1,-1,-1
466,11,254.00,254.00,210.00,632.00,1,-1,-1,-1
467,11,295.00,295.00,182.00,550.00,1,-1,-1,-1
468,11,295.00,295.00,182.00,550.00,1,-1,-1,-1
469,11,296.00,254.00,210.00,632.00,1,-1,-1,-1
470,11,316.00,276.00,196.00,590.00,1,-1,-1,-1
471,11,316.00,276.00,196.00,590.00,1,-1,-1,-1
472,11,338.00,254.00,210.00,632.00,1,-1,-1,-1
473,11,355.00,276.00,196.00,590.00,1,-1,-1,-1
474,11,355.00,276.00,196.00,590.00,1,-1,-1,-1
475,11,355.00,276.00,196.00,590.00,1,-1,-1,-1
476,11,378.00,309.00,170.00,514.00,1,-1,-1,-1
477,11,368.00,295.00,183.00,550.00,1,-1,-1,-1
478,11,394.00,276.00,196.00,590.00,1,-1,-1,-1
479,11,412.00,309.00,171.00,514.00,1,-1,-1,-1
480,11,405.00,295.00,183.00,550.00,1,-1,-1,-1
481,11,434.00,276.00,196.00,590.00,1,-1,-1,-1
482,11,434.00,276.00,196.00,590.00,1,-1,-1,-1
483,11,442.00,295.00,182.00,550.00,1,-1,-1,-1
484,11,481.00,309.00,170.00,514.00,1,-1,-1,-1
485,11,481.00,309.00,170.00,514.00,1,-1,-1,-1
486,11,481.00,309.00,170.00,514.00,1,-1,-1,-1
487,11,478.00,295.00,183.00,550.00,1,-1,-1,-1
488,11,473.00,276.00,196.00,590.00,1,-1,-1,-1
489,11,513.00,321.00,159.00,479.00,1,-1,-1,-1
490,11,515.00,309.00,170.00,514.00,1,-1,-1,-1
491,11,515.00,309.00,170.00,514.00,1,-1,-1,-1
492,11,515.00,309.00,170.00,514.00,1,-1,-1,-1
493,11,515.00,309.00,170.00,514.00,1,-1,-1,-1
494,11,549.00,309.00,171.00,514.00,1,-1,-1,-1
495,11,568.00,329.00,148.00,447.00,1,-1,-1,-1
496,11,552.00,295.00,183.00,550.00,1,-1,-1,-1
497,11,568.00,329.00,148.00,447.00,1,-1,-1,-1
498,11,577.00,321.00,159.00,479.00,1,-1,-1,-1
499,11,598.00,329.00,148.00,447.00,1,-1,-1,-1
500,11,584.00,309.00,170.00,514.00,1,-1,-1,-1
501,11,609.00,321.00,159.00,479.00,1,-1,-1,-1
502,11,618.00,309.00,170.00,514.00,1,-1,-1,-1
503,11,618.00,309.00,170.00,514.00,1,-1,-1,-1
504,11,628.00,329.00,148.00,447.00,1,-1,-1,-1
505,11,641.00,321.00,159.00,479.00,1,-1,-1,-1
506,11,641.00,321.00,159.00,479.00,1,-1,-1,-1
507,11,657.00,329.00,149.00,447.00,1,-1,-1,-1
508,11,657.00,329.00,149.00,447.00,1,-1,-1,-1
509,11,657.00,329.00,149.00,447.00,1,-1,-1,-1
510,11,657.00,329.00,149.00,447.00,1,-1,-1,-1
70,12,736.00,258.00,182.00,550.00,1,-1,-1,-1
71,12,736.00,258.00,182.00,550.00,1,-1,-1,-1
72,12,736.00,258.00,182.00,550.00,1,-1,-1,-1
73,12,749.00,237.00,196.00,590.00,1,-1,-1,-1
74,12,749.00,237.00,196.00,590.00,1,-1,-1,-1
75,12,788.00,237.00,196.00,590.00,1,-1,-1,-1
76,12,809.00,258.00,183.00,550.00,1,-1,-1,-1
77,12,824.00,275.00,170.00,513.00,1,-1,-1,-1
78,12,837.00,299.00,148.00,447.00,1,-1,-1,-1
79,12,837.00,299.00,148.00,447.00,1,-1,-1,-1
80,12,858.00,275.00,170.00,513.00,1,-1,-1,-1
81,12,858.00,275.00,170.00,513.00,1,-1,-1,-1
82,12,892.00,307.00,138.00,417.00,1,-1,-1,-1
83,12,892.00,275.00,171.00,513.00,1,-1,-1,-1
84,12,926.00,299.00,148.00,447.00,1,-1,-1,-1
85,12,927.00,275.00,170.00,513.00,1,-1,-1,-1
86,12,919.00,258.00,183.00,550.00,1,-1,-1,-1
87,12,919.00,258.00,183.00,550.00,1,-1,-1,-1
88,12,961.00,275.00,170.00,513.00,1,-1,-1,-1
89,12,961.00,275.00,170.00,513.00,1,-1,-1,-1
90,12,961.00,275.00,170.00,513.00,1,-1,-1,-1
91,12,961.00,275.00,170.00,513.00,1,-1,-1,-1
92,12,995.00,275.00,171.00,513.00,1,-1,-1,-1
93,12,993.00,289.00,159.00,479.00,1,-1,-1,-1
94,12,995.00,275.00,171.00,513.00,1,-1,-1,-1
95,12,1016.00,299.00,148.00,447.00,1,-1,-1,-1
96,12,1025.00,289.00,159.00,479.00,1,-1,-1,-1
97,12,1025.00,289.00,159.00,479.00,1,-1,-1,-1
98,12,1046.00,299.00,148.00,447.00,1,-1,-1,-1
99,12,1059.00,307.00,138.00,417.00,1,-1,-1,-1
100,12,1057.00,289.00,159.00,479.00,1,-1,-1,-1
101,12,1075.00,299.00,149.00,447.00,1,-1,-1,-1
102,12,1087.00,307.00,138.00,417.00,1,-1,-1,-1
103,12,1087.00,307.00,138.00,417.00,1,-1,-1,-1
104,12,1118.00,312.00,129.00,389.00,1,-1,-1,-1
105,12,1115.00,307.00,138.00,417.00,1,-1,-1,-1
249,13,1334.00,364.00,121.00,363.00,1,-1,-1,-1
251,13,1334.00,364.00,121.00,363.00,1,-1,-1,-1
252,13,1334.00,364.00,121.00,363.00,1,-1,-1,-1
253,13,1334.00,364.00,121.00,363.00,1,-1,-1,-1
254,13,1334.00,364.00,121.00,363.00,1,-1,-1,-1
256,13,1359.00,364.00,120.00,363.00,1,-1,-1,-1
257,13,1381.00,385.00,112.00,339.00,1,-1,-1,-1
258,13,1383.00,364.00,120.00,363.00,1,-1,-1,-1
259,13,1383.00,364.00,120.00,363.00,1,-1,-1,-1
260,13,1383.00,364.00,120.00,363.00,1,-1,-1,-1
261,13,1383.00,364.00,120.00,363.00,1,-1,-1,-1
262,13,1383.00,364.00,120.00,363.00,1,-1,-1,-1
263,13,1383.00,364.00,120.00,363.00,1,-1,-1,-1
264,13,1407.00,364.00,120.00,363.00,1,-1,-1,-1
265,13,1403.00,363.00,113.00,338.00,1,-1,-1,-1
266,13,1407.00,364.00,120.00,363.00,1,-1,-1,-1
267,13,1407.00,364.00,120.00,363.00,1,-1,-1,-1
268,13,1407.00,364.00,120.00,363.00,1,-1,-1,-1
269,13,1426.00,385.00,112.00,339.00,1,-1,-1,-1
270,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
271,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
272,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
273,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
274,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
275,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
276,13,1436.00,381.00,105.00,315.00,1,-1,-1,-1
281,13,1478.00,381.00,105.00,315.00,1,-1,-1,-1
282,13,1498.00,394.00,97.00,295.00,1,-1,-1,-1
283,13,1478.00,381.00,105.00,315.00,1,-1,-1,-1
284,13,1498.00,394.00,97.00,295.00,1,-1,-1,-1
285,13,1478.00,381.00,105.00,315.00,1,-1,-1,-1
286,13,1498.00,394.00,97.00,295.00,1,-1,-1,-1
287,13,1498.00,394.00,97.00,295.00,1,-1,-1,-1
288,13,1500.00,381.00,104.00,315.00,1,-1,-1,-1
289,13,1500.00,381.00,104.00,315.00,1,-1,-1,-1
247,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
248,14,1526.00,423.00,91.00,275.00,1,-1,-1,-1
249,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
251,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
252,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
253,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
254,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
255,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
256,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
257,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
258,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
259,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
260,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
261,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
262,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
263,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
264,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
265,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
266,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
267,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
268,14,1537.00,414.00,97.00,295.00,1,-1,-1,-1
269,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
270,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
271,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
272,14,1544.00,423.00,91.00,275.00,1,-1,-1,-1
273,14,1557.00,414.00,97.00,295.00,1,-1,-1,-1
274,14,1563.00,423.00,91.00,275.00,1,-1,-1,-1
275,14,1563.00,423.00,91.00,275.00,1,-1,-1,-1
322,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
323,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
324,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
326,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
327,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
328,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
329,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
330,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
331,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
332,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
333,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
334,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
335,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
336,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
337,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
338,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
339,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
340,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
341,15,1456.00,364.00,129.00,389.00,1,-1,-1,-1
342,15,1471.00,385.00,112.00,339.00,1,-1,-1,-1
343,15,1456.00,389.00,120.00,362.00,1,-1,-1,-1
344,15,1456.00,389.00,120.00,362.00,1,-1,-1,-1
345,15,1471.00,385.00,112.00,339.00,1,-1,-1,-1
346,15,1471.00,385.00,112.00,339.00,1,-1,-1,-1
347,15,1478.00,402.00,105.00,315.00,1,-1,-1,-1
348,15,1471.00,385.00,112.00,339.00,1,-1,-1,-1
349,15,1471.00,385.00,112.00,339.00,1,-1,-1,-1
13,16,1310.00,460.00,68.00,208.00,1,-1,-1,-1
16,16,1310.00,460.00,68.00,208.00,1,-1,-1,-1
17,16,1310.00,460.00,68.00,208.00,1,-1,-1,-1
18,16,1310.00,460.00,68.00,208.00,1,-1,-1,-1
22,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
23,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
24,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
