350,5,1064.00,295.00,56.00,168.00,1,-1,-1,-1
351,5,1064.00,295.00,56.00,168.00,1,-1,-1,-1
352,5,1064.00,295.00,56.00,168.00,1,-1,-1,-1
353,5,1067.00,296.00,51.00,157.00,1,-1,-1,-1
354,5,1064.00,295.00,56.00,168.00,1,-1,-1,-1
355,5,1067.00,307.00,51.00,157.00,1,-1,-1,-1
356,5,1064.00,306.00,56.00,169.00,1,-1,-1,-1
357,5,1064.00,306.00,56.00,169.00,1,-1,-1,-1
358,5,1064.00,306.00,56.00,169.00,1,-1,-1,-1
359,5,1067.00,317.00,51.00,158.00,1,-1,-1,-1
360,5,1053.00,317.00,55.00,169.00,1,-1,-1,-1
361,5,1067.00,317.00,51.00,158.00,1,-1,-1,-1
362,5,1053.00,317.00,55.00,169.00,1,-1,-1,-1
363,5,1053.00,317.00,55.00,169.00,1,-1,-1,-1
364,5,1056.00,317.00,52.00,158.00,1,-1,-1,-1
365,5,1056.00,317.00,52.00,158.00,1,-1,-1,-1
366,5,1056.00,317.00,52.00,158.00,1,-1,-1,-1
367,5,1053.00,317.00,55.00,169.00,1,-1,-1,-1
368,5,1053.00,317.00,55.00,169.00,1,-1,-1,-1
369,5,1064.00,317.00,56.00,169.00,1,-1,-1,-1
370,5,1064.00,317.00,56.00,169.00,1,-1,-1,-1
371,5,1077.00,317.00,52.00,158.00,1,-1,-1,-1
372,5,1080.00,304.00,59.00,181.00,1,-1,-1,-1
373,5,1087.00,306.00,55.00,169.00,1,-1,-1,-1
374,5,1092.00,304.00,59.00,181.00,1,-1,-1,-1
375,5,1098.00,306.00,55.00,169.00,1,-1,-1,-1
376,5,1098.00,306.00,55.00,169.00,1,-1,-1,-1
377,5,1104.00,292.00,60.00,180.00,1,-1,-1,-1
378,5,1104.00,292.00,60.00,180.00,1,-1,-1,-1
379,5,1105.00,286.00,64.00,194.00,1,-1,-1,-1
380,5,1116.00,279.00,60.00,181.00,1,-1,-1,-1
381,5,1121.00,295.00,55.00,168.00,1,-1,-1,-1
382,5,1118.00,286.00,64.00,194.00,1,-1,-1,-1
383,5,1118.00,286.00,64.00,194.00,1,-1,-1,-1
384,5,1128.00,292.00,60.00,180.00,1,-1,-1,-1
385,5,1128.00,292.00,60.00,180.00,1,-1,-1,-1
386,5,1128.00,292.00,60.00,180.00,1,-1,-1,-1
387,5,1131.00,299.00,64.00,194.00,1,-1,-1,-1
388,5,1131.00,286.00,64.00,194.00,1,-1,-1,-1
389,5,1131.00,286.00,64.00,194.00,1,-1,-1,-1
390,5,1132.00,306.00,55.00,169.00,1,-1,-1,-1
391,5,1128.00,292.00,60.00,180.00,1,-1,-1,-1
393,5,1131.00,286.00,64.00,194.00,1,-1,-1,-1
402,5,1157.00,273.00,64.00,194.00,1,-1,-1,-1
403,5,1165.00,279.00,59.00,181.00,1,-1,-1,-1
404,5,1165.00,279.00,59.00,181.00,1,-1,-1,-1
405,5,1157.00,273.00,64.00,194.00,1,-1,-1,-1
406,5,1157.00,273.00,64.00,194.00,1,-1,-1,-1
408,5,1170.00,273.00,64.00,194.00,1,-1,-1,-1
409,5,1170.00,273.00,64.00,194.00,1,-1,-1,-1
410,5,1170.00,273.00,64.00,194.00,1,-1,-1,-1
411,5,1177.00,279.00,59.00,181.00,1,-1,-1,-1
412,5,1183.00,286.00,64.00,194.00,1,-1,-1,-1
413,5,1183.00,286.00,64.00,194.00,1,-1,-1,-1
415,5,1189.00,292.00,59.00,180.00,1,-1,-1,-1
416,5,1189.00,292.00,59.00,180.00,1,-1,-1,-1
417,5,1212.00,316.00,48.00,146.00,1,-1,-1,-1
394,6,381.00,233.00,104.00,315.00,1,-1,-1,-1
396,6,381.00,233.00,104.00,315.00,1,-1,-1,-1
399,6,364.00,219.00,121.00,363.00,1,-1,-1,-1
400,6,363.00,227.00,112.00,338.00,1,-1,-1,-1
401,6,363.00,227.00,112.00,338.00,1,-1,-1,-1
402,6,359.00,233.00,105.00,315.00,1,-1,-1,-1
403,6,363.00,227.00,112.00,338.00,1,-1,-1,-1
404,6,363.00,204.00,112.00,339.00,1,-1,-1,-1
405,6,363.00,204.00,112.00,339.00,1,-1,-1,-1
406,6,340.00,204.00,112.00,339.00,1,-1,-1,-1
407,6,340.00,195.00,120.00,362.00,1,-1,-1,-1
408,6,340.00,195.00,120.00,362.00,1,-1,-1,-1
409,6,338.00,182.00,129.00,389.00,1,-1,-1,-1
410,6,338.00,182.00,129.00,389.00,1,-1,-1,-1
411,6,335.00,168.00,138.00,417.00,1,-1,-1,-1
412,6,312.00,182.00,129.00,389.00,1,-1,-1,-1
413,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
414,6,316.00,219.00,120.00,363.00,1,-1,-1,-1
415,6,316.00,219.00,120.00,363.00,1,-1,-1,-1
416,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
417,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
418,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
419,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
420,6,312.00,208.00,129.00,389.00,1,-1,-1,-1
421,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
422,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
423,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
424,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
425,6,329.00,210.00,148.00,446.00,1,-1,-1,-1
426,6,338.00,234.00,129.00,389.00,1,-1,-1,-1
427,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
428,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
429,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
430,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
431,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
432,6,329.00,210.00,148.00,446.00,1,-1,-1,-1
433,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
434,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
435,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
436,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
437,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
438,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
439,6,329.00,210.00,148.00,446.00,1,-1,-1,-1
440,6,364.00,243.00,121.00,363.00,1,-1,-1,-1
441,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
442,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
443,6,363.00,249.00,112.00,339.00,1,-1,-1,-1
444,6,363.00,249.00,112.00,339.00,1,-1,-1,-1
445,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
446,6,363.00,251.00,138.00,417.00,1,-1,-1,-1
447,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
448,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
449,6,363.00,251.00,138.00,417.00,1,-1,-1,-1
450,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
451,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
452,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
453,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
454,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
455,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
456,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
457,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
458,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
459,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
460,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
461,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
462,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
463,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
464,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
465,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
466,6,343.00,206.00,171.00,514.00,1,-1,-1,-1
467,6,363.00,251.00,138.00,417.00,1,-1,-1,-1
468,6,343.00,206.00,171.00,514.00,1,-1,-1,-1
469,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
470,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
471,6,309.00,206.00,171.00,514.00,1,-1,-1,-1
472,6,321.00,225.00,159.00,479.00,1,-1,-1,-1
473,6,309.00,206.00,171.00,514.00,1,-1,-1,-1
474,6,289.00,225.00,159.00,479.00,1,-1,-1,-1
475,6,289.00,225.00,159.00,479.00,1,-1,-1,-1
476,6,275.00,206.00,170.00,514.00,1,-1,-1,-1
477,6,289.00,225.00,159.00,479.00,1,-1,-1,-1
478,6,257.00,225.00,159.00,479.00,1,-1,-1,-1
480,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
481,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
482,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
483,6,258.00,221.00,183.00,550.00,1,-1,-1,-1
484,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
485,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
486,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
487,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
488,6,221.00,221.00,183.00,550.00,1,-1,-1,-1
489,6,221.00,221.00,183.00,550.00,1,-1,-1,-1
490,6,221.00,221.00,183.00,550.00,1,-1,-1,-1
491,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
492,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
493,6,221.00,258.00,183.00,550.00,1,-1,-1,-1
494,6,221.00,258.00,183.00,550.00,1,-1,-1,-1
495,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
496,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
497,6,184.00,258.00,183.00,550.00,1,-1,-1,-1
498,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
499,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
500,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
501,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
502,6,119.00,237.00,196.00,590.00,1,-1,-1,-1
503,6,85.00,212.00,210.00,632.00,1,-1,-1,-1
504,6,85.00,212.00,210.00,632.00,1,-1,-1,-1
505,6,79.00,237.00,196.00,590.00,1,-1,-1,-1
506,6,85.00,212.00,210.00,632.00,1,-1,-1,-1
507,6,79.00,237.00,196.00,590.00,1,-1,-1,-1
508,6,46.00,182.00,225.00,677.00,1,-1,-1,-1
509,6,43.00,212.00,210.00,632.00,1,-1,-1,-1
510,6,43.00,212.00,210.00,632.00,1,-1,-1,-1
511,6,43.00,212.00,210.00,632.00,1,-1,-1,-1
512,6,1.00,195.00,241.00,726.00,1,-1,-1,-1
432,7,650.00,322.00,25.00,79.00,1,-1,-1,-1
436,7,643.00,316.00,29.00,90.00,1,-1,-1,-1
444,7,617.00,334.00,27.00,84.00,1,-1,-1,-1
448,7,606.00,334.00,27.00,84.00,1,-1,-1,-1
453,7,601.00,340.00,29.00,90.00,1,-1,-1,-1
455,7,607.00,340.00,29.00,90.00,1,-1,-1,-1
458,7,618.00,338.00,31.00,97.00,1,-1,-1,-1
459,7,613.00,335.00,34.00,103.00,1,-1,-1,-1
460,7,618.00,332.00,31.00,96.00,1,-1,-1,-1
461,7,618.00,332.00,31.00,96.00,1,-1,-1,-1
462,7,618.00,332.00,31.00,96.00,1,-1,-1,-1
463,7,618.00,332.00,31.00,96.00,1,-1,-1,-1
464,7,618.00,332.00,31.00,96.00,1,-1,-1,-1
465,7,618.00,332.00,31.00,96.00,1,-1,-1,-1
468,7,619.00,334.00,29.00,90.00,1,-1,-1,-1
470,7,619.00,340.00,29.00,90.00,1,-1,-1,-1
471,7,618.00,338.00,31.00,97.00,1,-1,-1,-1
472,7,618.00,338.00,31.00,97.00,1,-1,-1,-1
473,7,613.00,335.00,34.00,103.00,1,-1,-1,-1
478,7,609.00,337.00,39.00,119.00,1,-1,-1,-1
480,7,613.00,349.00,34.00,103.00,1,-1,-1,-1
481,7,617.00,345.00,39.00,119.00,1,-1,-1,-1
482,7,617.00,345.00,39.00,119.00,1,-1,-1,-1
483,7,625.00,345.00,39.00,119.00,1,-1,-1,-1
484,7,633.00,337.00,39.00,119.00,1,-1,-1,-1
485,7,633.00,337.00,39.00,119.00,1,-1,-1,-1
486,7,633.00,337.00,39.00,119.00,1,-1,-1,-1
487,7,635.00,326.00,42.00,128.00,1,-1,-1,-1
488,7,641.00,329.00,39.00,119.00,1,-1,-1,-1
489,7,641.00,329.00,39.00,119.00,1,-1,-1,-1
490,7,644.00,326.00,41.00,128.00,1,-1,-1,-1
491,7,649.00,329.00,39.00,119.00,1,-1,-1,-1
492,7,649.00,337.00,39.00,119.00,1,-1,-1,-1
493,7,657.00,337.00,39.00,119.00,1,-1,-1,-1
494,7,657.00,337.00,39.00,119.00,1,-1,-1,-1
495,7,657.00,337.00,39.00,119.00,1,-1,-1,-1
496,7,657.00,337.00,39.00,119.00,1,-1,-1,-1
497,7,657.00,337.00,39.00,119.00,1,-1,-1,-1
498,7,665.00,337.00,39.00,119.00,1,-1,-1,-1
499,7,661.00,335.00,42.00,128.00,1,-1,-1,-1
500,7,665.00,329.00,39.00,119.00,1,-1,-1,-1
501,7,665.00,329.00,39.00,119.00,1,-1,-1,-1
502,7,665.00,329.00,39.00,119.00,1,-1,-1,-1
503,7,665.00,329.00,39.00,119.00,1,-1,-1,-1
504,7,673.00,329.00,39.00,119.00,1,-1,-1,-1
505,7,673.00,329.00,39.00,119.00,1,-1,-1,-1
506,7,673.00,329.00,39.00,119.00,1,-1,-1,-1
508,7,681.00,329.00,39.00,119.00,1,-1,-1,-1
509,7,686.00,318.00,42.00,127.00,1,-1,-1,-1
510,7,689.00,321.00,39.00,119.00,1,-1,-1,-1
511,7,697.00,321.00,39.00,119.00,1,-1,-1,-1
512,7,697.00,321.00,39.00,119.00,1,-1,-1,-1
513,7,705.00,313.00,39.00,119.00,1,-1,-1,-1
514,7,705.00,305.00,39.00,119.00,1,-1,-1,-1
515,7,713.00,305.00,39.00,119.00,1,-1,-1,-1
516,7,712.00,301.00,42.00,127.00,1,-1,-1,-1
517,7,713.00,297.00,39.00,119.00,1,-1,-1,-1
518,7,713.00,297.00,39.00,119.00,1,-1,-1,-1
519,7,713.00,297.00,39.00,119.00,1,-1,-1,-1
520,7,712.00,292.00,42.00,128.00,1,-1,-1,-1
521,7,713.00,305.00,39.00,119.00,1,-1,-1,-1
522,7,713.00,305.00,39.00,119.00,1,-1,-1,-1
523,7,712.00,301.00,42.00,127.00,1,-1,-1,-1
524,7,704.00,301.00,41.00,127.00,1,-1,-1,-1
525,7,704.00,301.00,41.00,127.00,1,-1,-1,-1
526,7,704.00,301.00,41.00,127.00,1,-1,-1,-1
527,7,705.00,305.00,39.00,119.00,1,-1,-1,-1
528,7,697.00,305.00,39.00,119.00,1,-1,-1,-1
529,7,697.00,305.00,39.00,119.00,1,-1,-1,-1
530,7,689.00,297.00,39.00,119.00,1,-1,-1,-1
531,7,689.00,297.00,39.00,119.00,1,-1,-1,-1
532,7,689.00,297.00,39.00,119.00,1,-1,-1,-1
533,7,681.00,305.00,39.00,119.00,1,-1,-1,-1
534,7,681.00,297.00,39.00,119.00,1,-1,-1,-1
535,7,681.00,305.00,39.00,119.00,1,-1,-1,-1
536,7,681.00,305.00,39.00,119.00,1,-1,-1,-1
537,7,678.00,301.00,42.00,127.00,1,-1,-1,-1
538,7,681.00,297.00,39.00,119.00,1,-1,-1,-1
539,7,681.00,289.00,39.00,119.00,1,-1,-1,-1
540,7,689.00,289.00,39.00,119.00,1,-1,-1,-1
541,7,686.00,283.00,42.00,128.00,1,-1,-1,-1
542,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
543,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
544,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
545,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
546,7,686.00,275.00,42.00,127.00,1,-1,-1,-1
547,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
548,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
549,7,686.00,283.00,42.00,128.00,1,-1,-1,-1
550,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
551,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
552,7,689.00,289.00,39.00,119.00,1,-1,-1,-1
553,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
554,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
555,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
556,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
557,7,678.00,275.00,42.00,127.00,1,-1,-1,-1
558,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
559,7,681.00,281.00,39.00,119.00,1,-1,-1,-1
560,7,689.00,281.00,39.00,119.00,1,-1,-1,-1
561,7,689.00,289.00,39.00,119.00,1,-1,-1,-1
562,7,689.00,289.00,39.00,119.00,1,-1,-1,-1
563,7,697.00,289.00,39.00,119.00,1,-1,-1,-1
564,7,705.00,297.00,39.00,119.00,1,-1,-1,-1
565,7,704.00,292.00,41.00,128.00,1,-1,-1,-1
566,7,713.00,297.00,39.00,119.00,1,-1,-1,-1
567,7,712.00,292.00,42.00,128.00,1,-1,-1,-1
568,7,721.00,289.00,39.00,119.00,1,-1,-1,-1
569,7,721.00,289.00,39.00,119.00,1,-1,-1,-1
570,7,729.00,289.00,39.00,119.00,1,-1,-1,-1
571,7,729.00,289.00,39.00,119.00,1,-1,-1,-1
572,7,729.00,283.00,42.00,128.00,1,-1,-1,-1
536,8,857.00,296.00,49.00,147.00,1,-1,-1,-1
537,8,864.00,295.00,45.00,136.00,1,-1,-1,-1
538,8,857.00,296.00,49.00,147.00,1,-1,-1,-1
539,8,856.00,286.00,51.00,157.00,1,-1,-1,-1
540,8,857.00,286.00,49.00,147.00,1,-1,-1,-1
541,8,857.00,286.00,49.00,147.00,1,-1,-1,-1
542,8,856.00,275.00,51.00,157.00,1,-1,-1,-1
543,8,849.00,272.00,56.00,169.00,1,-1,-1,-1
544,8,849.00,272.00,56.00,169.00,1,-1,-1,-1
545,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
546,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
547,8,848.00,276.00,48.00,147.00,1,-1,-1,-1
548,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
549,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
550,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
551,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
552,8,845.00,275.00,52.00,157.00,1,-1,-1,-1
553,8,838.00,272.00,55.00,169.00,1,-1,-1,-1
554,8,834.00,275.00,52.00,157.00,1,-1,-1,-1
555,8,834.00,275.00,52.00,157.00,1,-1,-1,-1
556,8,838.00,276.00,48.00,147.00,1,-1,-1,-1
557,8,834.00,275.00,52.00,157.00,1,-1,-1,-1
558,8,834.00,275.00,52.00,157.00,1,-1,-1,-1
559,8,834.00,275.00,52.00,157.00,1,-1,-1,-1
560,8,838.00,276.00,48.00,147.00,1,-1,-1,-1
561,8,826.00,272.00,56.00,169.00,1,-1,-1,-1
564,8,834.00,286.00,52.00,157.00,1,-1,-1,-1
566,8,838.00,283.00,55.00,169.00,1,-1,-1,-1
567,8,849.00,283.00,56.00,169.00,1,-1,-1,-1
568,8,849.00,283.00,56.00,169.00,1,-1,-1,-1
569,8,849.00,283.00,56.00,169.00,1,-1,-1,-1
570,8,856.00,286.00,51.00,157.00,1,-1,-1,-1
571,8,856.00,286.00,51.00,157.00,1,-1,-1,-1
572,8,856.00,286.00,51.00,157.00,1,-1,-1,-1
573,8,849.00,283.00,56.00,169.00,1,-1,-1,-1
574,8,849.00,283.00,56.00,169.00,1,-1,-1,-1
575,8,856.00,286.00,51.00,157.00,1,-1,-1,-1
576,8,856.00,286.00,51.00,157.00,1,-1,-1,-1
580,8,849.00,295.00,56.00,168.00,1,-1,-1,-1
581,8,848.00,306.00,48.00,147.00,1,-1,-1,-1
582,8,838.00,295.00,55.00,168.00,1,-1,-1,-1
583,8,834.00,296.00,52.00,157.00,1,-1,-1,-1
584,8,834.00,296.00,52.00,157.00,1,-1,-1,-1
585,8,834.00,296.00,52.00,157.00,1,-1,-1,-1
586,8,834.00,296.00,52.00,157.00,1,-1,-1,-1
587,8,834.00,296.00,52.00,157.00,1,-1,-1,-1
588,8,826.00,295.00,56.00,168.00,1,-1,-1,-1
591,8,834.00,296.00,52.00,157.00,1,-1,-1,-1
592,8,826.00,306.00,56.00,169.00,1,-1,-1,-1
593,8,826.00,306.00,56.00,169.00,1,-1,-1,-1
594,8,826.00,306.00,56.00,169.00,1,-1,-1,-1
595,8,826.00,306.00,56.00,169.00,1,-1,-1,-1
596,8,826.00,306.00,56.00,169.00,1,-1,-1,-1
597,8,826.00,306.00,56.00,169.00,1,-1,-1,-1
598,8,826.00,317.00,56.00,169.00,1,-1,-1,-1
599,8,826.00,317.00,56.00,169.00,1,-1,-1,-1
600,8,826.00,317.00,56.00,169.00,1,-1,-1,-1
601,8,825.00,316.00,60.00,181.00,1,-1,-1,-1
602,8,834.00,328.00,52.00,157.00,1,-1,-1,-1
603,8,838.00,329.00,55.00,168.00,1,-1,-1,-1
604,8,838.00,329.00,55.00,168.00,1,-1,-1,-1
605,8,837.00,328.00,60.00,181.00,1,-1,-1,-1
606,8,838.00,340.00,55.00,169.00,1,-1,-1,-1
607,8,838.00,340.00,55.00,169.00,1,-1,-1,-1
608,8,838.00,340.00,55.00,169.00,1,-1,-1,-1
609,8,845.00,338.00,52.00,158.00,1,-1,-1,-1
610,8,838.00,340.00,55.00,169.00,1,-1,-1,-1
611,8,838.00,340.00,55.00,169.00,1,-1,-1,-1
612,8,845.00,338.00,52.00,158.00,1,-1,-1,-1
613,8,856.00,338.00,51.00,158.00,1,-1,-1,-1
614,8,856.00,338.00,51.00,158.00,1,-1,-1,-1
615,8,849.00,328.00,60.00,181.00,1,-1,-1,-1
617,8,860.00,329.00,56.00,168.00,1,-1,-1,-1
618,8,861.00,328.00,60.00,181.00,1,-1,-1,-1
619,8,866.00,338.00,52.00,158.00,1,-1,-1,-1
620,8,874.00,328.00,59.00,181.00,1,-1,-1,-1
621,8,874.00,328.00,59.00,181.00,1,-1,-1,-1
622,8,877.00,338.00,51.00,158.00,1,-1,-1,-1
623,8,872.00,340.00,55.00,169.00,1,-1,-1,-1
624,8,877.00,338.00,51.00,158.00,1,-1,-1,-1
625,8,883.00,340.00,56.00,169.00,1,-1,-1,-1
626,8,883.00,340.00,56.00,169.00,1,-1,-1,-1
627,8,883.00,340.00,56.00,169.00,1,-1,-1,-1
628,8,883.00,340.00,56.00,169.00,1,-1,-1,-1
629,8,886.00,328.00,59.00,181.00,1,-1,-1,-1
630,8,886.00,340.00,59.00,181.00,1,-1,-1,-1
631,8,894.00,340.00,56.00,169.00,1,-1,-1,-1
632,8,898.00,349.00,52.00,157.00,1,-1,-1,-1
633,8,894.00,340.00,56.00,169.00,1,-1,-1,-1
634,8,894.00,340.00,56.00,169.00,1,-1,-1,-1
635,8,894.00,340.00,56.00,169.00,1,-1,-1,-1
636,8,887.00,338.00,52.00,158.00,1,-1,-1,-1
637,8,887.00,338.00,52.00,158.00,1,-1,-1,-1
638,8,887.00,338.00,52.00,158.00,1,-1,-1,-1
639,8,887.00,328.00,52.00,157.00,1,-1,-1,-1
640,8,887.00,328.00,52.00,157.00,1,-1,-1,-1
641,8,887.00,328.00,52.00,157.00,1,-1,-1,-1
642,8,887.00,328.00,52.00,157.00,1,-1,-1,-1
643,8,887.00,328.00,52.00,157.00,1,-1,-1,-1
645,8,894.00,329.00,56.00,168.00,1,-1,-1,-1
647,8,906.00,329.00,55.00,168.00,1,-1,-1,-1
648,8,906.00,329.00,55.00,168.00,1,-1,-1,-1
649,8,917.00,329.00,55.00,168.00,1,-1,-1,-1
650,8,910.00,328.00,60.00,181.00,1,-1,-1,-1
651,8,917.00,329.00,55.00,168.00,1,-1,-1,-1
652,8,917.00,329.00,55.00,168.00,1,-1,-1,-1
653,8,917.00,329.00,55.00,168.00,1,-1,-1,-1
654,8,929.00,328.00,52.00,157.00,1,-1,-1,-1
114,9,43.00,391.00,52.00,157.00,1,-1,-1,-1
115,9,53.00,391.00,52.00,157.00,1,-1,-1,-1
116,9,60.00,394.00,48.00,147.00,1,-1,-1,-1
118,9,69.00,404.00,49.00,147.00,1,-1,-1,-1
119,9,79.00,404.00,49.00,147.00,1,-1,-1,-1
120,9,89.00,404.00,48.00,147.00,1,-1,-1,-1
121,9,119.00,404.00,48.00,147.00,1,-1,-1,-1
122,9,129.00,405.00,45.00,137.00,1,-1,-1,-1
123,9,138.00,405.00,45.00,137.00,1,-1,-1,-1
124,9,146.00,403.00,42.00,128.00,1,-1,-1,-1
125,9,148.00,394.00,48.00,147.00,1,-1,-1,-1
127,9,175.00,386.00,45.00,137.00,1,-1,-1,-1
128,9,184.00,386.00,45.00,137.00,1,-1,-1,-1
129,9,188.00,385.00,48.00,146.00,1,-1,-1,-1
130,9,197.00,385.00,49.00,146.00,1,-1,-1,-1
131,9,217.00,385.00,48.00,146.00,1,-1,-1,-1
132,9,221.00,386.00,45.00,137.00,1,-1,-1,-1
133,9,230.00,386.00,45.00,137.00,1,-1,-1,-1
134,9,241.00,386.00,41.00,128.00,1,-1,-1,-1
135,9,249.00,386.00,45.00,137.00,1,-1,-1,-1
136,9,258.00,377.00,45.00,137.00,1,-1,-1,-1
137,9,267.00,368.00,45.00,137.00,1,-1,-1,-1
138,9,275.00,369.00,42.00,128.00,1,-1,-1,-1
139,9,276.00,359.00,45.00,137.00,1,-1,-1,-1
140,9,276.00,359.00,45.00,137.00,1,-1,-1,-1
141,9,286.00,355.00,48.00,147.00,1,-1,-1,-1
142,9,286.00,355.00,48.00,147.00,1,-1,-1,-1
143,9,295.00,368.00,45.00,137.00,1,-1,-1,-1
144,9,301.00,369.00,41.00,128.00,1,-1,-1,-1
145,9,304.00,368.00,45.00,137.00,1,-1,-1,-1
147,9,321.00,377.00,39.00,119.00,1,-1,-1,-1
148,9,326.00,378.00,42.00,127.00,1,-1,-1,-1
149,9,329.00,377.00,39.00,119.00,1,-1,-1,-1
152,9,343.00,369.00,42.00,128.00,1,-1,-1,-1
154,9,352.00,361.00,42.00,127.00,1,-1,-1,-1
155,9,352.00,361.00,42.00,127.00,1,-1,-1,-1
156,9,352.00,361.00,42.00,127.00,1,-1,-1,-1
158,9,359.00,359.00,45.00,137.00,1,-1,-1,-1
159,9,352.00,361.00,42.00,127.00,1,-1,-1,-1
160,9,352.00,361.00,42.00,127.00,1,-1,-1,-1
161,9,343.00,369.00,42.00,128.00,1,-1,-1,-1
162,9,345.00,369.00,39.00,119.00,1,-1,-1,-1
163,9,341.00,359.00,44.00,137.00,1,-1,-1,-1
164,9,331.00,359.00,45.00,137.00,1,-1,-1,-1
165,9,326.00,361.00,42.00,127.00,1,-1,-1,-1
166,9,313.00,359.00,45.00,137.00,1,-1,-1,-1
167,9,309.00,361.00,42.00,127.00,1,-1,-1,-1
168,9,301.00,361.00,41.00,127.00,1,-1,-1,-1
169,9,292.00,361.00,42.00,127.00,1,-1,-1,-1
171,9,258.00,359.00,45.00,137.00,1,-1,-1,-1
179,9,221.00,359.00,45.00,137.00,1,-1,-1,-1
181,9,221.00,341.00,45.00,136.00,1,-1,-1,-1
182,9,223.00,343.00,42.00,128.00,1,-1,-1,-1
183,9,221.00,341.00,45.00,136.00,1,-1,-1,-1
184,9,221.00,341.00,45.00,136.00,1,-1,-1,-1
185,9,212.00,331.00,45.00,137.00,1,-1,-1,-1
186,9,215.00,335.00,42.00,128.00,1,-1,-1,-1
